_time,itsi_kpi_id,avg(alert_value)
2024-01-04T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,306.6617947525593
2024-01-04T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,292.96172643821023
2024-01-04T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,290.15306817754544
2024-01-04T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,288.4199474323884
2024-01-05T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,198.18615691540637
2024-01-05T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,185.80225606179235
2024-01-05T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,168.97007086972945
2024-01-05T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,169.07155459982175
2024-01-05T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,162.85889139322737
2024-01-05T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,157.52075553852848
2024-01-05T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,760.2131077635861
2024-01-05T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,397.0397260355822
2024-01-05T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,362.73629306733784
2024-01-05T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,480.0044981866465
2024-01-05T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,383.2533839546523
2024-01-05T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,351.7671570792365
2024-01-05T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,352.94571893929424
2024-01-05T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,269.05038426039914
2024-01-05T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,411.0888346373195
2024-01-05T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,350.09941827029655
2024-01-05T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,340.39781883905874
2024-01-05T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,334.3433958199803
2024-01-05T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,334.6998649474008
2024-01-05T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,322.0823598562401
2024-01-05T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,313.5176795166896
2024-01-05T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,313.31510853431604
2024-01-05T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,277.97271264740795
2024-01-05T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,266.93806156214487
2024-01-06T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,22.659512023286567
2024-01-06T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-06T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-07T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-08T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,181.48891139532785
2024-01-08T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,195.10658728323713
2024-01-08T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,190.20804188997226
2024-01-08T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,182.58172331394155
2024-01-08T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,173.97571834425528
2024-01-08T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,130.07746383310476
2024-01-08T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,730.5554111288327
2024-01-08T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,416.3047475898877
2024-01-08T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,375.031537957785
2024-01-08T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,456.6976505400203
2024-01-08T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,388.75314337618005
2024-01-08T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,362.8510569297928
2024-01-08T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,362.84613174567266
2024-01-08T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,239.21493656455584
2024-01-08T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,402.78485388653166
2024-01-08T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,369.77014401417523
2024-01-08T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.03841367556777
2024-01-08T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,319.1403019796337
2024-01-08T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,324.402528031047
2024-01-08T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,314.8716830819464
2024-01-08T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,319.26978965524495
2024-01-08T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,273.33763267895654
2024-01-08T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,260.21988272249854
2024-01-08T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,274.00558246943905
2024-01-09T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,195.62200687404948
2024-01-09T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,182.96147129321108
2024-01-09T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,180.92589198837126
2024-01-09T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,166.4559870229412
2024-01-09T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,162.49265683181105
2024-01-09T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,135.80587278097164
2024-01-09T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,732.5124735003861
2024-01-09T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,410.66316784101616
2024-01-09T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,369.91048164229073
2024-01-09T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,467.7876389013053
2024-01-09T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,402.5707708578454
2024-01-09T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,358.53607742028777
2024-01-09T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,387.4694020776857
2024-01-09T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,237.2009569313974
2024-01-09T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,411.41431482878875
2024-01-09T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,364.82600330207623
2024-01-09T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,354.78625393104454
2024-01-09T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,317.1480640598164
2024-01-09T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,336.8981079316269
2024-01-09T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,322.4770245681209
2024-01-09T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,282.92850236778315
2024-01-09T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,289.94517573545477
2024-01-09T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,263.3487244280551
2024-01-09T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,271.45554610199656
2024-01-10T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,188.00473404052013
2024-01-10T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,201.14242660592217
2024-01-10T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,161.2094613063252
2024-01-10T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,153.52249526620741
2024-01-10T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,166.02727873350432
2024-01-10T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,161.88625604903905
2024-01-10T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,753.7567582958609
2024-01-10T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,404.04044614839665
2024-01-10T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.41645292464864
2024-01-10T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,471.25725132369524
2024-01-10T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,399.0740351160683
2024-01-10T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,363.3273491338564
2024-01-10T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,383.03522224044474
2024-01-10T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,266.853323804181
2024-01-10T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,414.24111938331146
2024-01-10T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.64187438790094
2024-01-10T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,350.3517038483481
2024-01-10T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,316.5019076835607
2024-01-10T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,335.11951185218436
2024-01-10T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,306.4579016695949
2024-01-10T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,287.6009597740994
2024-01-10T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,274.1505261842624
2024-01-10T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,293.99311791820344
2024-01-10T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,262.7836113141993
2024-01-11T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,201.90127913292602
2024-01-11T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,186.30048237853993
2024-01-11T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,184.3510618008951
2024-01-11T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,169.6564443671293
2024-01-11T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,144.44641094314014
2024-01-11T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,137.478149038173
2024-01-11T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,751.3804281033763
2024-01-11T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,412.01940947560917
2024-01-11T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,362.0476585766484
2024-01-11T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,461.60271564020707
2024-01-11T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,384.5410535714308
2024-01-11T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,380.8518978616255
2024-01-11T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,365.74692458453546
2024-01-11T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,243.07268769577948
2024-01-11T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,402.2547639087798
2024-01-11T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,370.6493311818751
2024-01-11T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,348.0796686605163
2024-01-11T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,317.84782715403355
2024-01-11T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,332.49525123277925
2024-01-11T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,302.92428783639326
2024-01-11T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,301.0554480233341
2024-01-11T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,286.14896409736656
2024-01-11T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,288.9481424266207
2024-01-11T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,287.6486982207484
2024-01-12T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,181.30979972931843
2024-01-12T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,192.59662716849266
2024-01-12T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,180.8342559969467
2024-01-12T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,178.62941003055437
2024-01-12T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,145.9334963249591
2024-01-12T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,132.5611988237708
2024-01-12T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,765.9295383632775
2024-01-12T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,416.02687428335736
2024-01-12T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,382.28854227357266
2024-01-12T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,462.34757383817526
2024-01-12T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,372.3229648879194
2024-01-12T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,347.17238071329587
2024-01-12T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,349.57135552436284
2024-01-12T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,268.088597908969
2024-01-12T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,383.2460136377545
2024-01-12T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,358.7670791640286
2024-01-12T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,349.1951521902436
2024-01-12T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,329.91384367265414
2024-01-12T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,335.77293577626006
2024-01-12T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,329.1090504819636
2024-01-12T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,281.55534843823295
2024-01-12T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,271.7621897757472
2024-01-12T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,288.25884173221306
2024-01-12T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,275.8287295177355
2024-01-13T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-13T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-01-14T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
