_time,itsi_kpi_id,avg(alert_value)
2024-01-04T18:00:00.000-0500,fc2b4660402b1f871345a3ee,253.5794153694112
2024-01-04T19:00:00.000-0500,fc2b4660402b1f871345a3ee,243.42874807283866
2024-01-04T20:00:00.000-0500,fc2b4660402b1f871345a3ee,260.3942900391061
2024-01-04T21:00:00.000-0500,fc2b4660402b1f871345a3ee,256.51020942231617
2024-01-04T22:00:00.000-0500,fc2b4660402b1f871345a3ee,253.62644817175632
2024-01-04T23:00:00.000-0500,fc2b4660402b1f871345a3ee,268.28099048104815
2024-01-05T00:00:00.000-0500,fc2b4660402b1f871345a3ee,257.38294673439015
2024-01-05T01:00:00.000-0500,fc2b4660402b1f871345a3ee,248.46759548014705
2024-01-05T02:00:00.000-0500,fc2b4660402b1f871345a3ee,260.7113213085396
2024-01-05T03:00:00.000-0500,fc2b4660402b1f871345a3ee,248.05418497179713
2024-01-05T04:00:00.000-0500,fc2b4660402b1f871345a3ee,237.5830215279174
2024-01-05T05:00:00.000-0500,fc2b4660402b1f871345a3ee,220.23367407696128
2024-01-05T06:00:00.000-0500,fc2b4660402b1f871345a3ee,233.04514409169465
2024-01-05T07:00:00.000-0500,fc2b4660402b1f871345a3ee,230.99195644348703
2024-01-05T08:00:00.000-0500,fc2b4660402b1f871345a3ee,236.30850742951498
2024-01-05T09:00:00.000-0500,fc2b4660402b1f871345a3ee,226.7406161392268
2024-01-05T10:00:00.000-0500,fc2b4660402b1f871345a3ee,208.81711916496855
2024-01-05T11:00:00.000-0500,fc2b4660402b1f871345a3ee,200.4589207878953
2024-01-05T12:00:00.000-0500,fc2b4660402b1f871345a3ee,205.50462160459415
2024-01-05T13:00:00.000-0500,fc2b4660402b1f871345a3ee,206.34575641488667
2024-01-05T14:00:00.000-0500,fc2b4660402b1f871345a3ee,214.40423928282965
2024-01-05T15:00:00.000-0500,fc2b4660402b1f871345a3ee,209.92688531789653
2024-01-05T16:00:00.000-0500,fc2b4660402b1f871345a3ee,209.37171561831377
2024-01-05T17:00:00.000-0500,fc2b4660402b1f871345a3ee,197.46872690238834
2024-01-05T18:00:00.000-0500,fc2b4660402b1f871345a3ee,187.07403704447904
2024-01-05T19:00:00.000-0500,fc2b4660402b1f871345a3ee,185.82464607674743
2024-01-05T20:00:00.000-0500,fc2b4660402b1f871345a3ee,181.614922834072
2024-01-05T21:00:00.000-0500,fc2b4660402b1f871345a3ee,189.90666332515693
2024-01-05T22:00:00.000-0500,fc2b4660402b1f871345a3ee,185.67489534998873
2024-01-05T23:00:00.000-0500,fc2b4660402b1f871345a3ee,187.114629919554
2024-01-06T00:00:00.000-0500,fc2b4660402b1f871345a3ee,193.36729836980436
2024-01-06T01:00:00.000-0500,fc2b4660402b1f871345a3ee,190.4630929438573
2024-01-06T02:00:00.000-0500,fc2b4660402b1f871345a3ee,195.0141646758299
2024-01-06T03:00:00.000-0500,fc2b4660402b1f871345a3ee,192.80821242281314
2024-01-06T04:00:00.000-0500,fc2b4660402b1f871345a3ee,185.88379303510624
2024-01-06T05:00:00.000-0500,fc2b4660402b1f871345a3ee,171.01135772376443
2024-01-06T06:00:00.000-0500,fc2b4660402b1f871345a3ee,161.20016680096518
2024-01-06T07:00:00.000-0500,fc2b4660402b1f871345a3ee,166.52588614896055
2024-01-06T08:00:00.000-0500,fc2b4660402b1f871345a3ee,170.8737165681505
2024-01-06T09:00:00.000-0500,fc2b4660402b1f871345a3ee,165.92596671283707
2024-01-06T10:00:00.000-0500,fc2b4660402b1f871345a3ee,155.8136148541403
2024-01-06T11:00:00.000-0500,fc2b4660402b1f871345a3ee,155.973918834598
2024-01-06T12:00:00.000-0500,fc2b4660402b1f871345a3ee,162.51201118336928
2024-01-06T13:00:00.000-0500,fc2b4660402b1f871345a3ee,145.12355062838117
2024-01-06T14:00:00.000-0500,fc2b4660402b1f871345a3ee,148.397065624433
2024-01-06T15:00:00.000-0500,fc2b4660402b1f871345a3ee,149.77802754987562
2024-01-06T16:00:00.000-0500,fc2b4660402b1f871345a3ee,165.07643100454595
2024-01-06T17:00:00.000-0500,fc2b4660402b1f871345a3ee,170.26706007999314
2024-01-06T18:00:00.000-0500,fc2b4660402b1f871345a3ee,158.0970516355033
2024-01-06T19:00:00.000-0500,fc2b4660402b1f871345a3ee,143.4570089811677
2024-01-06T20:00:00.000-0500,fc2b4660402b1f871345a3ee,124.95077331308957
2024-01-06T21:00:00.000-0500,fc2b4660402b1f871345a3ee,139.29003713799935
2024-01-06T22:00:00.000-0500,fc2b4660402b1f871345a3ee,147.19645410456255
2024-01-06T23:00:00.000-0500,fc2b4660402b1f871345a3ee,139.4786738248958
2024-01-07T00:00:00.000-0500,fc2b4660402b1f871345a3ee,128.5254706493216
2024-01-07T01:00:00.000-0500,fc2b4660402b1f871345a3ee,112.26403284052137
2024-01-07T02:00:00.000-0500,fc2b4660402b1f871345a3ee,116.70879869644206
2024-01-07T03:00:00.000-0500,fc2b4660402b1f871345a3ee,120.00023095097944
2024-01-07T04:00:00.000-0500,fc2b4660402b1f871345a3ee,127.03531627653754
2024-01-07T05:00:00.000-0500,fc2b4660402b1f871345a3ee,113.38407260105349
2024-01-07T06:00:00.000-0500,fc2b4660402b1f871345a3ee,107.8889092869644
2024-01-07T07:00:00.000-0500,fc2b4660402b1f871345a3ee,110.51281329559109
2024-01-07T08:00:00.000-0500,fc2b4660402b1f871345a3ee,110.68609701186374
2024-01-07T09:00:00.000-0500,fc2b4660402b1f871345a3ee,123.39424581067445
2024-01-07T10:00:00.000-0500,fc2b4660402b1f871345a3ee,141.28357964029416
2024-01-07T11:00:00.000-0500,fc2b4660402b1f871345a3ee,123.81592298865215
2024-01-07T12:00:00.000-0500,fc2b4660402b1f871345a3ee,127.17971690316352
2024-01-07T13:00:00.000-0500,fc2b4660402b1f871345a3ee,137.5096545215614
2024-01-07T14:00:00.000-0500,fc2b4660402b1f871345a3ee,122.23423857364368
2024-01-07T15:00:00.000-0500,fc2b4660402b1f871345a3ee,114.88318610480033
2024-01-07T16:00:00.000-0500,fc2b4660402b1f871345a3ee,116.94750033373366
2024-01-07T17:00:00.000-0500,fc2b4660402b1f871345a3ee,111.68668791945856
2024-01-07T18:00:00.000-0500,fc2b4660402b1f871345a3ee,108.45950752134803
2024-01-07T19:00:00.000-0500,fc2b4660402b1f871345a3ee,101.53089135957664
2024-01-07T20:00:00.000-0500,fc2b4660402b1f871345a3ee,81.66434353691704
2024-01-07T21:00:00.000-0500,fc2b4660402b1f871345a3ee,69.46506629612944
2024-01-07T22:00:00.000-0500,fc2b4660402b1f871345a3ee,80.21915418944226
2024-01-07T23:00:00.000-0500,fc2b4660402b1f871345a3ee,94.89602969690827
2024-01-08T00:00:00.000-0500,fc2b4660402b1f871345a3ee,93.02551692789494
2024-01-08T01:00:00.000-0500,fc2b4660402b1f871345a3ee,81.85499233314835
2024-01-08T02:00:00.000-0500,fc2b4660402b1f871345a3ee,95.42132074253767
2024-01-08T03:00:00.000-0500,fc2b4660402b1f871345a3ee,97.71725298246416
2024-01-08T04:00:00.000-0500,fc2b4660402b1f871345a3ee,89.80046934314356
2024-01-08T05:00:00.000-0500,fc2b4660402b1f871345a3ee,96.2869744918568
2024-01-08T06:00:00.000-0500,fc2b4660402b1f871345a3ee,93.55596412821589
2024-01-08T07:00:00.000-0500,fc2b4660402b1f871345a3ee,92.27839763628137
2024-01-08T08:00:00.000-0500,fc2b4660402b1f871345a3ee,87.65289859452187
2024-01-08T09:00:00.000-0500,fc2b4660402b1f871345a3ee,82.39942312029619
2024-01-08T10:00:00.000-0500,fc2b4660402b1f871345a3ee,96.41538013315744
2024-01-08T11:00:00.000-0500,fc2b4660402b1f871345a3ee,107.54557093735008
2024-01-08T12:00:00.000-0500,fc2b4660402b1f871345a3ee,97.51850681101286
2024-01-08T13:00:00.000-0500,fc2b4660402b1f871345a3ee,78.57137916088065
2024-01-08T14:00:00.000-0500,fc2b4660402b1f871345a3ee,63.810864824364636
2024-01-08T15:00:00.000-0500,fc2b4660402b1f871345a3ee,58.874380107475304
2024-01-08T16:00:00.000-0500,fc2b4660402b1f871345a3ee,68.752377300372
2024-01-08T17:00:00.000-0500,fc2b4660402b1f871345a3ee,71.15376989773132
2024-01-08T18:00:00.000-0500,fc2b4660402b1f871345a3ee,83.05367490646714
2024-01-08T19:00:00.000-0500,fc2b4660402b1f871345a3ee,70.39488707543607
2024-01-08T20:00:00.000-0500,fc2b4660402b1f871345a3ee,73.70028982701018
2024-01-08T21:00:00.000-0500,fc2b4660402b1f871345a3ee,80.73062897736403
2024-01-08T22:00:00.000-0500,fc2b4660402b1f871345a3ee,95.78726468033847
2024-01-08T23:00:00.000-0500,fc2b4660402b1f871345a3ee,75.8326780042164
2024-01-09T00:00:00.000-0500,fc2b4660402b1f871345a3ee,69.78364600348718
2024-01-09T01:00:00.000-0500,fc2b4660402b1f871345a3ee,71.04012151104264
2024-01-09T02:00:00.000-0500,fc2b4660402b1f871345a3ee,60.326080140242766
2024-01-09T03:00:00.000-0500,fc2b4660402b1f871345a3ee,70.07885972837599
2024-01-09T04:00:00.000-0500,fc2b4660402b1f871345a3ee,65.27174922450533
2024-01-09T05:00:00.000-0500,fc2b4660402b1f871345a3ee,50.80420942738259
2024-01-09T06:00:00.000-0500,fc2b4660402b1f871345a3ee,39.98135799667413
2024-01-09T07:00:00.000-0500,fc2b4660402b1f871345a3ee,22.52670993474353
2024-01-09T08:00:00.000-0500,fc2b4660402b1f871345a3ee,21.23847889878404
2024-01-09T09:00:00.000-0500,fc2b4660402b1f871345a3ee,16.46054496148299
2024-01-09T10:00:00.000-0500,fc2b4660402b1f871345a3ee,27.78578759171586
2024-01-09T11:00:00.000-0500,fc2b4660402b1f871345a3ee,17.24306723764502
2024-01-09T12:00:00.000-0500,fc2b4660402b1f871345a3ee,19.55492867315061
2024-01-09T13:00:00.000-0500,fc2b4660402b1f871345a3ee,28.703487307675612
2024-01-09T14:00:00.000-0500,fc2b4660402b1f871345a3ee,24.22775393750353
2024-01-09T15:00:00.000-0500,fc2b4660402b1f871345a3ee,43.34876506352784
2024-01-09T16:00:00.000-0500,fc2b4660402b1f871345a3ee,40.30313673930034
2024-01-09T17:00:00.000-0500,fc2b4660402b1f871345a3ee,32.46172868442316
2024-01-09T18:00:00.000-0500,fc2b4660402b1f871345a3ee,15.503777383825746
2024-01-09T19:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-09T20:00:00.000-0500,fc2b4660402b1f871345a3ee,13.28729415761942
2024-01-09T21:00:00.000-0500,fc2b4660402b1f871345a3ee,25.973882485891707
2024-01-09T22:00:00.000-0500,fc2b4660402b1f871345a3ee,41.30499167718866
2024-01-09T23:00:00.000-0500,fc2b4660402b1f871345a3ee,56.68748140377284
2024-01-10T00:00:00.000-0500,fc2b4660402b1f871345a3ee,48.91577875904217
2024-01-10T01:00:00.000-0500,fc2b4660402b1f871345a3ee,54.34801062423059
2024-01-10T02:00:00.000-0500,fc2b4660402b1f871345a3ee,30.22498446747567
2024-01-10T03:00:00.000-0500,fc2b4660402b1f871345a3ee,17.45539215211051
2024-01-10T04:00:00.000-0500,fc2b4660402b1f871345a3ee,17.092465973334004
2024-01-10T05:00:00.000-0500,fc2b4660402b1f871345a3ee,29.498938100189438
2024-01-10T06:00:00.000-0500,fc2b4660402b1f871345a3ee,27.224381832360756
2024-01-10T07:00:00.000-0500,fc2b4660402b1f871345a3ee,26.48904680474911
2024-01-10T08:00:00.000-0500,fc2b4660402b1f871345a3ee,9.40249562045793
2024-01-10T09:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-10T10:00:00.000-0500,fc2b4660402b1f871345a3ee,19.317950419442212
2024-01-10T11:00:00.000-0500,fc2b4660402b1f871345a3ee,30.3931848448774
2024-01-10T12:00:00.000-0500,fc2b4660402b1f871345a3ee,48.54632850255763
2024-01-10T13:00:00.000-0500,fc2b4660402b1f871345a3ee,29.270956937676146
2024-01-10T14:00:00.000-0500,fc2b4660402b1f871345a3ee,33.18198609913071
2024-01-10T15:00:00.000-0500,fc2b4660402b1f871345a3ee,36.113576724840286
2024-01-10T16:00:00.000-0500,fc2b4660402b1f871345a3ee,24.52593651564623
2024-01-10T17:00:00.000-0500,fc2b4660402b1f871345a3ee,5.491399684574873
2024-01-10T18:00:00.000-0500,fc2b4660402b1f871345a3ee,8.727288286914323
2024-01-10T19:00:00.000-0500,fc2b4660402b1f871345a3ee,10.531925128670544
2024-01-10T20:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-10T21:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-10T22:00:00.000-0500,fc2b4660402b1f871345a3ee,17.823179322934187
2024-01-10T23:00:00.000-0500,fc2b4660402b1f871345a3ee,26.041237400970328
2024-01-11T00:00:00.000-0500,fc2b4660402b1f871345a3ee,43.23085278580288
2024-01-11T01:00:00.000-0500,fc2b4660402b1f871345a3ee,48.02114909934353
2024-01-11T02:00:00.000-0500,fc2b4660402b1f871345a3ee,48.424915539083926
2024-01-11T03:00:00.000-0500,fc2b4660402b1f871345a3ee,51.35494778251076
2024-01-11T04:00:00.000-0500,fc2b4660402b1f871345a3ee,45.10561111385745
2024-01-11T05:00:00.000-0500,fc2b4660402b1f871345a3ee,38.40617744204434
2024-01-11T06:00:00.000-0500,fc2b4660402b1f871345a3ee,33.15689555961939
2024-01-11T07:00:00.000-0500,fc2b4660402b1f871345a3ee,17.66470468923333
2024-01-11T08:00:00.000-0500,fc2b4660402b1f871345a3ee,3.55438172400844
2024-01-11T09:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-11T10:00:00.000-0500,fc2b4660402b1f871345a3ee,5.78965066320627
2024-01-11T11:00:00.000-0500,fc2b4660402b1f871345a3ee,6.495084534503317
2024-01-11T12:00:00.000-0500,fc2b4660402b1f871345a3ee,10.032551882100751
2024-01-11T13:00:00.000-0500,fc2b4660402b1f871345a3ee,13.400492780437897
2024-01-11T14:00:00.000-0500,fc2b4660402b1f871345a3ee,22.047303762471703
2024-01-11T15:00:00.000-0500,fc2b4660402b1f871345a3ee,16.434218817707503
2024-01-11T16:00:00.000-0500,fc2b4660402b1f871345a3ee,34.107073355580226
2024-01-11T17:00:00.000-0500,fc2b4660402b1f871345a3ee,46.805713622971425
2024-01-11T18:00:00.000-0500,fc2b4660402b1f871345a3ee,46.167685845942955
2024-01-11T19:00:00.000-0500,fc2b4660402b1f871345a3ee,27.570758396124386
2024-01-11T20:00:00.000-0500,fc2b4660402b1f871345a3ee,16.298009273296465
2024-01-11T21:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-11T22:00:00.000-0500,fc2b4660402b1f871345a3ee,18.805955550749886
2024-01-11T23:00:00.000-0500,fc2b4660402b1f871345a3ee,26.800793531807244
2024-01-12T00:00:00.000-0500,fc2b4660402b1f871345a3ee,8.850830807064668
2024-01-12T01:00:00.000-0500,fc2b4660402b1f871345a3ee,7.429804821778863
2024-01-12T02:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T03:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T04:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T05:00:00.000-0500,fc2b4660402b1f871345a3ee,6.917169912853911
2024-01-12T06:00:00.000-0500,fc2b4660402b1f871345a3ee,10.148720876585497
2024-01-12T07:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T08:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T09:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T10:00:00.000-0500,fc2b4660402b1f871345a3ee,2.4243136045309797
2024-01-12T11:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T12:00:00.000-0500,fc2b4660402b1f871345a3ee,6.354191200066111
2024-01-12T13:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T14:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T15:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T16:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T17:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T18:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T19:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-12T20:00:00.000-0500,fc2b4660402b1f871345a3ee,15.536913783306247
2024-01-12T21:00:00.000-0500,fc2b4660402b1f871345a3ee,32.78821478968979
2024-01-12T22:00:00.000-0500,fc2b4660402b1f871345a3ee,16.924301604815643
2024-01-12T23:00:00.000-0500,fc2b4660402b1f871345a3ee,34.4438701058604
2024-01-13T00:00:00.000-0500,fc2b4660402b1f871345a3ee,27.49672559181928
2024-01-13T01:00:00.000-0500,fc2b4660402b1f871345a3ee,45.25432987206743
2024-01-13T02:00:00.000-0500,fc2b4660402b1f871345a3ee,54.009715385956454
2024-01-13T03:00:00.000-0500,fc2b4660402b1f871345a3ee,57.87407530650961
2024-01-13T04:00:00.000-0500,fc2b4660402b1f871345a3ee,55.01735891500603
2024-01-13T05:00:00.000-0500,fc2b4660402b1f871345a3ee,62.30165399240252
2024-01-13T06:00:00.000-0500,fc2b4660402b1f871345a3ee,53.2580685263309
2024-01-13T07:00:00.000-0500,fc2b4660402b1f871345a3ee,41.00754686705936
2024-01-13T08:00:00.000-0500,fc2b4660402b1f871345a3ee,26.90055080084181
2024-01-13T09:00:00.000-0500,fc2b4660402b1f871345a3ee,38.29939029709
2024-01-13T10:00:00.000-0500,fc2b4660402b1f871345a3ee,20.133805009416037
2024-01-13T11:00:00.000-0500,fc2b4660402b1f871345a3ee,28.28162321618193
2024-01-13T12:00:00.000-0500,fc2b4660402b1f871345a3ee,39.83964147342785
2024-01-13T13:00:00.000-0500,fc2b4660402b1f871345a3ee,47.95184038437374
2024-01-13T14:00:00.000-0500,fc2b4660402b1f871345a3ee,61.51930634353627
2024-01-13T15:00:00.000-0500,fc2b4660402b1f871345a3ee,64.59714641750418
2024-01-13T16:00:00.000-0500,fc2b4660402b1f871345a3ee,55.03677396672002
2024-01-13T17:00:00.000-0500,fc2b4660402b1f871345a3ee,40.637378499319524
2024-01-13T18:00:00.000-0500,fc2b4660402b1f871345a3ee,29.174034108004676
2024-01-13T19:00:00.000-0500,fc2b4660402b1f871345a3ee,15.008212609381992
2024-01-13T20:00:00.000-0500,fc2b4660402b1f871345a3ee,3.1188828029910898
2024-01-13T21:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-13T22:00:00.000-0500,fc2b4660402b1f871345a3ee,1.1532560520516597
2024-01-13T23:00:00.000-0500,fc2b4660402b1f871345a3ee,8.546990506391154
2024-01-14T00:00:00.000-0500,fc2b4660402b1f871345a3ee,2.256001297446627
2024-01-14T01:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-14T02:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-14T03:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-14T04:00:00.000-0500,fc2b4660402b1f871345a3ee,10.405488783695294
2024-01-14T05:00:00.000-0500,fc2b4660402b1f871345a3ee,4.219334005322368
2024-01-14T06:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-14T07:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-14T08:00:00.000-0500,fc2b4660402b1f871345a3ee,18.703546440533565
2024-01-14T09:00:00.000-0500,fc2b4660402b1f871345a3ee,30.59580660375862
2024-01-14T10:00:00.000-0500,fc2b4660402b1f871345a3ee,14.148231254162368
2024-01-14T11:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-14T12:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-14T13:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-01-14T14:00:00.000-0500,fc2b4660402b1f871345a3ee,13.755407857487597
