_time,itsi_kpi_id,avg(alert_value)
2024-01-02T03:00:00.000-0500,2d987be716415b4f6c08bf5b,171.40557948203923
2024-01-02T04:00:00.000-0500,2d987be716415b4f6c08bf5b,157.50034547570803
2024-01-02T05:00:00.000-0500,2d987be716415b4f6c08bf5b,139.5465947669085
2024-01-02T06:00:00.000-0500,2d987be716415b4f6c08bf5b,757.6301061428188
2024-01-02T07:00:00.000-0500,2d987be716415b4f6c08bf5b,381.29094156993784
2024-01-02T08:00:00.000-0500,2d987be716415b4f6c08bf5b,371.3747294126165
2024-01-02T09:00:00.000-0500,2d987be716415b4f6c08bf5b,458.5276512395678
2024-01-02T10:00:00.000-0500,2d987be716415b4f6c08bf5b,376.50828600040796
2024-01-02T11:00:00.000-0500,2d987be716415b4f6c08bf5b,370.2169268821076
2024-01-02T12:00:00.000-0500,2d987be716415b4f6c08bf5b,358.9673808638951
2024-01-02T13:00:00.000-0500,2d987be716415b4f6c08bf5b,266.49889833490414
2024-01-02T14:00:00.000-0500,2d987be716415b4f6c08bf5b,413.4591660499359
2024-01-02T15:00:00.000-0500,2d987be716415b4f6c08bf5b,368.88934815264287
2024-01-02T16:00:00.000-0500,2d987be716415b4f6c08bf5b,339.1953026497289
2024-01-02T17:00:00.000-0500,2d987be716415b4f6c08bf5b,347.4638589263777
2024-01-02T18:00:00.000-0500,2d987be716415b4f6c08bf5b,330.4836840413128
2024-01-02T19:00:00.000-0500,2d987be716415b4f6c08bf5b,327.3478547776925
2024-01-02T20:00:00.000-0500,2d987be716415b4f6c08bf5b,306.2506115449451
2024-01-02T21:00:00.000-0500,2d987be716415b4f6c08bf5b,284.88786678229303
2024-01-02T22:00:00.000-0500,2d987be716415b4f6c08bf5b,261.5609411931061
2024-01-02T23:00:00.000-0500,2d987be716415b4f6c08bf5b,274.1803925578122
2024-01-03T00:00:00.000-0500,2d987be716415b4f6c08bf5b,203.97217711383234
2024-01-03T01:00:00.000-0500,2d987be716415b4f6c08bf5b,188.31990929028174
2024-01-03T02:00:00.000-0500,2d987be716415b4f6c08bf5b,160.63156765965854
2024-01-03T03:00:00.000-0500,2d987be716415b4f6c08bf5b,185.7150877519949
2024-01-03T04:00:00.000-0500,2d987be716415b4f6c08bf5b,176.6794555127002
2024-01-03T05:00:00.000-0500,2d987be716415b4f6c08bf5b,147.73642959991398
2024-01-03T06:00:00.000-0500,2d987be716415b4f6c08bf5b,749.9680309787036
2024-01-03T07:00:00.000-0500,2d987be716415b4f6c08bf5b,394.7739385382085
2024-01-03T08:00:00.000-0500,2d987be716415b4f6c08bf5b,369.42771856325453
2024-01-03T09:00:00.000-0500,2d987be716415b4f6c08bf5b,481.0521100086947
2024-01-03T10:00:00.000-0500,2d987be716415b4f6c08bf5b,366.5965980862726
2024-01-03T11:00:00.000-0500,2d987be716415b4f6c08bf5b,376.5221379114716
2024-01-03T12:00:00.000-0500,2d987be716415b4f6c08bf5b,371.91472939203317
2024-01-03T13:00:00.000-0500,2d987be716415b4f6c08bf5b,240.90553073225493
2024-01-03T14:00:00.000-0500,2d987be716415b4f6c08bf5b,393.76788671622353
2024-01-03T15:00:00.000-0500,2d987be716415b4f6c08bf5b,371.1629415128956
2024-01-03T16:00:00.000-0500,2d987be716415b4f6c08bf5b,366.60795252388004
2024-01-03T17:00:00.000-0500,2d987be716415b4f6c08bf5b,316.7365921573319
2024-01-03T18:00:00.000-0500,2d987be716415b4f6c08bf5b,330.0243519372454
2024-01-03T19:00:00.000-0500,2d987be716415b4f6c08bf5b,311.43106926090894
2024-01-03T20:00:00.000-0500,2d987be716415b4f6c08bf5b,293.4318356790374
2024-01-03T21:00:00.000-0500,2d987be716415b4f6c08bf5b,301.5460503311227
2024-01-03T22:00:00.000-0500,2d987be716415b4f6c08bf5b,294.55118405017896
2024-01-03T23:00:00.000-0500,2d987be716415b4f6c08bf5b,273.82201810051566
2024-01-04T00:00:00.000-0500,2d987be716415b4f6c08bf5b,208.20871329762394
2024-01-04T01:00:00.000-0500,2d987be716415b4f6c08bf5b,189.36495388805147
2024-01-04T02:00:00.000-0500,2d987be716415b4f6c08bf5b,186.97156799276962
2024-01-04T03:00:00.000-0500,2d987be716415b4f6c08bf5b,159.33286839163682
2024-01-04T04:00:00.000-0500,2d987be716415b4f6c08bf5b,167.00064856574704
2024-01-04T05:00:00.000-0500,2d987be716415b4f6c08bf5b,153.06101483903308
2024-01-04T06:00:00.000-0500,2d987be716415b4f6c08bf5b,753.9544262247215
2024-01-04T07:00:00.000-0500,2d987be716415b4f6c08bf5b,401.1725598874086
2024-01-04T08:00:00.000-0500,2d987be716415b4f6c08bf5b,367.46410261062204
2024-01-04T09:00:00.000-0500,2d987be716415b4f6c08bf5b,468.48983134059813
2024-01-04T10:00:00.000-0500,2d987be716415b4f6c08bf5b,369.0662281273618
2024-01-04T11:00:00.000-0500,2d987be716415b4f6c08bf5b,369.2371184349228
2024-01-04T12:00:00.000-0500,2d987be716415b4f6c08bf5b,373.041420758198
2024-01-04T13:00:00.000-0500,2d987be716415b4f6c08bf5b,245.6249101402334
2024-01-04T14:00:00.000-0500,2d987be716415b4f6c08bf5b,380.99742402419383
2024-01-04T15:00:00.000-0500,2d987be716415b4f6c08bf5b,370.80033319487524
2024-01-04T16:00:00.000-0500,2d987be716415b4f6c08bf5b,343.6897023931059
2024-01-04T17:00:00.000-0500,2d987be716415b4f6c08bf5b,336.38986505736636
2024-01-04T18:00:00.000-0500,2d987be716415b4f6c08bf5b,314.19598968764416
2024-01-04T19:00:00.000-0500,2d987be716415b4f6c08bf5b,314.7194159147484
2024-01-04T20:00:00.000-0500,2d987be716415b4f6c08bf5b,304.8019793679224
2024-01-04T21:00:00.000-0500,2d987be716415b4f6c08bf5b,299.7681776064864
2024-01-04T22:00:00.000-0500,2d987be716415b4f6c08bf5b,270.29447681605797
2024-01-04T23:00:00.000-0500,2d987be716415b4f6c08bf5b,264.0547757519936
2024-01-05T00:00:00.000-0500,2d987be716415b4f6c08bf5b,186.57582935897148
2024-01-05T01:00:00.000-0500,2d987be716415b4f6c08bf5b,199.74766023289885
2024-01-05T02:00:00.000-0500,2d987be716415b4f6c08bf5b,189.49871971822589
2024-01-05T03:00:00.000-0500,2d987be716415b4f6c08bf5b,156.34178573114312
2024-01-05T04:00:00.000-0500,2d987be716415b4f6c08bf5b,178.9307344220212
2024-01-05T05:00:00.000-0500,2d987be716415b4f6c08bf5b,165.47554847195536
2024-01-05T06:00:00.000-0500,2d987be716415b4f6c08bf5b,753.0210628519736
2024-01-05T07:00:00.000-0500,2d987be716415b4f6c08bf5b,391.89026419458975
2024-01-05T08:00:00.000-0500,2d987be716415b4f6c08bf5b,368.87992177201113
2024-01-05T09:00:00.000-0500,2d987be716415b4f6c08bf5b,454.47252732129607
2024-01-05T10:00:00.000-0500,2d987be716415b4f6c08bf5b,366.4249146203089
2024-01-05T11:00:00.000-0500,2d987be716415b4f6c08bf5b,354.20594415556434
2024-01-05T12:00:00.000-0500,2d987be716415b4f6c08bf5b,357.8693723521485
2024-01-05T13:00:00.000-0500,2d987be716415b4f6c08bf5b,240.13281907033013
2024-01-05T14:00:00.000-0500,2d987be716415b4f6c08bf5b,380.63761642107
2024-01-05T15:00:00.000-0500,2d987be716415b4f6c08bf5b,380.53425852031927
2024-01-05T16:00:00.000-0500,2d987be716415b4f6c08bf5b,342.78273595465333
2024-01-05T17:00:00.000-0500,2d987be716415b4f6c08bf5b,348.4432300476299
2024-01-05T18:00:00.000-0500,2d987be716415b4f6c08bf5b,303.7899855959964
2024-01-05T19:00:00.000-0500,2d987be716415b4f6c08bf5b,299.2487831832365
2024-01-05T20:00:00.000-0500,2d987be716415b4f6c08bf5b,287.93977951207347
2024-01-05T21:00:00.000-0500,2d987be716415b4f6c08bf5b,279.053607168763
2024-01-05T22:00:00.000-0500,2d987be716415b4f6c08bf5b,275.14452085186014
2024-01-05T23:00:00.000-0500,2d987be716415b4f6c08bf5b,286.08781757239734
2024-01-06T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-06T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-07T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-08T00:00:00.000-0500,2d987be716415b4f6c08bf5b,184.5587596667833
2024-01-08T01:00:00.000-0500,2d987be716415b4f6c08bf5b,191.68595048161976
2024-01-08T02:00:00.000-0500,2d987be716415b4f6c08bf5b,165.0378968510271
2024-01-08T03:00:00.000-0500,2d987be716415b4f6c08bf5b,179.76329596026113
2024-01-08T04:00:00.000-0500,2d987be716415b4f6c08bf5b,147.94741040861214
2024-01-08T05:00:00.000-0500,2d987be716415b4f6c08bf5b,143.17475979548112
2024-01-08T06:00:00.000-0500,2d987be716415b4f6c08bf5b,756.174628516865
2024-01-08T07:00:00.000-0500,2d987be716415b4f6c08bf5b,387.2238490904167
2024-01-08T08:00:00.000-0500,2d987be716415b4f6c08bf5b,379.8650991953419
2024-01-08T09:00:00.000-0500,2d987be716415b4f6c08bf5b,464.3912017798528
2024-01-08T10:00:00.000-0500,2d987be716415b4f6c08bf5b,390.3769676917626
2024-01-08T11:00:00.000-0500,2d987be716415b4f6c08bf5b,378.9072396793387
2024-01-08T12:00:00.000-0500,2d987be716415b4f6c08bf5b,367.83346617005225
2024-01-08T13:00:00.000-0500,2d987be716415b4f6c08bf5b,259.0894545717673
2024-01-08T14:00:00.000-0500,2d987be716415b4f6c08bf5b,389.0615935069946
2024-01-08T15:00:00.000-0500,2d987be716415b4f6c08bf5b,376.30352801559087
2024-01-08T16:00:00.000-0500,2d987be716415b4f6c08bf5b,330.9901534830776
2024-01-08T17:00:00.000-0500,2d987be716415b4f6c08bf5b,338.2549534169398
2024-01-08T18:00:00.000-0500,2d987be716415b4f6c08bf5b,314.8702904364669
2024-01-08T19:00:00.000-0500,2d987be716415b4f6c08bf5b,298.71176864411166
2024-01-08T20:00:00.000-0500,2d987be716415b4f6c08bf5b,294.4417679155461
2024-01-08T21:00:00.000-0500,2d987be716415b4f6c08bf5b,293.2725187611613
2024-01-08T22:00:00.000-0500,2d987be716415b4f6c08bf5b,261.7305170528555
2024-01-08T23:00:00.000-0500,2d987be716415b4f6c08bf5b,280.8500377631883
2024-01-09T00:00:00.000-0500,2d987be716415b4f6c08bf5b,207.25799757095191
2024-01-09T01:00:00.000-0500,2d987be716415b4f6c08bf5b,180.41900019865201
2024-01-09T02:00:00.000-0500,2d987be716415b4f6c08bf5b,187.73265215972265
2024-01-09T03:00:00.000-0500,2d987be716415b4f6c08bf5b,184.76345749377987
2024-01-09T04:00:00.000-0500,2d987be716415b4f6c08bf5b,149.65774550596484
2024-01-09T05:00:00.000-0500,2d987be716415b4f6c08bf5b,167.65129648950085
2024-01-09T06:00:00.000-0500,2d987be716415b4f6c08bf5b,735.999381198105
2024-01-09T07:00:00.000-0500,2d987be716415b4f6c08bf5b,382.50254732198874
2024-01-09T08:00:00.000-0500,2d987be716415b4f6c08bf5b,365.09469595976174
2024-01-09T09:00:00.000-0500,2d987be716415b4f6c08bf5b,489.0533903348725
2024-01-09T10:00:00.000-0500,2d987be716415b4f6c08bf5b,379.4455122937693
2024-01-09T11:00:00.000-0500,2d987be716415b4f6c08bf5b,352.12643398881653
2024-01-09T12:00:00.000-0500,2d987be716415b4f6c08bf5b,367.46589277769607
2024-01-09T13:00:00.000-0500,2d987be716415b4f6c08bf5b,265.1321273507329
2024-01-09T14:00:00.000-0500,2d987be716415b4f6c08bf5b,394.9411356135381
2024-01-09T15:00:00.000-0500,2d987be716415b4f6c08bf5b,378.55460635835607
2024-01-09T16:00:00.000-0500,2d987be716415b4f6c08bf5b,359.6140226953654
2024-01-09T17:00:00.000-0500,2d987be716415b4f6c08bf5b,312.5972749632174
2024-01-09T18:00:00.000-0500,2d987be716415b4f6c08bf5b,312.5273188967092
2024-01-09T19:00:00.000-0500,2d987be716415b4f6c08bf5b,322.61384688841605
2024-01-09T20:00:00.000-0500,2d987be716415b4f6c08bf5b,299.0011450205492
2024-01-09T21:00:00.000-0500,2d987be716415b4f6c08bf5b,289.9763021547833
2024-01-09T22:00:00.000-0500,2d987be716415b4f6c08bf5b,292.93818272451966
2024-01-09T23:00:00.000-0500,2d987be716415b4f6c08bf5b,259.4247422792379
2024-01-10T00:00:00.000-0500,2d987be716415b4f6c08bf5b,199.5185117174884
2024-01-10T01:00:00.000-0500,2d987be716415b4f6c08bf5b,171.33267606514895
2024-01-10T02:00:00.000-0500,2d987be716415b4f6c08bf5b,194.45590222795954
2024-01-10T03:00:00.000-0500,2d987be716415b4f6c08bf5b,188.7184951024223
2024-01-10T04:00:00.000-0500,2d987be716415b4f6c08bf5b,160.32738052466928
2024-01-10T05:00:00.000-0500,2d987be716415b4f6c08bf5b,166.9311896401632
2024-01-10T06:00:00.000-0500,2d987be716415b4f6c08bf5b,744.4275982627496
2024-01-10T07:00:00.000-0500,2d987be716415b4f6c08bf5b,408.9103787364553
2024-01-10T08:00:00.000-0500,2d987be716415b4f6c08bf5b,378.46308244512994
2024-01-10T09:00:00.000-0500,2d987be716415b4f6c08bf5b,477.6852947631897
2024-01-10T10:00:00.000-0500,2d987be716415b4f6c08bf5b,384.22902257896806
2024-01-10T11:00:00.000-0500,2d987be716415b4f6c08bf5b,376.42141415972594
2024-01-10T12:00:00.000-0500,2d987be716415b4f6c08bf5b,380.9122500077775
2024-01-10T13:00:00.000-0500,2d987be716415b4f6c08bf5b,265.66945561420755
2024-01-10T14:00:00.000-0500,2d987be716415b4f6c08bf5b,400.94441299821835
2024-01-10T15:00:00.000-0500,2d987be716415b4f6c08bf5b,363.946029663087
2024-01-10T16:00:00.000-0500,2d987be716415b4f6c08bf5b,357.445064018798
2024-01-10T17:00:00.000-0500,2d987be716415b4f6c08bf5b,326.47052616447496
2024-01-10T18:00:00.000-0500,2d987be716415b4f6c08bf5b,339.7791066952781
2024-01-10T19:00:00.000-0500,2d987be716415b4f6c08bf5b,317.13315113768914
2024-01-10T20:00:00.000-0500,2d987be716415b4f6c08bf5b,299.482887798491
2024-01-10T21:00:00.000-0500,2d987be716415b4f6c08bf5b,305.2345510197546
2024-01-10T22:00:00.000-0500,2d987be716415b4f6c08bf5b,277.62123200077815
2024-01-10T23:00:00.000-0500,2d987be716415b4f6c08bf5b,278.0474117016301
2024-01-11T00:00:00.000-0500,2d987be716415b4f6c08bf5b,188.99371822603618
2024-01-11T01:00:00.000-0500,2d987be716415b4f6c08bf5b,183.29679798649823
2024-01-11T02:00:00.000-0500,2d987be716415b4f6c08bf5b,178.16179497369274
2024-01-11T03:00:00.000-0500,2d987be716415b4f6c08bf5b,187.01512317382853
2024-01-11T04:00:00.000-0500,2d987be716415b4f6c08bf5b,162.9013453313358
2024-01-11T05:00:00.000-0500,2d987be716415b4f6c08bf5b,155.17915548399964
2024-01-11T06:00:00.000-0500,2d987be716415b4f6c08bf5b,750.2525795280499
2024-01-11T07:00:00.000-0500,2d987be716415b4f6c08bf5b,398.6995956109659
2024-01-11T08:00:00.000-0500,2d987be716415b4f6c08bf5b,388.45003669539653
2024-01-11T09:00:00.000-0500,2d987be716415b4f6c08bf5b,478.39900803442396
2024-01-11T10:00:00.000-0500,2d987be716415b4f6c08bf5b,386.4102422658607
2024-01-11T11:00:00.000-0500,2d987be716415b4f6c08bf5b,366.10732649375893
2024-01-11T12:00:00.000-0500,2d987be716415b4f6c08bf5b,360.2345438634289
2024-01-11T13:00:00.000-0500,2d987be716415b4f6c08bf5b,262.5278501593569
2024-01-11T14:00:00.000-0500,2d987be716415b4f6c08bf5b,384.06663944706503
2024-01-11T15:00:00.000-0500,2d987be716415b4f6c08bf5b,376.7914106293894
2024-01-11T16:00:00.000-0500,2d987be716415b4f6c08bf5b,336.50251485693707
2024-01-11T17:00:00.000-0500,2d987be716415b4f6c08bf5b,322.12657130758737
2024-01-11T18:00:00.000-0500,2d987be716415b4f6c08bf5b,335.9835418425792
2024-01-11T19:00:00.000-0500,2d987be716415b4f6c08bf5b,329.2247690141475
2024-01-11T20:00:00.000-0500,2d987be716415b4f6c08bf5b,319.2823062509586
2024-01-11T21:00:00.000-0500,2d987be716415b4f6c08bf5b,308.71317225113376
2024-01-11T22:00:00.000-0500,2d987be716415b4f6c08bf5b,261.1033396067175
2024-01-11T23:00:00.000-0500,2d987be716415b4f6c08bf5b,271.846553270044
2024-01-12T00:00:00.000-0500,2d987be716415b4f6c08bf5b,218.26342311681705
2024-01-12T01:00:00.000-0500,2d987be716415b4f6c08bf5b,192.8902045165338
2024-01-12T02:00:00.000-0500,2d987be716415b4f6c08bf5b,196.91527578501024
2024-01-12T03:00:00.000-0500,2d987be716415b4f6c08bf5b,187.3634736561067
2024-01-12T04:00:00.000-0500,2d987be716415b4f6c08bf5b,177.9680698724652
2024-01-12T05:00:00.000-0500,2d987be716415b4f6c08bf5b,148.5124183949166
2024-01-12T06:00:00.000-0500,2d987be716415b4f6c08bf5b,740.1338169327031
2024-01-12T07:00:00.000-0500,2d987be716415b4f6c08bf5b,404.5895759582755
2024-01-12T08:00:00.000-0500,2d987be716415b4f6c08bf5b,353.41252980597676
2024-01-12T09:00:00.000-0500,2d987be716415b4f6c08bf5b,474.7938039929998
2024-01-12T10:00:00.000-0500,2d987be716415b4f6c08bf5b,399.8347252968134
2024-01-12T11:00:00.000-0500,2d987be716415b4f6c08bf5b,351.4067729546907
2024-01-12T12:00:00.000-0500,2d987be716415b4f6c08bf5b,360.8205387490314
2024-01-12T13:00:00.000-0500,2d987be716415b4f6c08bf5b,266.7180870130375
2024-01-12T14:00:00.000-0500,2d987be716415b4f6c08bf5b,404.20850020546845
2024-01-12T15:00:00.000-0500,2d987be716415b4f6c08bf5b,383.1767293611407
2024-01-12T16:00:00.000-0500,2d987be716415b4f6c08bf5b,337.65761812163817
2024-01-12T17:00:00.000-0500,2d987be716415b4f6c08bf5b,329.64417888912936
2024-01-12T18:00:00.000-0500,2d987be716415b4f6c08bf5b,312.0246654318082
2024-01-12T19:00:00.000-0500,2d987be716415b4f6c08bf5b,307.91508501262996
2024-01-12T20:00:00.000-0500,2d987be716415b4f6c08bf5b,305.562414406069
2024-01-12T21:00:00.000-0500,2d987be716415b4f6c08bf5b,288.7914757994185
2024-01-12T22:00:00.000-0500,2d987be716415b4f6c08bf5b,263.9863109413795
2024-01-12T23:00:00.000-0500,2d987be716415b4f6c08bf5b,263.90579605838195
2024-01-13T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-13T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-01-14T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
