_time,itsi_kpi_id,avg(alert_value)
2024-01-02T22:00:00.000-0500,c0ee575fec4598f886b136e2,307.9034209813969
2024-01-02T23:00:00.000-0500,c0ee575fec4598f886b136e2,306.2752686361346
2024-01-03T00:00:00.000-0500,c0ee575fec4598f886b136e2,323.6765167698112
2024-01-03T01:00:00.000-0500,c0ee575fec4598f886b136e2,322.0471495862577
2024-01-03T02:00:00.000-0500,c0ee575fec4598f886b136e2,341.26976212495845
2024-01-03T03:00:00.000-0500,c0ee575fec4598f886b136e2,344.95669090772003
2024-01-03T04:00:00.000-0500,c0ee575fec4598f886b136e2,333.4688243402056
2024-01-03T05:00:00.000-0500,c0ee575fec4598f886b136e2,328.1623394444412
2024-01-03T06:00:00.000-0500,c0ee575fec4598f886b136e2,310.2676824744733
2024-01-03T07:00:00.000-0500,c0ee575fec4598f886b136e2,324.94176708304667
2024-01-03T08:00:00.000-0500,c0ee575fec4598f886b136e2,335.5557796509655
2024-01-03T09:00:00.000-0500,c0ee575fec4598f886b136e2,328.02166421389495
2024-01-03T10:00:00.000-0500,c0ee575fec4598f886b136e2,346.577161590222
2024-01-03T11:00:00.000-0500,c0ee575fec4598f886b136e2,342.5172495554584
2024-01-03T12:00:00.000-0500,c0ee575fec4598f886b136e2,352.52587070153174
2024-01-03T13:00:00.000-0500,c0ee575fec4598f886b136e2,363.21656703429073
2024-01-03T14:00:00.000-0500,c0ee575fec4598f886b136e2,370.71395244787146
2024-01-03T15:00:00.000-0500,c0ee575fec4598f886b136e2,351.3600191436864
2024-01-03T16:00:00.000-0500,c0ee575fec4598f886b136e2,346.5385130015532
2024-01-03T17:00:00.000-0500,c0ee575fec4598f886b136e2,361.57446793132584
2024-01-03T18:00:00.000-0500,c0ee575fec4598f886b136e2,370.42823744959173
2024-01-03T19:00:00.000-0500,c0ee575fec4598f886b136e2,378.556584326755
2024-01-03T20:00:00.000-0500,c0ee575fec4598f886b136e2,362.46220045793024
2024-01-03T21:00:00.000-0500,c0ee575fec4598f886b136e2,355.48779230812744
2024-01-03T22:00:00.000-0500,c0ee575fec4598f886b136e2,340.369933362173
2024-01-03T23:00:00.000-0500,c0ee575fec4598f886b136e2,351.87012631002085
2024-01-04T00:00:00.000-0500,c0ee575fec4598f886b136e2,367.63499339638406
2024-01-04T01:00:00.000-0500,c0ee575fec4598f886b136e2,355.15543695495694
2024-01-04T02:00:00.000-0500,c0ee575fec4598f886b136e2,346.0092010701126
2024-01-04T03:00:00.000-0500,c0ee575fec4598f886b136e2,344.2029252563331
2024-01-04T04:00:00.000-0500,c0ee575fec4598f886b136e2,352.5785652348516
2024-01-04T05:00:00.000-0500,c0ee575fec4598f886b136e2,354.13160991565417
2024-01-04T06:00:00.000-0500,c0ee575fec4598f886b136e2,347.33354094331276
2024-01-04T07:00:00.000-0500,c0ee575fec4598f886b136e2,357.0249239489923
2024-01-04T08:00:00.000-0500,c0ee575fec4598f886b136e2,351.14806478736625
2024-01-04T09:00:00.000-0500,c0ee575fec4598f886b136e2,364.5501122060195
2024-01-04T10:00:00.000-0500,c0ee575fec4598f886b136e2,376.43488682769413
2024-01-04T11:00:00.000-0500,c0ee575fec4598f886b136e2,374.94204720824996
2024-01-04T12:00:00.000-0500,c0ee575fec4598f886b136e2,387.53169595848
2024-01-04T13:00:00.000-0500,c0ee575fec4598f886b136e2,403.9532656361117
2024-01-04T14:00:00.000-0500,c0ee575fec4598f886b136e2,420.2995003437364
2024-01-04T15:00:00.000-0500,c0ee575fec4598f886b136e2,437.1305440459089
2024-01-04T16:00:00.000-0500,c0ee575fec4598f886b136e2,432.5138249850932
2024-01-04T17:00:00.000-0500,c0ee575fec4598f886b136e2,422.0050469340221
2024-01-04T18:00:00.000-0500,c0ee575fec4598f886b136e2,435.030660250169
2024-01-04T19:00:00.000-0500,c0ee575fec4598f886b136e2,450.5888292780312
2024-01-04T20:00:00.000-0500,c0ee575fec4598f886b136e2,432.5893604184281
2024-01-04T21:00:00.000-0500,c0ee575fec4598f886b136e2,422.34368002376056
2024-01-04T22:00:00.000-0500,c0ee575fec4598f886b136e2,413.7120221006951
2024-01-04T23:00:00.000-0500,c0ee575fec4598f886b136e2,429.4715518228696
2024-01-05T00:00:00.000-0500,c0ee575fec4598f886b136e2,412.7535637729155
2024-01-05T01:00:00.000-0500,c0ee575fec4598f886b136e2,424.77458899969804
2024-01-05T02:00:00.000-0500,c0ee575fec4598f886b136e2,410.1296435992639
2024-01-05T03:00:00.000-0500,c0ee575fec4598f886b136e2,397.61420881425414
2024-01-05T04:00:00.000-0500,c0ee575fec4598f886b136e2,393.8769921089987
2024-01-05T05:00:00.000-0500,c0ee575fec4598f886b136e2,374.8608515998516
2024-01-05T06:00:00.000-0500,c0ee575fec4598f886b136e2,375.3434159693146
2024-01-05T07:00:00.000-0500,c0ee575fec4598f886b136e2,368.7893065710763
2024-01-05T08:00:00.000-0500,c0ee575fec4598f886b136e2,385.70729901892935
2024-01-05T09:00:00.000-0500,c0ee575fec4598f886b136e2,378.39932305449827
2024-01-05T10:00:00.000-0500,c0ee575fec4598f886b136e2,361.716252902024
2024-01-05T11:00:00.000-0500,c0ee575fec4598f886b136e2,368.06879078691543
2024-01-05T12:00:00.000-0500,c0ee575fec4598f886b136e2,385.2654787855448
2024-01-05T13:00:00.000-0500,c0ee575fec4598f886b136e2,393.5508366376271
2024-01-05T14:00:00.000-0500,c0ee575fec4598f886b136e2,399.8908279005529
2024-01-05T15:00:00.000-0500,c0ee575fec4598f886b136e2,384.00455013706596
2024-01-05T16:00:00.000-0500,c0ee575fec4598f886b136e2,388.63178317922626
2024-01-05T17:00:00.000-0500,c0ee575fec4598f886b136e2,390.5519356512178
2024-01-05T18:00:00.000-0500,c0ee575fec4598f886b136e2,381.20496090377225
2024-01-05T19:00:00.000-0500,c0ee575fec4598f886b136e2,401.14360014204505
2024-01-05T20:00:00.000-0500,c0ee575fec4598f886b136e2,393.4270046464178
2024-01-05T21:00:00.000-0500,c0ee575fec4598f886b136e2,398.0965458634679
2024-01-05T22:00:00.000-0500,c0ee575fec4598f886b136e2,384.9782138313709
2024-01-05T23:00:00.000-0500,c0ee575fec4598f886b136e2,402.9608667392902
2024-01-06T00:00:00.000-0500,c0ee575fec4598f886b136e2,406.41235130615325
2024-01-06T01:00:00.000-0500,c0ee575fec4598f886b136e2,387.37161688188763
2024-01-06T02:00:00.000-0500,c0ee575fec4598f886b136e2,379.656254925526
2024-01-06T03:00:00.000-0500,c0ee575fec4598f886b136e2,383.55790808582293
2024-01-06T04:00:00.000-0500,c0ee575fec4598f886b136e2,376.8680649585211
2024-01-06T05:00:00.000-0500,c0ee575fec4598f886b136e2,384.7414667295598
2024-01-06T06:00:00.000-0500,c0ee575fec4598f886b136e2,381.53189003123634
2024-01-06T07:00:00.000-0500,c0ee575fec4598f886b136e2,395.7946398813299
2024-01-06T08:00:00.000-0500,c0ee575fec4598f886b136e2,400.6114369318682
2024-01-06T09:00:00.000-0500,c0ee575fec4598f886b136e2,418.33320339834796
2024-01-06T10:00:00.000-0500,c0ee575fec4598f886b136e2,409.88597140384456
2024-01-06T11:00:00.000-0500,c0ee575fec4598f886b136e2,414.7178651914109
2024-01-06T12:00:00.000-0500,c0ee575fec4598f886b136e2,403.64673319550093
2024-01-06T13:00:00.000-0500,c0ee575fec4598f886b136e2,393.5452816652188
2024-01-06T14:00:00.000-0500,c0ee575fec4598f886b136e2,403.60553583977196
2024-01-06T15:00:00.000-0500,c0ee575fec4598f886b136e2,406.9194841876395
2024-01-06T16:00:00.000-0500,c0ee575fec4598f886b136e2,415.67125398117287
2024-01-06T17:00:00.000-0500,c0ee575fec4598f886b136e2,397.6451610080723
2024-01-06T18:00:00.000-0500,c0ee575fec4598f886b136e2,386.3277315990446
2024-01-06T19:00:00.000-0500,c0ee575fec4598f886b136e2,370.2774629001559
2024-01-06T20:00:00.000-0500,c0ee575fec4598f886b136e2,386.78362988221403
2024-01-06T21:00:00.000-0500,c0ee575fec4598f886b136e2,396.57401469320797
2024-01-06T22:00:00.000-0500,c0ee575fec4598f886b136e2,404.9438529578202
2024-01-06T23:00:00.000-0500,c0ee575fec4598f886b136e2,385.3207768105017
2024-01-07T00:00:00.000-0500,c0ee575fec4598f886b136e2,403.5720029405803
2024-01-07T01:00:00.000-0500,c0ee575fec4598f886b136e2,412.0710816408676
2024-01-07T02:00:00.000-0500,c0ee575fec4598f886b136e2,404.9045560479879
2024-01-07T03:00:00.000-0500,c0ee575fec4598f886b136e2,397.28047016641045
2024-01-07T04:00:00.000-0500,c0ee575fec4598f886b136e2,394.35239395925817
2024-01-07T05:00:00.000-0500,c0ee575fec4598f886b136e2,389.29116013914705
2024-01-07T06:00:00.000-0500,c0ee575fec4598f886b136e2,379.74150983826763
2024-01-07T07:00:00.000-0500,c0ee575fec4598f886b136e2,363.3313768639417
2024-01-07T08:00:00.000-0500,c0ee575fec4598f886b136e2,347.3613303993927
2024-01-07T09:00:00.000-0500,c0ee575fec4598f886b136e2,354.41922715056336
2024-01-07T10:00:00.000-0500,c0ee575fec4598f886b136e2,348.1991728873357
2024-01-07T11:00:00.000-0500,c0ee575fec4598f886b136e2,336.8634507723365
2024-01-07T12:00:00.000-0500,c0ee575fec4598f886b136e2,331.3302786406061
2024-01-07T13:00:00.000-0500,c0ee575fec4598f886b136e2,333.2053033927771
2024-01-07T14:00:00.000-0500,c0ee575fec4598f886b136e2,330.8747335888583
2024-01-07T15:00:00.000-0500,c0ee575fec4598f886b136e2,346.3866841044807
2024-01-07T16:00:00.000-0500,c0ee575fec4598f886b136e2,337.4923670313453
2024-01-07T17:00:00.000-0500,c0ee575fec4598f886b136e2,337.7469891295196
2024-01-07T18:00:00.000-0500,c0ee575fec4598f886b136e2,351.9753212013203
2024-01-07T19:00:00.000-0500,c0ee575fec4598f886b136e2,361.86729011404316
2024-01-07T20:00:00.000-0500,c0ee575fec4598f886b136e2,366.6567874468094
2024-01-07T21:00:00.000-0500,c0ee575fec4598f886b136e2,369.54438936128275
2024-01-07T22:00:00.000-0500,c0ee575fec4598f886b136e2,361.6776553013228
2024-01-07T23:00:00.000-0500,c0ee575fec4598f886b136e2,376.2418154620171
2024-01-08T00:00:00.000-0500,c0ee575fec4598f886b136e2,368.06212726413656
2024-01-08T01:00:00.000-0500,c0ee575fec4598f886b136e2,370.31135953343664
2024-01-08T02:00:00.000-0500,c0ee575fec4598f886b136e2,383.5499974299794
2024-01-08T03:00:00.000-0500,c0ee575fec4598f886b136e2,399.99077543656927
2024-01-08T04:00:00.000-0500,c0ee575fec4598f886b136e2,417.08516032988206
2024-01-08T05:00:00.000-0500,c0ee575fec4598f886b136e2,402.29046647607487
2024-01-08T06:00:00.000-0500,c0ee575fec4598f886b136e2,391.76192210270915
2024-01-08T07:00:00.000-0500,c0ee575fec4598f886b136e2,386.29826411267743
2024-01-08T08:00:00.000-0500,c0ee575fec4598f886b136e2,391.8494080523194
2024-01-08T09:00:00.000-0500,c0ee575fec4598f886b136e2,381.98079124051503
2024-01-08T10:00:00.000-0500,c0ee575fec4598f886b136e2,401.5299229346597
2024-01-08T11:00:00.000-0500,c0ee575fec4598f886b136e2,404.9587130061032
2024-01-08T12:00:00.000-0500,c0ee575fec4598f886b136e2,422.33658022910146
2024-01-08T13:00:00.000-0500,c0ee575fec4598f886b136e2,425.02803479582127
2024-01-08T14:00:00.000-0500,c0ee575fec4598f886b136e2,438.2181906733132
2024-01-08T15:00:00.000-0500,c0ee575fec4598f886b136e2,427.4707193266133
2024-01-08T16:00:00.000-0500,c0ee575fec4598f886b136e2,413.312369813369
2024-01-08T17:00:00.000-0500,c0ee575fec4598f886b136e2,408.5368725418912
2024-01-08T18:00:00.000-0500,c0ee575fec4598f886b136e2,404.49687467499245
2024-01-08T19:00:00.000-0500,c0ee575fec4598f886b136e2,397.8050330755188
2024-01-08T20:00:00.000-0500,c0ee575fec4598f886b136e2,416.0460246630184
2024-01-08T21:00:00.000-0500,c0ee575fec4598f886b136e2,428.6306900176498
2024-01-08T22:00:00.000-0500,c0ee575fec4598f886b136e2,440.1257498846122
2024-01-08T23:00:00.000-0500,c0ee575fec4598f886b136e2,455.6439830812146
2024-01-09T00:00:00.000-0500,c0ee575fec4598f886b136e2,459.3193911163036
2024-01-09T01:00:00.000-0500,c0ee575fec4598f886b136e2,456.16117807750163
2024-01-09T02:00:00.000-0500,c0ee575fec4598f886b136e2,440.52710695695635
2024-01-09T03:00:00.000-0500,c0ee575fec4598f886b136e2,427.0583532390643
2024-01-09T04:00:00.000-0500,c0ee575fec4598f886b136e2,440.31681755344573
2024-01-09T05:00:00.000-0500,c0ee575fec4598f886b136e2,460.2862698914347
2024-01-09T06:00:00.000-0500,c0ee575fec4598f886b136e2,479.79924824506634
2024-01-09T07:00:00.000-0500,c0ee575fec4598f886b136e2,472.9334175825266
2024-01-09T08:00:00.000-0500,c0ee575fec4598f886b136e2,458.76404175089345
2024-01-09T09:00:00.000-0500,c0ee575fec4598f886b136e2,448.5032042768378
2024-01-09T10:00:00.000-0500,c0ee575fec4598f886b136e2,437.86228308722184
2024-01-09T11:00:00.000-0500,c0ee575fec4598f886b136e2,440.3687167672739
2024-01-09T12:00:00.000-0500,c0ee575fec4598f886b136e2,455.4103111640275
2024-01-09T13:00:00.000-0500,c0ee575fec4598f886b136e2,467.92894752265556
2024-01-09T14:00:00.000-0500,c0ee575fec4598f886b136e2,449.50544726654584
2024-01-09T15:00:00.000-0500,c0ee575fec4598f886b136e2,441.18349821637787
2024-01-09T16:00:00.000-0500,c0ee575fec4598f886b136e2,456.78976837143836
2024-01-09T17:00:00.000-0500,c0ee575fec4598f886b136e2,461.1393760379973
2024-01-09T18:00:00.000-0500,c0ee575fec4598f886b136e2,447.2716889871275
2024-01-09T19:00:00.000-0500,c0ee575fec4598f886b136e2,448.9129991203156
2024-01-09T20:00:00.000-0500,c0ee575fec4598f886b136e2,437.598947564323
2024-01-09T21:00:00.000-0500,c0ee575fec4598f886b136e2,440.3995391976672
2024-01-09T22:00:00.000-0500,c0ee575fec4598f886b136e2,443.1097787673714
2024-01-09T23:00:00.000-0500,c0ee575fec4598f886b136e2,447.20699365455715
2024-01-10T00:00:00.000-0500,c0ee575fec4598f886b136e2,453.6232479597976
2024-01-10T01:00:00.000-0500,c0ee575fec4598f886b136e2,472.3494757265634
2024-01-10T02:00:00.000-0500,c0ee575fec4598f886b136e2,452.77443446040405
2024-01-10T03:00:00.000-0500,c0ee575fec4598f886b136e2,470.2509282098956
2024-01-10T04:00:00.000-0500,c0ee575fec4598f886b136e2,462.0268831017221
2024-01-10T05:00:00.000-0500,c0ee575fec4598f886b136e2,475.81019209550294
2024-01-10T06:00:00.000-0500,c0ee575fec4598f886b136e2,459.4745403096371
2024-01-10T07:00:00.000-0500,c0ee575fec4598f886b136e2,460.8031866003427
2024-01-10T08:00:00.000-0500,c0ee575fec4598f886b136e2,444.87472702008006
2024-01-10T09:00:00.000-0500,c0ee575fec4598f886b136e2,433.6294925213107
2024-01-10T10:00:00.000-0500,c0ee575fec4598f886b136e2,432.10338918628975
2024-01-10T11:00:00.000-0500,c0ee575fec4598f886b136e2,445.84168835552885
2024-01-10T12:00:00.000-0500,c0ee575fec4598f886b136e2,445.49487929410384
2024-01-10T13:00:00.000-0500,c0ee575fec4598f886b136e2,457.30291576120607
2024-01-10T14:00:00.000-0500,c0ee575fec4598f886b136e2,451.401343446665
2024-01-10T15:00:00.000-0500,c0ee575fec4598f886b136e2,432.80535648499347
2024-01-10T16:00:00.000-0500,c0ee575fec4598f886b136e2,434.65456341923647
2024-01-10T17:00:00.000-0500,c0ee575fec4598f886b136e2,432.33254655510814
2024-01-10T18:00:00.000-0500,c0ee575fec4598f886b136e2,430.23523176700934
2024-01-10T19:00:00.000-0500,c0ee575fec4598f886b136e2,447.86258145268135
2024-01-10T20:00:00.000-0500,c0ee575fec4598f886b136e2,459.7506709820761
2024-01-10T21:00:00.000-0500,c0ee575fec4598f886b136e2,473.8236948750748
2024-01-10T22:00:00.000-0500,c0ee575fec4598f886b136e2,492.71105841597284
2024-01-10T23:00:00.000-0500,c0ee575fec4598f886b136e2,477.53403464561563
2024-01-11T00:00:00.000-0500,c0ee575fec4598f886b136e2,492.845756427994
2024-01-11T01:00:00.000-0500,c0ee575fec4598f886b136e2,480.3355679274532
2024-01-11T02:00:00.000-0500,c0ee575fec4598f886b136e2,492.5192531765049
2024-01-11T03:00:00.000-0500,c0ee575fec4598f886b136e2,499.1166118174627
2024-01-11T04:00:00.000-0500,c0ee575fec4598f886b136e2,494.7742640041989
2024-01-11T05:00:00.000-0500,c0ee575fec4598f886b136e2,509.8032338941321
2024-01-11T06:00:00.000-0500,c0ee575fec4598f886b136e2,522.489888846756
2024-01-11T07:00:00.000-0500,c0ee575fec4598f886b136e2,512.5354913760739
2024-01-11T08:00:00.000-0500,c0ee575fec4598f886b136e2,518.3609479329185
2024-01-11T09:00:00.000-0500,c0ee575fec4598f886b136e2,517.7530391290368
2024-01-11T10:00:00.000-0500,c0ee575fec4598f886b136e2,536.8983520018006
2024-01-11T11:00:00.000-0500,c0ee575fec4598f886b136e2,541.7478200517293
2024-01-11T12:00:00.000-0500,c0ee575fec4598f886b136e2,530.0302188754936
2024-01-11T13:00:00.000-0500,c0ee575fec4598f886b136e2,530.0931781545806
2024-01-11T14:00:00.000-0500,c0ee575fec4598f886b136e2,540.371327597019
2024-01-11T15:00:00.000-0500,c0ee575fec4598f886b136e2,538.6960243115826
2024-01-11T16:00:00.000-0500,c0ee575fec4598f886b136e2,528.5874125489488
2024-01-11T17:00:00.000-0500,c0ee575fec4598f886b136e2,525.5098322437126
2024-01-11T18:00:00.000-0500,c0ee575fec4598f886b136e2,516.0745644232701
2024-01-11T19:00:00.000-0500,c0ee575fec4598f886b136e2,514.7041380791592
2024-01-11T20:00:00.000-0500,c0ee575fec4598f886b136e2,532.5200710547534
2024-01-11T21:00:00.000-0500,c0ee575fec4598f886b136e2,522.6576189730778
2024-01-11T22:00:00.000-0500,c0ee575fec4598f886b136e2,536.2766435005485
2024-01-11T23:00:00.000-0500,c0ee575fec4598f886b136e2,540.5193304258394
2024-01-12T00:00:00.000-0500,c0ee575fec4598f886b136e2,550.8336300519316
2024-01-12T01:00:00.000-0500,c0ee575fec4598f886b136e2,556.9423700069148
2024-01-12T02:00:00.000-0500,c0ee575fec4598f886b136e2,567.0741801649226
2024-01-12T03:00:00.000-0500,c0ee575fec4598f886b136e2,584.4450964441439
2024-01-12T04:00:00.000-0500,c0ee575fec4598f886b136e2,570.5560700363167
2024-01-12T05:00:00.000-0500,c0ee575fec4598f886b136e2,561.3547659887168
2024-01-12T06:00:00.000-0500,c0ee575fec4598f886b136e2,553.6805694400965
2024-01-12T07:00:00.000-0500,c0ee575fec4598f886b136e2,564.0587015631573
2024-01-12T08:00:00.000-0500,c0ee575fec4598f886b136e2,549.5955115971477
2024-01-12T09:00:00.000-0500,c0ee575fec4598f886b136e2,529.8868283607924
2024-01-12T10:00:00.000-0500,c0ee575fec4598f886b136e2,509.90155377727575
2024-01-12T11:00:00.000-0500,c0ee575fec4598f886b136e2,502.78432241360514
2024-01-12T12:00:00.000-0500,c0ee575fec4598f886b136e2,489.72233691302745
2024-01-12T13:00:00.000-0500,c0ee575fec4598f886b136e2,492.1224257296334
2024-01-12T14:00:00.000-0500,c0ee575fec4598f886b136e2,487.06650610546143
2024-01-12T15:00:00.000-0500,c0ee575fec4598f886b136e2,486.67006729683084
2024-01-12T16:00:00.000-0500,c0ee575fec4598f886b136e2,482.6908302402592
2024-01-12T17:00:00.000-0500,c0ee575fec4598f886b136e2,480.71135095783325
2024-01-12T18:00:00.000-0500,c0ee575fec4598f886b136e2,464.8241557934751
2024-01-12T19:00:00.000-0500,c0ee575fec4598f886b136e2,448.0450385658073
2024-01-12T20:00:00.000-0500,c0ee575fec4598f886b136e2,428.2674502560517
2024-01-12T21:00:00.000-0500,c0ee575fec4598f886b136e2,440.85085508840416
2024-01-12T22:00:00.000-0500,c0ee575fec4598f886b136e2,428.6417134208593
2024-01-12T23:00:00.000-0500,c0ee575fec4598f886b136e2,446.1653109202102
2024-01-13T00:00:00.000-0500,c0ee575fec4598f886b136e2,432.2512206494586
2024-01-13T01:00:00.000-0500,c0ee575fec4598f886b136e2,436.15426576729476
2024-01-13T02:00:00.000-0500,c0ee575fec4598f886b136e2,446.4156624827623
2024-01-13T03:00:00.000-0500,c0ee575fec4598f886b136e2,442.9071113696792
2024-01-13T04:00:00.000-0500,c0ee575fec4598f886b136e2,446.44398605778457
2024-01-13T05:00:00.000-0500,c0ee575fec4598f886b136e2,437.44227050839015
2024-01-13T06:00:00.000-0500,c0ee575fec4598f886b136e2,438.9936190522543
2024-01-13T07:00:00.000-0500,c0ee575fec4598f886b136e2,440.83672291389144
2024-01-13T08:00:00.000-0500,c0ee575fec4598f886b136e2,455.827344717097
2024-01-13T09:00:00.000-0500,c0ee575fec4598f886b136e2,444.24152906732024
2024-01-13T10:00:00.000-0500,c0ee575fec4598f886b136e2,445.0977932534984
2024-01-13T11:00:00.000-0500,c0ee575fec4598f886b136e2,438.69144166350407
2024-01-13T12:00:00.000-0500,c0ee575fec4598f886b136e2,452.96278730909484
2024-01-13T13:00:00.000-0500,c0ee575fec4598f886b136e2,466.296497993828
2024-01-13T14:00:00.000-0500,c0ee575fec4598f886b136e2,486.29504571000865
2024-01-13T15:00:00.000-0500,c0ee575fec4598f886b136e2,503.58575436955687
2024-01-13T16:00:00.000-0500,c0ee575fec4598f886b136e2,499.64943795220296
2024-01-13T17:00:00.000-0500,c0ee575fec4598f886b136e2,502.6141636996195
2024-01-13T18:00:00.000-0500,c0ee575fec4598f886b136e2,515.7991984574596
2024-01-13T19:00:00.000-0500,c0ee575fec4598f886b136e2,517.2261609396784
2024-01-13T20:00:00.000-0500,c0ee575fec4598f886b136e2,535.1314316909252
2024-01-13T21:00:00.000-0500,c0ee575fec4598f886b136e2,547.3388845203519
2024-01-13T22:00:00.000-0500,c0ee575fec4598f886b136e2,566.3955957973025
2024-01-13T23:00:00.000-0500,c0ee575fec4598f886b136e2,570.3436133212158
2024-01-14T00:00:00.000-0500,c0ee575fec4598f886b136e2,577.755780244204
2024-01-14T01:00:00.000-0500,c0ee575fec4598f886b136e2,588.8955402271733
2024-01-14T02:00:00.000-0500,c0ee575fec4598f886b136e2,593.9587814762345
2024-01-14T03:00:00.000-0500,c0ee575fec4598f886b136e2,581.4142406980702
2024-01-14T04:00:00.000-0500,c0ee575fec4598f886b136e2,569.2459594631669
2024-01-14T05:00:00.000-0500,c0ee575fec4598f886b136e2,561.0383380620918
2024-01-14T06:00:00.000-0500,c0ee575fec4598f886b136e2,575.6049649425628
2024-01-14T07:00:00.000-0500,c0ee575fec4598f886b136e2,567.9768897425843
2024-01-14T08:00:00.000-0500,c0ee575fec4598f886b136e2,586.3400301235432
2024-01-14T09:00:00.000-0500,c0ee575fec4598f886b136e2,576.2882770326344
2024-01-14T10:00:00.000-0500,c0ee575fec4598f886b136e2,564.6525129724815
2024-01-14T11:00:00.000-0500,c0ee575fec4598f886b136e2,574.106673667856
2024-01-14T12:00:00.000-0500,c0ee575fec4598f886b136e2,556.282200201344
2024-01-14T13:00:00.000-0500,c0ee575fec4598f886b136e2,575.496434159497
2024-01-14T14:00:00.000-0500,c0ee575fec4598f886b136e2,590.1429569325015
2024-01-14T15:00:00.000-0500,c0ee575fec4598f886b136e2,607.3912841540262
2024-01-14T16:00:00.000-0500,c0ee575fec4598f886b136e2,627.3236373390624
2024-01-14T17:00:00.000-0500,c0ee575fec4598f886b136e2,639.5494552118759
2024-01-14T18:00:00.000-0500,c0ee575fec4598f886b136e2,624.9884534459576
2024-01-14T19:00:00.000-0500,c0ee575fec4598f886b136e2,640.6210863801265
