_time,itsi_kpi_id,avg(alert_value)
2024-06-22T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-22T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,3.7329850503486597
2024-06-23T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,48.136668998888155
2024-06-23T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-23T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-24T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,183.78991784135442
2024-06-24T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,172.21094270450243
2024-06-24T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,181.23706477034892
2024-06-24T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,178.9216095353561
2024-06-24T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,175.3463141310593
2024-06-24T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,142.38226574334826
2024-06-24T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,753.7278757286232
2024-06-24T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,390.7785203318803
2024-06-24T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.97981235326966
2024-06-24T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,468.4332443247652
2024-06-24T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.30077276797334
2024-06-24T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,349.8540497284828
2024-06-24T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.29998279641717
2024-06-24T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,245.9779276284184
2024-06-24T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,393.1887050983076
2024-06-24T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,381.6440315607524
2024-06-24T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,346.7004457358593
2024-06-24T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.08731906990124
2024-06-24T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.5536364133328
2024-06-24T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,322.9619205134758
2024-06-24T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,300.82483422130247
2024-06-24T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,283.78821625035005
2024-06-24T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,270.3519129202033
2024-06-24T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,265.7291128680936
2024-06-25T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,197.1768065712833
2024-06-25T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.88682191240707
2024-06-25T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.6286484087744
2024-06-25T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,151.14028839931512
2024-06-25T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,151.13425309564803
2024-06-25T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,150.73578498394244
2024-06-25T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,733.8755583244018
2024-06-25T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.2089829293491
2024-06-25T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.46370240239514
2024-06-25T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,466.32576779127413
2024-06-25T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.1751649097448
2024-06-25T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.88972321554184
2024-06-25T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.4276547259191
2024-06-25T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,235.07586289358352
2024-06-25T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,407.1000252100179
2024-06-25T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.2688306225178
2024-06-25T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.684977866667
2024-06-25T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,313.616219512161
2024-06-25T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,277.1150717687641
2024-06-25T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,321.6396633264698
2024-06-25T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.71434588624726
2024-06-25T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.8789590280878
2024-06-25T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.219365610354
2024-06-25T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,262.34278051203336
2024-06-26T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,195.27773319546975
2024-06-26T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,182.11847466757283
2024-06-26T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,188.33467675151095
2024-06-26T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,161.30611882868078
2024-06-26T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.00337732524963
2024-06-26T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,143.2314254900062
2024-06-26T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,731.1658681209999
2024-06-26T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,397.89080231068925
2024-06-26T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.4891546602119
2024-06-26T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,470.40605181744115
2024-06-26T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.87023311981227
2024-06-26T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,355.80391610296465
2024-06-26T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.96122922759866
2024-06-26T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,255.20414869509023
2024-06-26T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,400.1849676124096
2024-06-26T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.7688140756713
2024-06-26T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,352.8096968581382
2024-06-26T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,330.1932414784607
2024-06-26T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,306.19621096874863
2024-06-26T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.78709959527504
2024-06-26T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,295.66951862885736
2024-06-26T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.7279123724417
2024-06-26T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,266.52418801322204
2024-06-26T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,279.6002504695436
2024-06-27T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,206.84325680766852
2024-06-27T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,194.85745979695116
2024-06-27T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,165.19730381753996
2024-06-27T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.6061197420801
2024-06-27T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,156.9318160494739
2024-06-27T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,145.23426155507465
2024-06-27T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,769.4431073414822
2024-06-27T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,413.5561613149889
2024-06-27T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,358.9018430868747
2024-06-27T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,462.6846924274825
2024-06-27T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,367.4550621016939
2024-06-27T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.92442892818354
2024-06-27T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,372.48115959418243
2024-06-27T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,231.8638053475482
2024-06-27T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,399.95866600900075
2024-06-27T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.98150635448866
2024-06-27T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,346.56037761687423
2024-06-27T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,312.5107215174405
2024-06-27T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,303.5292459389301
2024-06-27T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.08143338554464
2024-06-27T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,298.80420220180633
2024-06-27T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,304.6319119636659
2024-06-27T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.2795383096052
2024-06-27T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,284.5684672004862
2024-06-28T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,187.37507944053323
2024-06-28T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.40305337375767
2024-06-28T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,177.7840709012491
2024-06-28T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,154.95923472509716
2024-06-28T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,179.14759952887812
2024-06-28T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,130.72574291488053
2024-06-28T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,752.1756551922488
2024-06-28T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,407.6498798911002
2024-06-28T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,352.5660253762274
2024-06-28T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,459.03982364056014
2024-06-28T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,399.3897425868736
2024-06-28T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.43739349666635
2024-06-28T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.10739510110443
2024-06-28T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,246.94988337009886
2024-06-28T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,399.50495554313045
2024-06-28T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.6653704982956
2024-06-28T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.7571740886558
2024-06-28T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.16585646086963
2024-06-28T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,338.19925661717025
2024-06-28T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.08049288458255
2024-06-28T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.6463133983784
2024-06-28T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,285.73993906670404
2024-06-28T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.00511025433747
2024-06-28T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,256.64599983706006
2024-06-29T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,26.182622510462593
2024-06-29T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-29T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,-24.23678061056158
2024-06-30T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,-18.11503321749176
2024-06-30T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-06-30T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-07-01T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,204.11923710793687
2024-07-01T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.57091930220872
2024-07-01T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,163.20820796473976
2024-07-01T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,163.3254151912066
2024-07-01T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,141.78774936586393
2024-07-01T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,142.2874975341266
2024-07-01T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,748.1822575085058
2024-07-01T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,400.82005923538526
2024-07-01T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,359.6581111753686
2024-07-01T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,486.0733220246135
2024-07-01T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,402.30286053219805
2024-07-01T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,376.73186656854733
2024-07-01T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,390.92950765027905
2024-07-01T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,244.36681264802482
2024-07-01T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,410.0544795120056
2024-07-01T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,372.80501471924754
2024-07-01T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,347.3617113155706
2024-07-01T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,312.6760718029651
2024-07-01T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,320.3701494064308
2024-07-01T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.6473854118243
2024-07-01T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,302.71796426865376
2024-07-01T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.1118820493987
2024-07-01T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,297.73947190554986
2024-07-01T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,253.35175987021412
2024-07-02T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,185.94774968509162
2024-07-02T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.3956256551177
2024-07-02T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.30458547863552
2024-07-02T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,163.6940648196258
2024-07-02T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,140.03881121846828
2024-07-02T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,137.63142085518157
2024-07-02T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,746.8858246579587
2024-07-02T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.9383555388473
2024-07-02T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.21550216422247
2024-07-02T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,477.1185435657994
2024-07-02T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,370.88868062179404
2024-07-02T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,368.06782641042014
2024-07-02T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,363.346389028656
2024-07-02T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,248.88954959304274
2024-07-02T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,415.5678426132484
2024-07-02T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.9312878552158
2024-07-02T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,347.4551858282133
2024-07-02T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,349.2508315112432
2024-07-02T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.3057900650081
2024-07-02T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,290.29518268830935
2024-07-02T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,298.76042989720946
2024-07-02T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,300.22218103892726
2024-07-02T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.53785505055737
2024-07-02T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,270.9026008018379
2024-07-03T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.76947217847453
2024-07-03T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,170.75102995021112
2024-07-03T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,174.11644374165942
2024-07-03T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,177.06974741359917
2024-07-03T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,143.81842105964193
2024-07-03T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,156.65795116011392
2024-07-03T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,764.0796467089186
2024-07-03T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,394.6850460286948
2024-07-03T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,355.19194003604025
2024-07-03T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,422.47796587341116
2024-07-03T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,403.1279699499907
2024-07-03T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.5572932783863
2024-07-03T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.31771146098845
2024-07-03T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,263.96703150089576
2024-07-03T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,418.18301998409345
2024-07-03T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,379.8451369706846
2024-07-03T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,330.70795425739664
2024-07-03T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,348.2729591558598
2024-07-03T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,322.5604242291715
2024-07-03T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,311.61815902349684
2024-07-03T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,280.47995848182336
2024-07-03T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,308.25180802333756
2024-07-03T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,266.61530307966814
2024-07-03T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,289.13640821560665
2024-07-04T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,214.2389573781655
2024-07-04T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,206.7089364479607
2024-07-04T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,192.36238122251638
2024-07-04T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,159.5433268670381
2024-07-04T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,159.11886214603499
2024-07-04T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,154.95646893622043
2024-07-04T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,765.7427614606783
2024-07-04T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.04879779392974
2024-07-04T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.1796255107757
2024-07-04T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,468.3017164531138
2024-07-04T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.9791218071116
2024-07-04T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.7784323716605
2024-07-04T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,360.60896367599406
2024-07-04T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,232.23558030337844
2024-07-04T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,392.55308281877655
2024-07-04T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.52607574235026
2024-07-04T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,341.4906294292472
2024-07-04T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,342.7792933978716
2024-07-04T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,322.387531045482
2024-07-04T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,313.2231556646839
2024-07-04T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.1512542207886
2024-07-04T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,309.83799489937405
2024-07-04T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,282.1534747847787
2024-07-04T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,256.5114033856683
2024-07-05T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,184.4177241708418
2024-07-05T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,184.59328085119662
2024-07-05T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,162.78899811146434
2024-07-05T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,178.9789191113811
2024-07-05T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,164.530901556847
2024-07-05T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,132.93150924515646
2024-07-05T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,736.4670827305421
2024-07-05T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,400.13936665796916
2024-07-05T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,364.5462225127949
2024-07-05T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,458.9955626819722
2024-07-05T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,382.42074902540986
2024-07-05T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,364.2471692017674
2024-07-05T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,372.24590651370045
2024-07-05T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,304.2391501019841
2024-07-05T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.1639964623802
2024-07-05T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,358.4253044469166
2024-07-05T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,336.85088475868656
2024-07-05T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,326.17417455731174
2024-07-05T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.95996905974937
2024-07-05T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,301.5742296293216
2024-07-05T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.810383715368
2024-07-05T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.1640188954195
