_time,itsi_kpi_id,avg(alert_value)
2024-01-02T08:00:00.000-0500,ab989037720a0bdbca7f2384,380.5825138354566
2024-01-02T09:00:00.000-0500,ab989037720a0bdbca7f2384,468.27403662205313
2024-01-02T10:00:00.000-0500,ab989037720a0bdbca7f2384,385.89229733492016
2024-01-02T11:00:00.000-0500,ab989037720a0bdbca7f2384,354.4058846813665
2024-01-02T12:00:00.000-0500,ab989037720a0bdbca7f2384,350.96254772706334
2024-01-02T13:00:00.000-0500,ab989037720a0bdbca7f2384,267.5333009733703
2024-01-02T14:00:00.000-0500,ab989037720a0bdbca7f2384,406.50171534602504
2024-01-02T15:00:00.000-0500,ab989037720a0bdbca7f2384,366.33858080680716
2024-01-02T16:00:00.000-0500,ab989037720a0bdbca7f2384,351.27561329747414
2024-01-02T17:00:00.000-0500,ab989037720a0bdbca7f2384,332.5518546109698
2024-01-02T18:00:00.000-0500,ab989037720a0bdbca7f2384,333.9719150108309
2024-01-02T19:00:00.000-0500,ab989037720a0bdbca7f2384,322.7250372394877
2024-01-02T20:00:00.000-0500,ab989037720a0bdbca7f2384,287.25508868510525
2024-01-02T21:00:00.000-0500,ab989037720a0bdbca7f2384,279.61916448460886
2024-01-02T22:00:00.000-0500,ab989037720a0bdbca7f2384,269.71421287072576
2024-01-02T23:00:00.000-0500,ab989037720a0bdbca7f2384,265.8590582767417
2024-01-03T00:00:00.000-0500,ab989037720a0bdbca7f2384,203.46834728296304
2024-01-03T01:00:00.000-0500,ab989037720a0bdbca7f2384,178.376225724246
2024-01-03T02:00:00.000-0500,ab989037720a0bdbca7f2384,165.56883936296055
2024-01-03T03:00:00.000-0500,ab989037720a0bdbca7f2384,152.43201227124604
2024-01-03T04:00:00.000-0500,ab989037720a0bdbca7f2384,167.9997688747667
2024-01-03T05:00:00.000-0500,ab989037720a0bdbca7f2384,147.05648924457282
2024-01-03T06:00:00.000-0500,ab989037720a0bdbca7f2384,749.6373871053313
2024-01-03T07:00:00.000-0500,ab989037720a0bdbca7f2384,391.0799668155699
2024-01-03T08:00:00.000-0500,ab989037720a0bdbca7f2384,384.6190801087623
2024-01-03T09:00:00.000-0500,ab989037720a0bdbca7f2384,483.27017683483035
2024-01-03T10:00:00.000-0500,ab989037720a0bdbca7f2384,391.0915595513414
2024-01-03T11:00:00.000-0500,ab989037720a0bdbca7f2384,354.43380593446136
2024-01-03T12:00:00.000-0500,ab989037720a0bdbca7f2384,385.58012027341135
2024-01-03T13:00:00.000-0500,ab989037720a0bdbca7f2384,249.99309258752703
2024-01-03T14:00:00.000-0500,ab989037720a0bdbca7f2384,398.6307168318499
2024-01-03T15:00:00.000-0500,ab989037720a0bdbca7f2384,375.35531836003156
2024-01-03T16:00:00.000-0500,ab989037720a0bdbca7f2384,339.6226056700678
2024-01-03T17:00:00.000-0500,ab989037720a0bdbca7f2384,314.69288549921794
2024-01-03T18:00:00.000-0500,ab989037720a0bdbca7f2384,325.54546728618266
2024-01-03T19:00:00.000-0500,ab989037720a0bdbca7f2384,326.9506252946142
2024-01-03T20:00:00.000-0500,ab989037720a0bdbca7f2384,284.76729870013924
2024-01-03T21:00:00.000-0500,ab989037720a0bdbca7f2384,289.5884581203043
2024-01-03T22:00:00.000-0500,ab989037720a0bdbca7f2384,287.3434105885997
2024-01-03T23:00:00.000-0500,ab989037720a0bdbca7f2384,280.41463028858095
2024-01-04T00:00:00.000-0500,ab989037720a0bdbca7f2384,196.14867472112005
2024-01-04T01:00:00.000-0500,ab989037720a0bdbca7f2384,174.07810772753612
2024-01-04T02:00:00.000-0500,ab989037720a0bdbca7f2384,193.0766407623609
2024-01-04T03:00:00.000-0500,ab989037720a0bdbca7f2384,159.01306747082617
2024-01-04T04:00:00.000-0500,ab989037720a0bdbca7f2384,174.71213307110293
2024-01-04T05:00:00.000-0500,ab989037720a0bdbca7f2384,153.1178913264346
2024-01-04T06:00:00.000-0500,ab989037720a0bdbca7f2384,755.3052255462253
2024-01-04T07:00:00.000-0500,ab989037720a0bdbca7f2384,391.6110746480235
2024-01-04T08:00:00.000-0500,ab989037720a0bdbca7f2384,367.12650355933926
2024-01-04T09:00:00.000-0500,ab989037720a0bdbca7f2384,463.55845514344225
2024-01-04T10:00:00.000-0500,ab989037720a0bdbca7f2384,369.0289308636882
2024-01-04T11:00:00.000-0500,ab989037720a0bdbca7f2384,363.43223787187765
2024-01-04T12:00:00.000-0500,ab989037720a0bdbca7f2384,358.95220528518615
2024-01-04T13:00:00.000-0500,ab989037720a0bdbca7f2384,234.76339722992913
2024-01-04T14:00:00.000-0500,ab989037720a0bdbca7f2384,395.8551195336738
2024-01-04T15:00:00.000-0500,ab989037720a0bdbca7f2384,367.1738144802961
2024-01-04T16:00:00.000-0500,ab989037720a0bdbca7f2384,363.8708449094571
2024-01-04T17:00:00.000-0500,ab989037720a0bdbca7f2384,319.4178450364359
2024-01-04T18:00:00.000-0500,ab989037720a0bdbca7f2384,329.23841520528435
2024-01-04T19:00:00.000-0500,ab989037720a0bdbca7f2384,314.4899849079709
2024-01-04T20:00:00.000-0500,ab989037720a0bdbca7f2384,318.63560826713103
2024-01-04T21:00:00.000-0500,ab989037720a0bdbca7f2384,297.1415431592857
2024-01-04T22:00:00.000-0500,ab989037720a0bdbca7f2384,279.84008064940053
2024-01-04T23:00:00.000-0500,ab989037720a0bdbca7f2384,264.828469918864
2024-01-05T00:00:00.000-0500,ab989037720a0bdbca7f2384,195.29689662155758
2024-01-05T01:00:00.000-0500,ab989037720a0bdbca7f2384,178.72005600977178
2024-01-05T02:00:00.000-0500,ab989037720a0bdbca7f2384,190.53439551371437
2024-01-05T03:00:00.000-0500,ab989037720a0bdbca7f2384,168.56420936042647
2024-01-05T04:00:00.000-0500,ab989037720a0bdbca7f2384,163.0838634445002
2024-01-05T05:00:00.000-0500,ab989037720a0bdbca7f2384,167.40098957390282
2024-01-05T06:00:00.000-0500,ab989037720a0bdbca7f2384,730.7408514408411
2024-01-05T07:00:00.000-0500,ab989037720a0bdbca7f2384,395.05750761932296
2024-01-05T08:00:00.000-0500,ab989037720a0bdbca7f2384,377.6240471037541
2024-01-05T09:00:00.000-0500,ab989037720a0bdbca7f2384,453.9782871976549
2024-01-05T10:00:00.000-0500,ab989037720a0bdbca7f2384,371.27160560493064
2024-01-05T11:00:00.000-0500,ab989037720a0bdbca7f2384,345.32621630388087
2024-01-05T12:00:00.000-0500,ab989037720a0bdbca7f2384,364.51269989200256
2024-01-05T13:00:00.000-0500,ab989037720a0bdbca7f2384,239.07418195836078
2024-01-05T14:00:00.000-0500,ab989037720a0bdbca7f2384,395.2802565361609
2024-01-05T15:00:00.000-0500,ab989037720a0bdbca7f2384,360.50357281737206
2024-01-05T16:00:00.000-0500,ab989037720a0bdbca7f2384,338.14694322602816
2024-01-05T17:00:00.000-0500,ab989037720a0bdbca7f2384,326.3589664307149
2024-01-05T18:00:00.000-0500,ab989037720a0bdbca7f2384,324.1925170179437
2024-01-05T19:00:00.000-0500,ab989037720a0bdbca7f2384,308.5222502001755
2024-01-05T20:00:00.000-0500,ab989037720a0bdbca7f2384,286.8625415327803
2024-01-05T21:00:00.000-0500,ab989037720a0bdbca7f2384,305.6626153730338
2024-01-05T22:00:00.000-0500,ab989037720a0bdbca7f2384,263.1873882045166
2024-01-05T23:00:00.000-0500,ab989037720a0bdbca7f2384,276.68355994922536
2024-01-06T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-06T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-07T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-08T00:00:00.000-0500,ab989037720a0bdbca7f2384,188.9153116411811
2024-01-08T01:00:00.000-0500,ab989037720a0bdbca7f2384,178.67753155082076
2024-01-08T02:00:00.000-0500,ab989037720a0bdbca7f2384,194.53392993085362
2024-01-08T03:00:00.000-0500,ab989037720a0bdbca7f2384,181.07835203405057
2024-01-08T04:00:00.000-0500,ab989037720a0bdbca7f2384,156.34870336370676
2024-01-08T05:00:00.000-0500,ab989037720a0bdbca7f2384,161.91892614762287
2024-01-08T06:00:00.000-0500,ab989037720a0bdbca7f2384,766.5659949246646
2024-01-08T07:00:00.000-0500,ab989037720a0bdbca7f2384,394.8286045519801
2024-01-08T08:00:00.000-0500,ab989037720a0bdbca7f2384,381.4394580644965
2024-01-08T09:00:00.000-0500,ab989037720a0bdbca7f2384,472.73573861682377
2024-01-08T10:00:00.000-0500,ab989037720a0bdbca7f2384,378.80645039576
2024-01-08T11:00:00.000-0500,ab989037720a0bdbca7f2384,367.594535946448
2024-01-08T12:00:00.000-0500,ab989037720a0bdbca7f2384,386.9149617511086
2024-01-08T13:00:00.000-0500,ab989037720a0bdbca7f2384,247.47207444110717
2024-01-08T14:00:00.000-0500,ab989037720a0bdbca7f2384,411.0709530741167
2024-01-08T15:00:00.000-0500,ab989037720a0bdbca7f2384,387.17994365163344
2024-01-08T16:00:00.000-0500,ab989037720a0bdbca7f2384,339.56007510371313
2024-01-08T17:00:00.000-0500,ab989037720a0bdbca7f2384,349.0588978176012
2024-01-08T18:00:00.000-0500,ab989037720a0bdbca7f2384,308.11811440187864
2024-01-08T19:00:00.000-0500,ab989037720a0bdbca7f2384,291.26588629042567
2024-01-08T20:00:00.000-0500,ab989037720a0bdbca7f2384,282.023231833783
2024-01-08T21:00:00.000-0500,ab989037720a0bdbca7f2384,309.3427280454103
2024-01-08T22:00:00.000-0500,ab989037720a0bdbca7f2384,287.53440878965444
2024-01-08T23:00:00.000-0500,ab989037720a0bdbca7f2384,278.1936064443947
2024-01-09T00:00:00.000-0500,ab989037720a0bdbca7f2384,197.56977038810302
2024-01-09T01:00:00.000-0500,ab989037720a0bdbca7f2384,190.8356038673582
2024-01-09T02:00:00.000-0500,ab989037720a0bdbca7f2384,188.8173148599777
2024-01-09T03:00:00.000-0500,ab989037720a0bdbca7f2384,181.14749016918844
2024-01-09T04:00:00.000-0500,ab989037720a0bdbca7f2384,159.04045709587987
2024-01-09T05:00:00.000-0500,ab989037720a0bdbca7f2384,146.32878137833168
2024-01-09T06:00:00.000-0500,ab989037720a0bdbca7f2384,749.0882574232298
2024-01-09T07:00:00.000-0500,ab989037720a0bdbca7f2384,415.6159959828176
2024-01-09T08:00:00.000-0500,ab989037720a0bdbca7f2384,374.4826240615976
2024-01-09T09:00:00.000-0500,ab989037720a0bdbca7f2384,480.8781622491477
2024-01-09T10:00:00.000-0500,ab989037720a0bdbca7f2384,390.15620103804696
2024-01-09T11:00:00.000-0500,ab989037720a0bdbca7f2384,346.4956354325122
2024-01-09T12:00:00.000-0500,ab989037720a0bdbca7f2384,388.28313884031274
2024-01-09T13:00:00.000-0500,ab989037720a0bdbca7f2384,267.19353348195614
2024-01-09T14:00:00.000-0500,ab989037720a0bdbca7f2384,402.52859062785535
2024-01-09T15:00:00.000-0500,ab989037720a0bdbca7f2384,352.8252213498627
2024-01-09T16:00:00.000-0500,ab989037720a0bdbca7f2384,349.0057850244776
2024-01-09T17:00:00.000-0500,ab989037720a0bdbca7f2384,312.34720496045276
2024-01-09T18:00:00.000-0500,ab989037720a0bdbca7f2384,320.80389066418604
2024-01-09T19:00:00.000-0500,ab989037720a0bdbca7f2384,290.2820266512289
2024-01-09T20:00:00.000-0500,ab989037720a0bdbca7f2384,313.47841225186926
2024-01-09T21:00:00.000-0500,ab989037720a0bdbca7f2384,309.4846184203463
2024-01-09T22:00:00.000-0500,ab989037720a0bdbca7f2384,287.43678331382324
2024-01-09T23:00:00.000-0500,ab989037720a0bdbca7f2384,286.5750490799501
2024-01-10T00:00:00.000-0500,ab989037720a0bdbca7f2384,204.6625157956341
2024-01-10T01:00:00.000-0500,ab989037720a0bdbca7f2384,172.63762291501283
2024-01-10T02:00:00.000-0500,ab989037720a0bdbca7f2384,173.3152821890644
2024-01-10T03:00:00.000-0500,ab989037720a0bdbca7f2384,180.87501627664875
2024-01-10T04:00:00.000-0500,ab989037720a0bdbca7f2384,141.6314638562866
2024-01-10T05:00:00.000-0500,ab989037720a0bdbca7f2384,131.20098671786587
2024-01-10T06:00:00.000-0500,ab989037720a0bdbca7f2384,746.9794616830281
2024-01-10T07:00:00.000-0500,ab989037720a0bdbca7f2384,403.09495380561214
2024-01-10T08:00:00.000-0500,ab989037720a0bdbca7f2384,375.9930183154598
2024-01-10T09:00:00.000-0500,ab989037720a0bdbca7f2384,473.9397897936395
2024-01-10T10:00:00.000-0500,ab989037720a0bdbca7f2384,367.7194231017402
2024-01-10T11:00:00.000-0500,ab989037720a0bdbca7f2384,379.1123524112425
2024-01-10T12:00:00.000-0500,ab989037720a0bdbca7f2384,372.64814834135797
2024-01-10T13:00:00.000-0500,ab989037720a0bdbca7f2384,251.0726295032252
2024-01-10T14:00:00.000-0500,ab989037720a0bdbca7f2384,405.5343579830272
2024-01-10T15:00:00.000-0500,ab989037720a0bdbca7f2384,363.92457712431894
2024-01-10T16:00:00.000-0500,ab989037720a0bdbca7f2384,339.70106207814484
2024-01-10T17:00:00.000-0500,ab989037720a0bdbca7f2384,334.2899012258863
2024-01-10T18:00:00.000-0500,ab989037720a0bdbca7f2384,320.022097858926
2024-01-10T19:00:00.000-0500,ab989037720a0bdbca7f2384,321.8365757984541
2024-01-10T20:00:00.000-0500,ab989037720a0bdbca7f2384,280.74057894232465
2024-01-10T21:00:00.000-0500,ab989037720a0bdbca7f2384,305.908334457372
2024-01-10T22:00:00.000-0500,ab989037720a0bdbca7f2384,269.2500598090707
2024-01-10T23:00:00.000-0500,ab989037720a0bdbca7f2384,260.90669463165796
2024-01-11T00:00:00.000-0500,ab989037720a0bdbca7f2384,187.9350389217809
2024-01-11T01:00:00.000-0500,ab989037720a0bdbca7f2384,170.46358564546742
2024-01-11T02:00:00.000-0500,ab989037720a0bdbca7f2384,165.8183224845343
2024-01-11T03:00:00.000-0500,ab989037720a0bdbca7f2384,170.42160947238114
2024-01-11T04:00:00.000-0500,ab989037720a0bdbca7f2384,164.01823925973721
2024-01-11T05:00:00.000-0500,ab989037720a0bdbca7f2384,167.35329365127723
2024-01-11T06:00:00.000-0500,ab989037720a0bdbca7f2384,748.3877673093727
2024-01-11T07:00:00.000-0500,ab989037720a0bdbca7f2384,418.17821522925266
2024-01-11T08:00:00.000-0500,ab989037720a0bdbca7f2384,379.0964073402708
2024-01-11T09:00:00.000-0500,ab989037720a0bdbca7f2384,473.18776656830676
2024-01-11T10:00:00.000-0500,ab989037720a0bdbca7f2384,376.4120290705905
2024-01-11T11:00:00.000-0500,ab989037720a0bdbca7f2384,377.5428108769961
2024-01-11T12:00:00.000-0500,ab989037720a0bdbca7f2384,372.9551149780828
2024-01-11T13:00:00.000-0500,ab989037720a0bdbca7f2384,246.6620236626968
2024-01-11T14:00:00.000-0500,ab989037720a0bdbca7f2384,394.7510827344782
2024-01-11T15:00:00.000-0500,ab989037720a0bdbca7f2384,355.18852268760935
2024-01-11T16:00:00.000-0500,ab989037720a0bdbca7f2384,332.33590482146576
2024-01-11T17:00:00.000-0500,ab989037720a0bdbca7f2384,335.3023473318657
2024-01-11T18:00:00.000-0500,ab989037720a0bdbca7f2384,331.12810114626785
2024-01-11T19:00:00.000-0500,ab989037720a0bdbca7f2384,317.0905320653461
2024-01-11T20:00:00.000-0500,ab989037720a0bdbca7f2384,294.0916911429744
2024-01-11T21:00:00.000-0500,ab989037720a0bdbca7f2384,293.96103383308775
2024-01-11T22:00:00.000-0500,ab989037720a0bdbca7f2384,288.23741266968347
2024-01-11T23:00:00.000-0500,ab989037720a0bdbca7f2384,267.13858853657285
2024-01-12T00:00:00.000-0500,ab989037720a0bdbca7f2384,190.96215185133576
2024-01-12T01:00:00.000-0500,ab989037720a0bdbca7f2384,202.02408049182577
2024-01-12T02:00:00.000-0500,ab989037720a0bdbca7f2384,185.8750123697059
2024-01-12T03:00:00.000-0500,ab989037720a0bdbca7f2384,153.5526565119547
2024-01-12T04:00:00.000-0500,ab989037720a0bdbca7f2384,158.70834088383424
2024-01-12T05:00:00.000-0500,ab989037720a0bdbca7f2384,162.0092316654413
2024-01-12T06:00:00.000-0500,ab989037720a0bdbca7f2384,760.1574073361223
2024-01-12T07:00:00.000-0500,ab989037720a0bdbca7f2384,408.7572359548821
2024-01-12T08:00:00.000-0500,ab989037720a0bdbca7f2384,389.27487958843574
2024-01-12T09:00:00.000-0500,ab989037720a0bdbca7f2384,474.7452990590172
2024-01-12T10:00:00.000-0500,ab989037720a0bdbca7f2384,391.4060493519035
2024-01-12T11:00:00.000-0500,ab989037720a0bdbca7f2384,363.92070849852644
2024-01-12T12:00:00.000-0500,ab989037720a0bdbca7f2384,372.0238805269219
2024-01-12T13:00:00.000-0500,ab989037720a0bdbca7f2384,233.98336999544435
2024-01-12T14:00:00.000-0500,ab989037720a0bdbca7f2384,380.43755636760386
2024-01-12T15:00:00.000-0500,ab989037720a0bdbca7f2384,371.83892477134884
2024-01-12T16:00:00.000-0500,ab989037720a0bdbca7f2384,338.24334370045364
2024-01-12T17:00:00.000-0500,ab989037720a0bdbca7f2384,336.54120502586704
2024-01-12T18:00:00.000-0500,ab989037720a0bdbca7f2384,309.45537308708276
2024-01-12T19:00:00.000-0500,ab989037720a0bdbca7f2384,293.80035684476036
2024-01-12T20:00:00.000-0500,ab989037720a0bdbca7f2384,301.7402504024798
2024-01-12T21:00:00.000-0500,ab989037720a0bdbca7f2384,307.4872385090938
2024-01-12T22:00:00.000-0500,ab989037720a0bdbca7f2384,271.3425645710704
2024-01-12T23:00:00.000-0500,ab989037720a0bdbca7f2384,279.7737746038452
2024-01-13T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-13T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-14T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-01-15T00:00:00.000-0500,ab989037720a0bdbca7f2384,192.27947619305544
2024-01-15T01:00:00.000-0500,ab989037720a0bdbca7f2384,189.9383177438781
2024-01-15T02:00:00.000-0500,ab989037720a0bdbca7f2384,197.14667584582446
2024-01-15T03:00:00.000-0500,ab989037720a0bdbca7f2384,156.5566008052605
2024-01-15T04:00:00.000-0500,ab989037720a0bdbca7f2384,173.03375599861278
