_time,itsi_kpi_id,avg(alert_value)
2024-01-05T08:00:00.000-0500,a5221973f44b6b6cd2aec918,435.31700083808585
2024-01-05T09:00:00.000-0500,a5221973f44b6b6cd2aec918,444.3337315138518
2024-01-05T10:00:00.000-0500,a5221973f44b6b6cd2aec918,438.34514247010475
2024-01-05T11:00:00.000-0500,a5221973f44b6b6cd2aec918,442.94124088113574
2024-01-05T12:00:00.000-0500,a5221973f44b6b6cd2aec918,443.26528943278623
2024-01-05T13:00:00.000-0500,a5221973f44b6b6cd2aec918,449.0129799369999
2024-01-05T14:00:00.000-0500,a5221973f44b6b6cd2aec918,458.934461958502
2024-01-05T15:00:00.000-0500,a5221973f44b6b6cd2aec918,476.70898802465894
2024-01-05T16:00:00.000-0500,a5221973f44b6b6cd2aec918,479.5472758337326
2024-01-05T17:00:00.000-0500,a5221973f44b6b6cd2aec918,475.9700445888358
2024-01-05T18:00:00.000-0500,a5221973f44b6b6cd2aec918,474.06935614541254
2024-01-05T19:00:00.000-0500,a5221973f44b6b6cd2aec918,465.62892970205917
2024-01-05T20:00:00.000-0500,a5221973f44b6b6cd2aec918,457.77692035859786
2024-01-05T21:00:00.000-0500,a5221973f44b6b6cd2aec918,440.02995801189104
2024-01-05T22:00:00.000-0500,a5221973f44b6b6cd2aec918,437.90596112658966
2024-01-05T23:00:00.000-0500,a5221973f44b6b6cd2aec918,441.3673317518163
2024-01-06T00:00:00.000-0500,a5221973f44b6b6cd2aec918,435.1994111903777
2024-01-06T01:00:00.000-0500,a5221973f44b6b6cd2aec918,417.2284349938754
2024-01-06T02:00:00.000-0500,a5221973f44b6b6cd2aec918,435.8399947531237
2024-01-06T03:00:00.000-0500,a5221973f44b6b6cd2aec918,455.77391010905154
2024-01-06T04:00:00.000-0500,a5221973f44b6b6cd2aec918,459.91823792455097
2024-01-06T05:00:00.000-0500,a5221973f44b6b6cd2aec918,470.9564831820305
2024-01-06T06:00:00.000-0500,a5221973f44b6b6cd2aec918,454.2540820106951
2024-01-06T07:00:00.000-0500,a5221973f44b6b6cd2aec918,473.0751892548348
2024-01-06T08:00:00.000-0500,a5221973f44b6b6cd2aec918,484.56613626586466
2024-01-06T09:00:00.000-0500,a5221973f44b6b6cd2aec918,484.1022095729868
2024-01-06T10:00:00.000-0500,a5221973f44b6b6cd2aec918,477.255317024239
2024-01-06T11:00:00.000-0500,a5221973f44b6b6cd2aec918,467.534763304185
2024-01-06T12:00:00.000-0500,a5221973f44b6b6cd2aec918,480.5418211437593
2024-01-06T13:00:00.000-0500,a5221973f44b6b6cd2aec918,489.31755057181886
2024-01-06T14:00:00.000-0500,a5221973f44b6b6cd2aec918,488.28871156425873
2024-01-06T15:00:00.000-0500,a5221973f44b6b6cd2aec918,472.9014808638938
2024-01-06T16:00:00.000-0500,a5221973f44b6b6cd2aec918,470.05427895368564
2024-01-06T17:00:00.000-0500,a5221973f44b6b6cd2aec918,485.9875222136704
2024-01-06T18:00:00.000-0500,a5221973f44b6b6cd2aec918,476.6216363545249
2024-01-06T19:00:00.000-0500,a5221973f44b6b6cd2aec918,494.633327147635
2024-01-06T20:00:00.000-0500,a5221973f44b6b6cd2aec918,499.05424664720846
2024-01-06T21:00:00.000-0500,a5221973f44b6b6cd2aec918,508.94917767448516
2024-01-06T22:00:00.000-0500,a5221973f44b6b6cd2aec918,518.7764318560891
2024-01-06T23:00:00.000-0500,a5221973f44b6b6cd2aec918,514.2576759614776
2024-01-07T00:00:00.000-0500,a5221973f44b6b6cd2aec918,500.92443099607436
2024-01-07T01:00:00.000-0500,a5221973f44b6b6cd2aec918,520.6948714123578
2024-01-07T02:00:00.000-0500,a5221973f44b6b6cd2aec918,529.2522155280689
2024-01-07T03:00:00.000-0500,a5221973f44b6b6cd2aec918,511.00295139061654
2024-01-07T04:00:00.000-0500,a5221973f44b6b6cd2aec918,515.272194224692
2024-01-07T05:00:00.000-0500,a5221973f44b6b6cd2aec918,520.3728950235832
2024-01-07T06:00:00.000-0500,a5221973f44b6b6cd2aec918,539.09152289435
2024-01-07T07:00:00.000-0500,a5221973f44b6b6cd2aec918,524.6340042079063
2024-01-07T08:00:00.000-0500,a5221973f44b6b6cd2aec918,544.2662185660445
2024-01-07T09:00:00.000-0500,a5221973f44b6b6cd2aec918,526.7124593489705
2024-01-07T10:00:00.000-0500,a5221973f44b6b6cd2aec918,525.5202231887379
2024-01-07T11:00:00.000-0500,a5221973f44b6b6cd2aec918,543.6928323836744
2024-01-07T12:00:00.000-0500,a5221973f44b6b6cd2aec918,563.1781038787943
2024-01-07T13:00:00.000-0500,a5221973f44b6b6cd2aec918,564.24742280061
2024-01-07T14:00:00.000-0500,a5221973f44b6b6cd2aec918,551.7576179242881
2024-01-07T15:00:00.000-0500,a5221973f44b6b6cd2aec918,568.1664262023195
2024-01-07T16:00:00.000-0500,a5221973f44b6b6cd2aec918,552.3794020632845
2024-01-07T17:00:00.000-0500,a5221973f44b6b6cd2aec918,547.7473851465521
2024-01-07T18:00:00.000-0500,a5221973f44b6b6cd2aec918,539.0423404321806
2024-01-07T19:00:00.000-0500,a5221973f44b6b6cd2aec918,541.9195343188383
2024-01-07T20:00:00.000-0500,a5221973f44b6b6cd2aec918,529.1776931119578
2024-01-07T21:00:00.000-0500,a5221973f44b6b6cd2aec918,510.5499926966816
2024-01-07T22:00:00.000-0500,a5221973f44b6b6cd2aec918,501.5487237247236
2024-01-07T23:00:00.000-0500,a5221973f44b6b6cd2aec918,521.0927238105672
2024-01-08T00:00:00.000-0500,a5221973f44b6b6cd2aec918,509.20451003423324
2024-01-08T01:00:00.000-0500,a5221973f44b6b6cd2aec918,509.53397004333414
2024-01-08T02:00:00.000-0500,a5221973f44b6b6cd2aec918,522.3163563095115
2024-01-08T03:00:00.000-0500,a5221973f44b6b6cd2aec918,528.7927849261644
2024-01-08T04:00:00.000-0500,a5221973f44b6b6cd2aec918,512.651002396585
2024-01-08T05:00:00.000-0500,a5221973f44b6b6cd2aec918,496.3991987089512
2024-01-08T06:00:00.000-0500,a5221973f44b6b6cd2aec918,500.3126701748279
2024-01-08T07:00:00.000-0500,a5221973f44b6b6cd2aec918,485.50296564595783
2024-01-08T08:00:00.000-0500,a5221973f44b6b6cd2aec918,493.21433699010373
2024-01-08T09:00:00.000-0500,a5221973f44b6b6cd2aec918,506.7289968449569
2024-01-08T10:00:00.000-0500,a5221973f44b6b6cd2aec918,511.7103327264961
2024-01-08T11:00:00.000-0500,a5221973f44b6b6cd2aec918,525.1336054018691
2024-01-08T12:00:00.000-0500,a5221973f44b6b6cd2aec918,534.8132602143445
2024-01-08T13:00:00.000-0500,a5221973f44b6b6cd2aec918,541.7859235919068
2024-01-08T14:00:00.000-0500,a5221973f44b6b6cd2aec918,546.3203550526284
2024-01-08T15:00:00.000-0500,a5221973f44b6b6cd2aec918,552.8944376303897
2024-01-08T16:00:00.000-0500,a5221973f44b6b6cd2aec918,542.3415751775915
2024-01-08T17:00:00.000-0500,a5221973f44b6b6cd2aec918,539.6464267918896
2024-01-08T18:00:00.000-0500,a5221973f44b6b6cd2aec918,544.2428338642801
2024-01-08T19:00:00.000-0500,a5221973f44b6b6cd2aec918,542.474530960239
2024-01-08T20:00:00.000-0500,a5221973f44b6b6cd2aec918,523.9743252814735
2024-01-08T21:00:00.000-0500,a5221973f44b6b6cd2aec918,534.0535179135098
2024-01-08T22:00:00.000-0500,a5221973f44b6b6cd2aec918,536.2887451272657
2024-01-08T23:00:00.000-0500,a5221973f44b6b6cd2aec918,539.4838695626119
2024-01-09T00:00:00.000-0500,a5221973f44b6b6cd2aec918,539.1165474175981
2024-01-09T01:00:00.000-0500,a5221973f44b6b6cd2aec918,542.5739640756934
2024-01-09T02:00:00.000-0500,a5221973f44b6b6cd2aec918,535.5928250643178
2024-01-09T03:00:00.000-0500,a5221973f44b6b6cd2aec918,542.5384449628507
2024-01-09T04:00:00.000-0500,a5221973f44b6b6cd2aec918,549.9305543734469
2024-01-09T05:00:00.000-0500,a5221973f44b6b6cd2aec918,564.967073695041
2024-01-09T06:00:00.000-0500,a5221973f44b6b6cd2aec918,559.2166382331246
2024-01-09T07:00:00.000-0500,a5221973f44b6b6cd2aec918,558.8074373078637
2024-01-09T08:00:00.000-0500,a5221973f44b6b6cd2aec918,563.3550390846186
2024-01-09T09:00:00.000-0500,a5221973f44b6b6cd2aec918,557.998048151108
2024-01-09T10:00:00.000-0500,a5221973f44b6b6cd2aec918,550.3675623836461
2024-01-09T11:00:00.000-0500,a5221973f44b6b6cd2aec918,558.3191688069617
2024-01-09T12:00:00.000-0500,a5221973f44b6b6cd2aec918,562.3387308942397
2024-01-09T13:00:00.000-0500,a5221973f44b6b6cd2aec918,542.5771191893984
2024-01-09T14:00:00.000-0500,a5221973f44b6b6cd2aec918,522.8695306139582
2024-01-09T15:00:00.000-0500,a5221973f44b6b6cd2aec918,541.6593380651068
2024-01-09T16:00:00.000-0500,a5221973f44b6b6cd2aec918,534.1811175501357
2024-01-09T17:00:00.000-0500,a5221973f44b6b6cd2aec918,542.0880330790203
2024-01-09T18:00:00.000-0500,a5221973f44b6b6cd2aec918,554.4782355378622
2024-01-09T19:00:00.000-0500,a5221973f44b6b6cd2aec918,553.8986710744904
2024-01-09T20:00:00.000-0500,a5221973f44b6b6cd2aec918,558.663574079953
2024-01-09T21:00:00.000-0500,a5221973f44b6b6cd2aec918,562.2383753044952
2024-01-09T22:00:00.000-0500,a5221973f44b6b6cd2aec918,577.4759563459112
2024-01-09T23:00:00.000-0500,a5221973f44b6b6cd2aec918,592.7787440975777
2024-01-10T00:00:00.000-0500,a5221973f44b6b6cd2aec918,602.1987850281308
2024-01-10T01:00:00.000-0500,a5221973f44b6b6cd2aec918,600.4044294925458
2024-01-10T02:00:00.000-0500,a5221973f44b6b6cd2aec918,594.1922500395816
2024-01-10T03:00:00.000-0500,a5221973f44b6b6cd2aec918,577.1330529094608
2024-01-10T04:00:00.000-0500,a5221973f44b6b6cd2aec918,596.9445423318969
2024-01-10T05:00:00.000-0500,a5221973f44b6b6cd2aec918,585.5469534350216
2024-01-10T06:00:00.000-0500,a5221973f44b6b6cd2aec918,583.6571479135141
2024-01-10T07:00:00.000-0500,a5221973f44b6b6cd2aec918,598.3480736790954
2024-01-10T08:00:00.000-0500,a5221973f44b6b6cd2aec918,591.0130385507742
2024-01-10T09:00:00.000-0500,a5221973f44b6b6cd2aec918,586.5248371270965
2024-01-10T10:00:00.000-0500,a5221973f44b6b6cd2aec918,574.9547586992505
2024-01-10T11:00:00.000-0500,a5221973f44b6b6cd2aec918,583.3261912070241
2024-01-10T12:00:00.000-0500,a5221973f44b6b6cd2aec918,571.9336513592442
2024-01-10T13:00:00.000-0500,a5221973f44b6b6cd2aec918,579.6985937251585
2024-01-10T14:00:00.000-0500,a5221973f44b6b6cd2aec918,587.7346091917216
2024-01-10T15:00:00.000-0500,a5221973f44b6b6cd2aec918,595.4841267204536
2024-01-10T16:00:00.000-0500,a5221973f44b6b6cd2aec918,581.0975404633558
2024-01-10T17:00:00.000-0500,a5221973f44b6b6cd2aec918,564.0886816119665
2024-01-10T18:00:00.000-0500,a5221973f44b6b6cd2aec918,572.0589401988722
2024-01-10T19:00:00.000-0500,a5221973f44b6b6cd2aec918,579.9539193415401
2024-01-10T20:00:00.000-0500,a5221973f44b6b6cd2aec918,583.9237752529465
2024-01-10T21:00:00.000-0500,a5221973f44b6b6cd2aec918,565.6676008803037
2024-01-10T22:00:00.000-0500,a5221973f44b6b6cd2aec918,561.2308071635135
2024-01-10T23:00:00.000-0500,a5221973f44b6b6cd2aec918,569.2325582761918
2024-01-11T00:00:00.000-0500,a5221973f44b6b6cd2aec918,579.0415346330366
2024-01-11T01:00:00.000-0500,a5221973f44b6b6cd2aec918,567.9911796147966
2024-01-11T02:00:00.000-0500,a5221973f44b6b6cd2aec918,569.3766907052051
2024-01-11T03:00:00.000-0500,a5221973f44b6b6cd2aec918,553.5000722253503
2024-01-11T04:00:00.000-0500,a5221973f44b6b6cd2aec918,562.1612728380381
2024-01-11T05:00:00.000-0500,a5221973f44b6b6cd2aec918,561.4913977087243
2024-01-11T06:00:00.000-0500,a5221973f44b6b6cd2aec918,555.4893089448086
2024-01-11T07:00:00.000-0500,a5221973f44b6b6cd2aec918,574.9384838342775
2024-01-11T08:00:00.000-0500,a5221973f44b6b6cd2aec918,572.8474071749351
2024-01-11T09:00:00.000-0500,a5221973f44b6b6cd2aec918,592.2031548393152
2024-01-11T10:00:00.000-0500,a5221973f44b6b6cd2aec918,606.1319199704127
2024-01-11T11:00:00.000-0500,a5221973f44b6b6cd2aec918,608.3339579112031
2024-01-11T12:00:00.000-0500,a5221973f44b6b6cd2aec918,602.695239432702
2024-01-11T13:00:00.000-0500,a5221973f44b6b6cd2aec918,583.9691505070267
2024-01-11T14:00:00.000-0500,a5221973f44b6b6cd2aec918,596.2448049921002
2024-01-11T15:00:00.000-0500,a5221973f44b6b6cd2aec918,591.3258319351842
2024-01-11T16:00:00.000-0500,a5221973f44b6b6cd2aec918,604.573003059115
2024-01-11T17:00:00.000-0500,a5221973f44b6b6cd2aec918,604.8370660216812
2024-01-11T18:00:00.000-0500,a5221973f44b6b6cd2aec918,608.5713700375405
2024-01-11T19:00:00.000-0500,a5221973f44b6b6cd2aec918,621.292316668469
2024-01-11T20:00:00.000-0500,a5221973f44b6b6cd2aec918,634.9620834368444
2024-01-11T21:00:00.000-0500,a5221973f44b6b6cd2aec918,652.9744629467374
2024-01-11T22:00:00.000-0500,a5221973f44b6b6cd2aec918,662.5715487192002
2024-01-11T23:00:00.000-0500,a5221973f44b6b6cd2aec918,649.3630150666869
2024-01-12T00:00:00.000-0500,a5221973f44b6b6cd2aec918,666.0250426338738
2024-01-12T01:00:00.000-0500,a5221973f44b6b6cd2aec918,651.7602828952485
2024-01-12T02:00:00.000-0500,a5221973f44b6b6cd2aec918,667.5771619926554
2024-01-12T03:00:00.000-0500,a5221973f44b6b6cd2aec918,680.5450524172456
2024-01-12T04:00:00.000-0500,a5221973f44b6b6cd2aec918,676.2573604297643
2024-01-12T05:00:00.000-0500,a5221973f44b6b6cd2aec918,689.505823483163
2024-01-12T06:00:00.000-0500,a5221973f44b6b6cd2aec918,691.1228748974121
2024-01-12T07:00:00.000-0500,a5221973f44b6b6cd2aec918,682.9345888170889
2024-01-12T08:00:00.000-0500,a5221973f44b6b6cd2aec918,669.5564218166357
2024-01-12T09:00:00.000-0500,a5221973f44b6b6cd2aec918,651.6754928418462
2024-01-12T10:00:00.000-0500,a5221973f44b6b6cd2aec918,670.4040300217788
2024-01-12T11:00:00.000-0500,a5221973f44b6b6cd2aec918,662.0321376303892
2024-01-12T12:00:00.000-0500,a5221973f44b6b6cd2aec918,656.2915486349166
2024-01-12T13:00:00.000-0500,a5221973f44b6b6cd2aec918,656.8370597218803
2024-01-12T14:00:00.000-0500,a5221973f44b6b6cd2aec918,648.9448489976876
2024-01-12T15:00:00.000-0500,a5221973f44b6b6cd2aec918,651.0924415289884
2024-01-12T16:00:00.000-0500,a5221973f44b6b6cd2aec918,665.9626645372975
2024-01-12T17:00:00.000-0500,a5221973f44b6b6cd2aec918,657.7281003292364
2024-01-12T18:00:00.000-0500,a5221973f44b6b6cd2aec918,658.5909657883172
2024-01-12T19:00:00.000-0500,a5221973f44b6b6cd2aec918,665.3534928806736
2024-01-12T20:00:00.000-0500,a5221973f44b6b6cd2aec918,681.463853529649
2024-01-12T21:00:00.000-0500,a5221973f44b6b6cd2aec918,693.8871444613983
2024-01-12T22:00:00.000-0500,a5221973f44b6b6cd2aec918,708.1514566193911
2024-01-12T23:00:00.000-0500,a5221973f44b6b6cd2aec918,696.7629403614698
2024-01-13T00:00:00.000-0500,a5221973f44b6b6cd2aec918,709.4203732101392
2024-01-13T01:00:00.000-0500,a5221973f44b6b6cd2aec918,724.0064661153114
2024-01-13T02:00:00.000-0500,a5221973f44b6b6cd2aec918,723.0018553055056
2024-01-13T03:00:00.000-0500,a5221973f44b6b6cd2aec918,739.7914476486576
2024-01-13T04:00:00.000-0500,a5221973f44b6b6cd2aec918,746.0897855721137
2024-01-13T05:00:00.000-0500,a5221973f44b6b6cd2aec918,746.0363656118575
2024-01-13T06:00:00.000-0500,a5221973f44b6b6cd2aec918,752.1411527200264
2024-01-13T07:00:00.000-0500,a5221973f44b6b6cd2aec918,758.8443057324907
2024-01-13T08:00:00.000-0500,a5221973f44b6b6cd2aec918,757.2666420781391
2024-01-13T09:00:00.000-0500,a5221973f44b6b6cd2aec918,770.7030711410044
2024-01-13T10:00:00.000-0500,a5221973f44b6b6cd2aec918,782.8032131626469
2024-01-13T11:00:00.000-0500,a5221973f44b6b6cd2aec918,785.4929061176646
2024-01-13T12:00:00.000-0500,a5221973f44b6b6cd2aec918,799.3757187141332
2024-01-13T13:00:00.000-0500,a5221973f44b6b6cd2aec918,804.5953406139204
2024-01-13T14:00:00.000-0500,a5221973f44b6b6cd2aec918,789.4773552307634
2024-01-13T15:00:00.000-0500,a5221973f44b6b6cd2aec918,793.0538103629805
2024-01-13T16:00:00.000-0500,a5221973f44b6b6cd2aec918,804.7709865502407
2024-01-13T17:00:00.000-0500,a5221973f44b6b6cd2aec918,818.1829285731981
2024-01-13T18:00:00.000-0500,a5221973f44b6b6cd2aec918,820.6393517519671
2024-01-13T19:00:00.000-0500,a5221973f44b6b6cd2aec918,819.593911617037
2024-01-13T20:00:00.000-0500,a5221973f44b6b6cd2aec918,824.2372144246601
2024-01-13T21:00:00.000-0500,a5221973f44b6b6cd2aec918,814.4907833994597
2024-01-13T22:00:00.000-0500,a5221973f44b6b6cd2aec918,827.5600253558969
2024-01-13T23:00:00.000-0500,a5221973f44b6b6cd2aec918,832.1697317330023
2024-01-14T00:00:00.000-0500,a5221973f44b6b6cd2aec918,848.4876218244964
2024-01-14T01:00:00.000-0500,a5221973f44b6b6cd2aec918,835.8799704511464
2024-01-14T02:00:00.000-0500,a5221973f44b6b6cd2aec918,855.437598224508
2024-01-14T03:00:00.000-0500,a5221973f44b6b6cd2aec918,857.1984116380529
2024-01-14T04:00:00.000-0500,a5221973f44b6b6cd2aec918,847.203858536813
2024-01-14T05:00:00.000-0500,a5221973f44b6b6cd2aec918,838.416100004301
2024-01-14T06:00:00.000-0500,a5221973f44b6b6cd2aec918,819.2375293293725
2024-01-14T07:00:00.000-0500,a5221973f44b6b6cd2aec918,813.4416442202779
2024-01-14T08:00:00.000-0500,a5221973f44b6b6cd2aec918,821.3140413245812
2024-01-14T09:00:00.000-0500,a5221973f44b6b6cd2aec918,821.3595837855129
2024-01-14T10:00:00.000-0500,a5221973f44b6b6cd2aec918,816.2851455989128
2024-01-14T11:00:00.000-0500,a5221973f44b6b6cd2aec918,832.6261833383493
2024-01-14T12:00:00.000-0500,a5221973f44b6b6cd2aec918,815.7545919436594
