_time,itsi_kpi_id,avg(alert_value)
2024-01-03T19:00:00.000-0500,d002e34d7c86472c9771b45d,401.94597783871393
2024-01-03T20:00:00.000-0500,d002e34d7c86472c9771b45d,418.8223234845425
2024-01-03T21:00:00.000-0500,d002e34d7c86472c9771b45d,415.0136169013394
2024-01-03T22:00:00.000-0500,d002e34d7c86472c9771b45d,411.34222148642925
2024-01-03T23:00:00.000-0500,d002e34d7c86472c9771b45d,395.19581159452866
2024-01-04T00:00:00.000-0500,d002e34d7c86472c9771b45d,397.56926766080295
2024-01-04T01:00:00.000-0500,d002e34d7c86472c9771b45d,380.543316358422
2024-01-04T02:00:00.000-0500,d002e34d7c86472c9771b45d,397.7792781815456
2024-01-04T03:00:00.000-0500,d002e34d7c86472c9771b45d,395.21973044369804
2024-01-04T04:00:00.000-0500,d002e34d7c86472c9771b45d,410.1136810566578
2024-01-04T05:00:00.000-0500,d002e34d7c86472c9771b45d,397.2356240243636
2024-01-04T06:00:00.000-0500,d002e34d7c86472c9771b45d,382.37221159931477
2024-01-04T07:00:00.000-0500,d002e34d7c86472c9771b45d,372.7339917415249
2024-01-04T08:00:00.000-0500,d002e34d7c86472c9771b45d,374.3429282383296
2024-01-04T09:00:00.000-0500,d002e34d7c86472c9771b45d,359.07717973826624
2024-01-04T10:00:00.000-0500,d002e34d7c86472c9771b45d,360.5401725838602
2024-01-04T11:00:00.000-0500,d002e34d7c86472c9771b45d,342.4876982039944
2024-01-04T12:00:00.000-0500,d002e34d7c86472c9771b45d,326.48529124180067
2024-01-04T13:00:00.000-0500,d002e34d7c86472c9771b45d,330.57918597330007
2024-01-04T14:00:00.000-0500,d002e34d7c86472c9771b45d,344.7381872650442
2024-01-04T15:00:00.000-0500,d002e34d7c86472c9771b45d,357.3424801781893
2024-01-04T16:00:00.000-0500,d002e34d7c86472c9771b45d,349.28508539851595
2024-01-04T17:00:00.000-0500,d002e34d7c86472c9771b45d,334.4655517925417
2024-01-04T18:00:00.000-0500,d002e34d7c86472c9771b45d,343.78268397207825
2024-01-04T19:00:00.000-0500,d002e34d7c86472c9771b45d,329.90126356948144
2024-01-04T20:00:00.000-0500,d002e34d7c86472c9771b45d,321.2710450818244
2024-01-04T21:00:00.000-0500,d002e34d7c86472c9771b45d,301.6833794598547
2024-01-04T22:00:00.000-0500,d002e34d7c86472c9771b45d,296.37247257168457
2024-01-04T23:00:00.000-0500,d002e34d7c86472c9771b45d,293.4584046402591
2024-01-05T00:00:00.000-0500,d002e34d7c86472c9771b45d,281.7228792388615
2024-01-05T01:00:00.000-0500,d002e34d7c86472c9771b45d,275.1675433632504
2024-01-05T02:00:00.000-0500,d002e34d7c86472c9771b45d,273.57497719509234
2024-01-05T03:00:00.000-0500,d002e34d7c86472c9771b45d,265.00895570641325
2024-01-05T04:00:00.000-0500,d002e34d7c86472c9771b45d,265.48279198654745
2024-01-05T05:00:00.000-0500,d002e34d7c86472c9771b45d,274.9935564166384
2024-01-05T06:00:00.000-0500,d002e34d7c86472c9771b45d,268.29723147635
2024-01-05T07:00:00.000-0500,d002e34d7c86472c9771b45d,280.606980263102
2024-01-05T08:00:00.000-0500,d002e34d7c86472c9771b45d,274.2849662721617
2024-01-05T09:00:00.000-0500,d002e34d7c86472c9771b45d,271.2819667805971
2024-01-05T10:00:00.000-0500,d002e34d7c86472c9771b45d,259.83827755983947
2024-01-05T11:00:00.000-0500,d002e34d7c86472c9771b45d,255.40894869545087
2024-01-05T12:00:00.000-0500,d002e34d7c86472c9771b45d,247.5439412316526
2024-01-05T13:00:00.000-0500,d002e34d7c86472c9771b45d,236.9440699074004
2024-01-05T14:00:00.000-0500,d002e34d7c86472c9771b45d,246.53582135174645
2024-01-05T15:00:00.000-0500,d002e34d7c86472c9771b45d,227.79806808493663
2024-01-05T16:00:00.000-0500,d002e34d7c86472c9771b45d,237.224924882295
2024-01-05T17:00:00.000-0500,d002e34d7c86472c9771b45d,249.83061336218086
2024-01-05T18:00:00.000-0500,d002e34d7c86472c9771b45d,239.6269269483539
2024-01-05T19:00:00.000-0500,d002e34d7c86472c9771b45d,229.7665398093627
2024-01-05T20:00:00.000-0500,d002e34d7c86472c9771b45d,224.44294571996068
2024-01-05T21:00:00.000-0500,d002e34d7c86472c9771b45d,219.61606350587022
2024-01-05T22:00:00.000-0500,d002e34d7c86472c9771b45d,207.7297319793952
2024-01-05T23:00:00.000-0500,d002e34d7c86472c9771b45d,216.59809254850717
2024-01-06T00:00:00.000-0500,d002e34d7c86472c9771b45d,210.71780471523152
2024-01-06T01:00:00.000-0500,d002e34d7c86472c9771b45d,222.17942897478855
2024-01-06T02:00:00.000-0500,d002e34d7c86472c9771b45d,226.4698101099513
2024-01-06T03:00:00.000-0500,d002e34d7c86472c9771b45d,209.09677196275123
2024-01-06T04:00:00.000-0500,d002e34d7c86472c9771b45d,205.61506342592526
2024-01-06T05:00:00.000-0500,d002e34d7c86472c9771b45d,208.7779422429038
2024-01-06T06:00:00.000-0500,d002e34d7c86472c9771b45d,193.54786629897833
2024-01-06T07:00:00.000-0500,d002e34d7c86472c9771b45d,185.5201412077182
2024-01-06T08:00:00.000-0500,d002e34d7c86472c9771b45d,203.26419257116936
2024-01-06T09:00:00.000-0500,d002e34d7c86472c9771b45d,208.04231518264214
2024-01-06T10:00:00.000-0500,d002e34d7c86472c9771b45d,217.76815368865965
2024-01-06T11:00:00.000-0500,d002e34d7c86472c9771b45d,199.66536558091536
2024-01-06T12:00:00.000-0500,d002e34d7c86472c9771b45d,191.15360116740177
2024-01-06T13:00:00.000-0500,d002e34d7c86472c9771b45d,201.5502076795306
2024-01-06T14:00:00.000-0500,d002e34d7c86472c9771b45d,184.41815135392943
2024-01-06T15:00:00.000-0500,d002e34d7c86472c9771b45d,192.78946902964236
2024-01-06T16:00:00.000-0500,d002e34d7c86472c9771b45d,202.72169033924064
2024-01-06T17:00:00.000-0500,d002e34d7c86472c9771b45d,205.66597128467507
2024-01-06T18:00:00.000-0500,d002e34d7c86472c9771b45d,223.63325023405022
2024-01-06T19:00:00.000-0500,d002e34d7c86472c9771b45d,232.74542781146278
2024-01-06T20:00:00.000-0500,d002e34d7c86472c9771b45d,249.88659411382218
2024-01-06T21:00:00.000-0500,d002e34d7c86472c9771b45d,251.69026779743083
2024-01-06T22:00:00.000-0500,d002e34d7c86472c9771b45d,234.20027347978672
2024-01-06T23:00:00.000-0500,d002e34d7c86472c9771b45d,223.66025670305652
2024-01-07T00:00:00.000-0500,d002e34d7c86472c9771b45d,217.30980646301512
2024-01-07T01:00:00.000-0500,d002e34d7c86472c9771b45d,206.7578381319095
2024-01-07T02:00:00.000-0500,d002e34d7c86472c9771b45d,201.33327864555585
2024-01-07T03:00:00.000-0500,d002e34d7c86472c9771b45d,209.38591256920603
2024-01-07T04:00:00.000-0500,d002e34d7c86472c9771b45d,212.81619619483214
2024-01-07T05:00:00.000-0500,d002e34d7c86472c9771b45d,229.70925244966637
2024-01-07T06:00:00.000-0500,d002e34d7c86472c9771b45d,211.5852435856968
2024-01-07T07:00:00.000-0500,d002e34d7c86472c9771b45d,213.16520658727248
2024-01-07T08:00:00.000-0500,d002e34d7c86472c9771b45d,207.9379883550957
2024-01-07T09:00:00.000-0500,d002e34d7c86472c9771b45d,205.6034457360799
2024-01-07T10:00:00.000-0500,d002e34d7c86472c9771b45d,190.46086344402218
2024-01-07T11:00:00.000-0500,d002e34d7c86472c9771b45d,186.12662056730218
2024-01-07T12:00:00.000-0500,d002e34d7c86472c9771b45d,174.48426016890977
2024-01-07T13:00:00.000-0500,d002e34d7c86472c9771b45d,169.3145079704413
2024-01-07T14:00:00.000-0500,d002e34d7c86472c9771b45d,164.82866219688066
2024-01-07T15:00:00.000-0500,d002e34d7c86472c9771b45d,162.43817386349053
2024-01-07T16:00:00.000-0500,d002e34d7c86472c9771b45d,176.03094674683194
2024-01-07T17:00:00.000-0500,d002e34d7c86472c9771b45d,188.38061123516425
2024-01-07T18:00:00.000-0500,d002e34d7c86472c9771b45d,185.20166127684115
2024-01-07T19:00:00.000-0500,d002e34d7c86472c9771b45d,185.43204041363958
2024-01-07T20:00:00.000-0500,d002e34d7c86472c9771b45d,199.89176182278297
2024-01-07T21:00:00.000-0500,d002e34d7c86472c9771b45d,209.16312228559326
2024-01-07T22:00:00.000-0500,d002e34d7c86472c9771b45d,224.71835859090743
2024-01-07T23:00:00.000-0500,d002e34d7c86472c9771b45d,241.3760356016772
2024-01-08T00:00:00.000-0500,d002e34d7c86472c9771b45d,258.4841399980549
2024-01-08T01:00:00.000-0500,d002e34d7c86472c9771b45d,255.28819072698707
2024-01-08T02:00:00.000-0500,d002e34d7c86472c9771b45d,248.3872131178097
2024-01-08T03:00:00.000-0500,d002e34d7c86472c9771b45d,233.19520630619422
2024-01-08T04:00:00.000-0500,d002e34d7c86472c9771b45d,215.67705358643937
2024-01-08T05:00:00.000-0500,d002e34d7c86472c9771b45d,213.04829807404718
2024-01-08T06:00:00.000-0500,d002e34d7c86472c9771b45d,228.39487849577554
2024-01-08T07:00:00.000-0500,d002e34d7c86472c9771b45d,241.71953320794785
2024-01-08T08:00:00.000-0500,d002e34d7c86472c9771b45d,238.8935127668488
2024-01-08T09:00:00.000-0500,d002e34d7c86472c9771b45d,234.51670373489887
2024-01-08T10:00:00.000-0500,d002e34d7c86472c9771b45d,234.53104582856236
2024-01-08T11:00:00.000-0500,d002e34d7c86472c9771b45d,232.73011038486052
2024-01-08T12:00:00.000-0500,d002e34d7c86472c9771b45d,230.08256277569865
2024-01-08T13:00:00.000-0500,d002e34d7c86472c9771b45d,236.44348957555457
2024-01-08T14:00:00.000-0500,d002e34d7c86472c9771b45d,219.1321818587417
2024-01-08T15:00:00.000-0500,d002e34d7c86472c9771b45d,226.46561167143426
2024-01-08T16:00:00.000-0500,d002e34d7c86472c9771b45d,212.155348359822
2024-01-08T17:00:00.000-0500,d002e34d7c86472c9771b45d,203.81795415820122
2024-01-08T18:00:00.000-0500,d002e34d7c86472c9771b45d,194.28035653492822
2024-01-08T19:00:00.000-0500,d002e34d7c86472c9771b45d,181.6352081441061
2024-01-08T20:00:00.000-0500,d002e34d7c86472c9771b45d,167.80932391026664
2024-01-08T21:00:00.000-0500,d002e34d7c86472c9771b45d,172.67378666937708
2024-01-08T22:00:00.000-0500,d002e34d7c86472c9771b45d,160.51510568980711
2024-01-08T23:00:00.000-0500,d002e34d7c86472c9771b45d,140.74249565646497
2024-01-09T00:00:00.000-0500,d002e34d7c86472c9771b45d,131.90507260867903
2024-01-09T01:00:00.000-0500,d002e34d7c86472c9771b45d,142.9541230027892
2024-01-09T02:00:00.000-0500,d002e34d7c86472c9771b45d,130.31178910478943
2024-01-09T03:00:00.000-0500,d002e34d7c86472c9771b45d,116.53880384777463
2024-01-09T04:00:00.000-0500,d002e34d7c86472c9771b45d,101.88862024146401
2024-01-09T05:00:00.000-0500,d002e34d7c86472c9771b45d,108.49071069787522
2024-01-09T06:00:00.000-0500,d002e34d7c86472c9771b45d,90.32854506714686
2024-01-09T07:00:00.000-0500,d002e34d7c86472c9771b45d,90.41060450897643
2024-01-09T08:00:00.000-0500,d002e34d7c86472c9771b45d,88.22136016103855
2024-01-09T09:00:00.000-0500,d002e34d7c86472c9771b45d,87.98538578082513
2024-01-09T10:00:00.000-0500,d002e34d7c86472c9771b45d,95.07206674183315
2024-01-09T11:00:00.000-0500,d002e34d7c86472c9771b45d,89.52827262527376
2024-01-09T12:00:00.000-0500,d002e34d7c86472c9771b45d,70.03630430229505
2024-01-09T13:00:00.000-0500,d002e34d7c86472c9771b45d,52.02857387211442
2024-01-09T14:00:00.000-0500,d002e34d7c86472c9771b45d,38.17205406971769
2024-01-09T15:00:00.000-0500,d002e34d7c86472c9771b45d,31.35054775146171
2024-01-09T16:00:00.000-0500,d002e34d7c86472c9771b45d,44.999074745848525
2024-01-09T17:00:00.000-0500,d002e34d7c86472c9771b45d,33.08807648073871
2024-01-09T18:00:00.000-0500,d002e34d7c86472c9771b45d,47.011242668619296
2024-01-09T19:00:00.000-0500,d002e34d7c86472c9771b45d,60.423644758901645
2024-01-09T20:00:00.000-0500,d002e34d7c86472c9771b45d,49.70205442194059
2024-01-09T21:00:00.000-0500,d002e34d7c86472c9771b45d,61.93148693997979
2024-01-09T22:00:00.000-0500,d002e34d7c86472c9771b45d,79.50544307885866
2024-01-09T23:00:00.000-0500,d002e34d7c86472c9771b45d,81.24537329174758
2024-01-10T00:00:00.000-0500,d002e34d7c86472c9771b45d,72.25559114183564
2024-01-10T01:00:00.000-0500,d002e34d7c86472c9771b45d,60.98257440061889
2024-01-10T02:00:00.000-0500,d002e34d7c86472c9771b45d,64.35727595112584
2024-01-10T03:00:00.000-0500,d002e34d7c86472c9771b45d,47.170762517794685
2024-01-10T04:00:00.000-0500,d002e34d7c86472c9771b45d,57.83183311971414
2024-01-10T05:00:00.000-0500,d002e34d7c86472c9771b45d,64.54055395499394
2024-01-10T06:00:00.000-0500,d002e34d7c86472c9771b45d,52.02190727925579
2024-01-10T07:00:00.000-0500,d002e34d7c86472c9771b45d,44.29898776356494
2024-01-10T08:00:00.000-0500,d002e34d7c86472c9771b45d,36.27929235079556
2024-01-10T09:00:00.000-0500,d002e34d7c86472c9771b45d,24.567047946402116
2024-01-10T10:00:00.000-0500,d002e34d7c86472c9771b45d,12.592393393207995
2024-01-10T11:00:00.000-0500,d002e34d7c86472c9771b45d,18.709118698952974
2024-01-10T12:00:00.000-0500,d002e34d7c86472c9771b45d,10.482495663342675
2024-01-10T13:00:00.000-0500,d002e34d7c86472c9771b45d,0.0
2024-01-10T14:00:00.000-0500,d002e34d7c86472c9771b45d,0.0
2024-01-10T15:00:00.000-0500,d002e34d7c86472c9771b45d,0.0
2024-01-10T16:00:00.000-0500,d002e34d7c86472c9771b45d,4.1891302295754045
2024-01-10T17:00:00.000-0500,d002e34d7c86472c9771b45d,21.52278160073582
2024-01-10T18:00:00.000-0500,d002e34d7c86472c9771b45d,13.150174992188543
2024-01-10T19:00:00.000-0500,d002e34d7c86472c9771b45d,9.329020123153214
2024-01-10T20:00:00.000-0500,d002e34d7c86472c9771b45d,3.6305724189139568
2024-01-10T21:00:00.000-0500,d002e34d7c86472c9771b45d,13.658022294087562
2024-01-10T22:00:00.000-0500,d002e34d7c86472c9771b45d,24.67097719713637
2024-01-10T23:00:00.000-0500,d002e34d7c86472c9771b45d,28.59690888246021
2024-01-11T00:00:00.000-0500,d002e34d7c86472c9771b45d,46.86409971566165
2024-01-11T01:00:00.000-0500,d002e34d7c86472c9771b45d,65.77324679686805
2024-01-11T02:00:00.000-0500,d002e34d7c86472c9771b45d,64.77473087449349
2024-01-11T03:00:00.000-0500,d002e34d7c86472c9771b45d,50.72418998547741
2024-01-11T04:00:00.000-0500,d002e34d7c86472c9771b45d,42.00757471947098
2024-01-11T05:00:00.000-0500,d002e34d7c86472c9771b45d,57.9743969137345
2024-01-11T06:00:00.000-0500,d002e34d7c86472c9771b45d,63.22147972028371
2024-01-11T07:00:00.000-0500,d002e34d7c86472c9771b45d,68.43397112668295
2024-01-11T08:00:00.000-0500,d002e34d7c86472c9771b45d,73.54096713790784
2024-01-11T09:00:00.000-0500,d002e34d7c86472c9771b45d,71.30794646251753
2024-01-11T10:00:00.000-0500,d002e34d7c86472c9771b45d,55.47193067275987
2024-01-11T11:00:00.000-0500,d002e34d7c86472c9771b45d,62.80463133903844
2024-01-11T12:00:00.000-0500,d002e34d7c86472c9771b45d,56.38740460909526
2024-01-11T13:00:00.000-0500,d002e34d7c86472c9771b45d,42.491511397227754
2024-01-11T14:00:00.000-0500,d002e34d7c86472c9771b45d,31.470413238972416
2024-01-11T15:00:00.000-0500,d002e34d7c86472c9771b45d,41.143502289673364
2024-01-11T16:00:00.000-0500,d002e34d7c86472c9771b45d,31.95403885463826
2024-01-11T17:00:00.000-0500,d002e34d7c86472c9771b45d,42.47754365666185
2024-01-11T18:00:00.000-0500,d002e34d7c86472c9771b45d,50.83355832993821
2024-01-11T19:00:00.000-0500,d002e34d7c86472c9771b45d,48.55739240032641
2024-01-11T20:00:00.000-0500,d002e34d7c86472c9771b45d,37.87078618953241
2024-01-11T21:00:00.000-0500,d002e34d7c86472c9771b45d,45.34485325095593
2024-01-11T22:00:00.000-0500,d002e34d7c86472c9771b45d,25.822782629213307
2024-01-11T23:00:00.000-0500,d002e34d7c86472c9771b45d,35.29524495832214
2024-01-12T00:00:00.000-0500,d002e34d7c86472c9771b45d,27.558097155371904
2024-01-12T01:00:00.000-0500,d002e34d7c86472c9771b45d,16.49185529041229
2024-01-12T02:00:00.000-0500,d002e34d7c86472c9771b45d,2.6115610730273495
2024-01-12T03:00:00.000-0500,d002e34d7c86472c9771b45d,0.0
2024-01-12T04:00:00.000-0500,d002e34d7c86472c9771b45d,0.0
2024-01-12T05:00:00.000-0500,d002e34d7c86472c9771b45d,18.52280592379072
2024-01-12T06:00:00.000-0500,d002e34d7c86472c9771b45d,19.785373966946423
2024-01-12T07:00:00.000-0500,d002e34d7c86472c9771b45d,2.4810582887451282
2024-01-12T08:00:00.000-0500,d002e34d7c86472c9771b45d,19.27656185799776
2024-01-12T09:00:00.000-0500,d002e34d7c86472c9771b45d,39.26865058679316
2024-01-12T10:00:00.000-0500,d002e34d7c86472c9771b45d,38.99279835792572
2024-01-12T11:00:00.000-0500,d002e34d7c86472c9771b45d,41.68534061617126
2024-01-12T12:00:00.000-0500,d002e34d7c86472c9771b45d,59.32022653328539
2024-01-12T13:00:00.000-0500,d002e34d7c86472c9771b45d,70.82345642220565
2024-01-12T14:00:00.000-0500,d002e34d7c86472c9771b45d,63.47505450651727
2024-01-12T15:00:00.000-0500,d002e34d7c86472c9771b45d,66.78515442873564
2024-01-12T16:00:00.000-0500,d002e34d7c86472c9771b45d,53.170628302315166
2024-01-12T17:00:00.000-0500,d002e34d7c86472c9771b45d,40.56609625446672
2024-01-12T18:00:00.000-0500,d002e34d7c86472c9771b45d,56.5302708291392
2024-01-12T19:00:00.000-0500,d002e34d7c86472c9771b45d,50.462209457087
2024-01-12T20:00:00.000-0500,d002e34d7c86472c9771b45d,65.06739245947777
2024-01-12T21:00:00.000-0500,d002e34d7c86472c9771b45d,55.46006749035152
2024-01-12T22:00:00.000-0500,d002e34d7c86472c9771b45d,37.1573037681721
2024-01-12T23:00:00.000-0500,d002e34d7c86472c9771b45d,40.11577581429963
2024-01-13T00:00:00.000-0500,d002e34d7c86472c9771b45d,26.55125478364722
2024-01-13T01:00:00.000-0500,d002e34d7c86472c9771b45d,7.113747604637069
2024-01-13T02:00:00.000-0500,d002e34d7c86472c9771b45d,9.826459073981603
2024-01-13T03:00:00.000-0500,d002e34d7c86472c9771b45d,0.0
2024-01-13T04:00:00.000-0500,d002e34d7c86472c9771b45d,13.99246858660399
2024-01-13T05:00:00.000-0500,d002e34d7c86472c9771b45d,3.641312249042212
2024-01-13T06:00:00.000-0500,d002e34d7c86472c9771b45d,23.46513237068964
2024-01-13T07:00:00.000-0500,d002e34d7c86472c9771b45d,35.115648730135355
2024-01-13T08:00:00.000-0500,d002e34d7c86472c9771b45d,47.34578863387977
2024-01-13T09:00:00.000-0500,d002e34d7c86472c9771b45d,32.89321468278581
2024-01-13T10:00:00.000-0500,d002e34d7c86472c9771b45d,29.333036152544036
2024-01-13T11:00:00.000-0500,d002e34d7c86472c9771b45d,36.279436467481375
2024-01-13T12:00:00.000-0500,d002e34d7c86472c9771b45d,24.7637983837507
2024-01-13T13:00:00.000-0500,d002e34d7c86472c9771b45d,19.755588653558323
2024-01-13T14:00:00.000-0500,d002e34d7c86472c9771b45d,32.6851518326346
2024-01-13T15:00:00.000-0500,d002e34d7c86472c9771b45d,28.22512645215394
2024-01-13T16:00:00.000-0500,d002e34d7c86472c9771b45d,18.875613766525575
2024-01-13T17:00:00.000-0500,d002e34d7c86472c9771b45d,0.47810378898154227
2024-01-13T18:00:00.000-0500,d002e34d7c86472c9771b45d,18.704963534652165
2024-01-13T19:00:00.000-0500,d002e34d7c86472c9771b45d,35.42764586001412
2024-01-13T20:00:00.000-0500,d002e34d7c86472c9771b45d,54.719934309746776
2024-01-13T21:00:00.000-0500,d002e34d7c86472c9771b45d,40.85981870435596
2024-01-13T22:00:00.000-0500,d002e34d7c86472c9771b45d,47.46779432453978
2024-01-13T23:00:00.000-0500,d002e34d7c86472c9771b45d,41.191397697696544
2024-01-14T00:00:00.000-0500,d002e34d7c86472c9771b45d,59.05612690895128
2024-01-14T01:00:00.000-0500,d002e34d7c86472c9771b45d,51.167832945890666
2024-01-14T02:00:00.000-0500,d002e34d7c86472c9771b45d,35.42461740252028
2024-01-14T03:00:00.000-0500,d002e34d7c86472c9771b45d,51.72155092010518
2024-01-14T04:00:00.000-0500,d002e34d7c86472c9771b45d,68.29490849751606
2024-01-14T05:00:00.000-0500,d002e34d7c86472c9771b45d,62.74654976200607
2024-01-14T06:00:00.000-0500,d002e34d7c86472c9771b45d,62.57679076182133
2024-01-14T07:00:00.000-0500,d002e34d7c86472c9771b45d,80.03212198694123
2024-01-14T08:00:00.000-0500,d002e34d7c86472c9771b45d,89.04112654823577
2024-01-14T09:00:00.000-0500,d002e34d7c86472c9771b45d,76.79058600512757
2024-01-14T10:00:00.000-0500,d002e34d7c86472c9771b45d,92.5674172964797
2024-01-14T11:00:00.000-0500,d002e34d7c86472c9771b45d,110.10615744831105
2024-01-14T12:00:00.000-0500,d002e34d7c86472c9771b45d,106.70033928494563
2024-01-14T13:00:00.000-0500,d002e34d7c86472c9771b45d,97.4944998995919
2024-01-14T14:00:00.000-0500,d002e34d7c86472c9771b45d,116.69582506127941
2024-01-14T15:00:00.000-0500,d002e34d7c86472c9771b45d,106.75023238160013
2024-01-14T16:00:00.000-0500,d002e34d7c86472c9771b45d,119.93847304258058
2024-01-14T17:00:00.000-0500,d002e34d7c86472c9771b45d,118.17556777276243
2024-01-14T18:00:00.000-0500,d002e34d7c86472c9771b45d,111.34560102758752
2024-01-14T19:00:00.000-0500,d002e34d7c86472c9771b45d,127.47035972469732
2024-01-14T20:00:00.000-0500,d002e34d7c86472c9771b45d,119.56769987402674
