_time,itsi_kpi_id,avg(alert_value)
2024-07-06T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1487.7020141670857
2024-07-06T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1505.7781292210304
2024-07-06T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1516.9305686862986
2024-07-06T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1523.1786242062662
2024-07-06T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1530.1990536907902
2024-07-06T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1515.4243277379956
2024-07-07T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1534.5094051314002
2024-07-07T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1526.0804661128861
2024-07-07T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1535.9049481605766
2024-07-07T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1545.5931326931156
2024-07-07T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1565.0733453016733
2024-07-07T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1558.2334223420664
2024-07-07T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1568.9395121841198
2024-07-07T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1560.086336373742
2024-07-07T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1549.4727886829496
2024-07-07T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1540.5707236423705
2024-07-07T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1552.1534201858062
2024-07-07T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1560.1522124485919
2024-07-07T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1562.034007466566
2024-07-07T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1562.1732934368058
2024-07-07T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1562.9855762345753
2024-07-07T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1561.1821167447956
2024-07-07T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1541.969588871274
2024-07-07T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1542.8314653753062
2024-07-07T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1556.8455290471948
2024-07-07T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1573.0175116127864
2024-07-07T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1583.2633904321883
2024-07-07T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1583.4656443702656
2024-07-07T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1598.8335869587536
2024-07-07T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1607.1101848273959
2024-07-08T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1624.9667918459932
2024-07-08T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1629.464528579139
2024-07-08T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1619.5345949179193
2024-07-08T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1605.1001857912822
2024-07-08T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1602.5877142652491
2024-07-08T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1665.6309884022176
2024-07-08T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1659.321902546869
2024-07-08T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1640.523253428342
2024-07-08T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1640.8669956430124
2024-07-08T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1640.9755592757883
2024-07-08T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1652.705609320644
2024-07-08T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1670.8428207411766
2024-07-08T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1672.2939837247118
2024-07-08T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1683.7869811340154
2024-07-08T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1665.5225763986068
2024-07-08T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1678.2570905668256
2024-07-08T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1696.859235044621
2024-07-08T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1708.2517586952142
2024-07-08T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1703.7857625902545
2024-07-08T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1714.2920308649257
2024-07-08T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1706.3770079866897
2024-07-08T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1704.2732892752892
2024-07-08T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1700.8299806224577
2024-07-08T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1694.475042537167
2024-07-09T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1700.9479540585955
2024-07-09T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1692.8611208031573
2024-07-09T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1678.9340765713625
2024-07-09T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1670.0551530384728
2024-07-09T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1650.0886920974194
2024-07-09T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1649.73868087629
2024-07-09T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1652.1260382374546
2024-07-09T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1658.8046986656864
2024-07-09T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1672.6363449060696
2024-07-09T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1681.0741106381913
2024-07-09T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1694.3623664835013
2024-07-09T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1683.6800624003845
2024-07-09T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1681.0837323334042
2024-07-09T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1665.3554853330627
2024-07-09T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1709.8200605769139
2024-07-09T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1727.3702407365752
2024-07-09T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1715.0150099172677
2024-07-09T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1701.510071549418
2024-07-09T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1697.825997111103
2024-07-09T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1679.888986540293
2024-07-09T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1689.290235076575
2024-07-09T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1706.6204148357756
2024-07-09T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1714.6313552692066
2024-07-09T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1725.2939864926534
2024-07-10T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1706.5361919832487
2024-07-10T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1723.0134869989981
2024-07-10T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1726.9581903809667
2024-07-10T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1708.9524145405464
2024-07-10T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1692.3671379771035
2024-07-10T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1694.997084899756
2024-07-10T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1689.2249748280394
2024-07-10T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1674.6344729668285
2024-07-10T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1655.0443858783246
2024-07-10T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1659.4784117201893
2024-07-10T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1643.2735973401886
2024-07-10T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1642.8341867078836
2024-07-10T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1639.5161931748412
2024-07-10T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1623.360224717082
2024-07-10T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1619.3201118135519
2024-07-10T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1599.7535654301375
2024-07-10T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1610.7351686544007
2024-07-10T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1605.7043534477352
2024-07-10T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1588.668332972828
2024-07-10T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1608.5050715374605
2024-07-10T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1590.5815360663055
2024-07-10T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1606.333861605087
2024-07-10T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1613.166911096785
2024-07-10T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1632.9760584250728
2024-07-11T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1635.3461623813118
2024-07-11T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1631.245866610052
2024-07-11T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1619.5803355789103
2024-07-11T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1602.0392854698766
2024-07-11T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1603.684910706272
2024-07-11T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1615.0435071566512
2024-07-11T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1602.4322065678703
2024-07-11T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1611.7387156112115
2024-07-11T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1626.6781584740932
2024-07-11T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1607.4146952773553
2024-07-11T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1626.2439464889553
2024-07-11T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1636.909527479394
2024-07-11T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1650.1141997985355
2024-07-11T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1658.815647282276
2024-07-11T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1666.8429986902695
2024-07-11T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1684.1926484856986
2024-07-11T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1694.4854654936657
2024-07-11T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1681.6535023087954
2024-07-11T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1693.9861769612683
2024-07-11T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1696.075818815435
2024-07-11T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1707.4163418252276
2024-07-11T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1689.9102148503382
2024-07-11T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1690.4325795771254
2024-07-11T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1673.4509021692957
2024-07-12T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1676.058148355333
2024-07-12T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1683.7914835931106
2024-07-12T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1686.1925270050085
2024-07-12T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1666.2867547134229
2024-07-12T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1648.0234806730111
2024-07-12T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1657.7124159859093
2024-07-12T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1666.0613264244014
2024-07-12T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1646.5852506301326
2024-07-12T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1649.6317727725673
2024-07-12T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1629.873217900135
2024-07-12T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1646.211248007919
2024-07-12T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1660.9832413477584
2024-07-12T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1649.5614679196315
2024-07-12T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1638.6647393958463
2024-07-12T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1657.5283612687506
2024-07-12T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1648.4350430533855
2024-07-12T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1653.7087442362938
2024-07-12T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1644.8769030105263
2024-07-12T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1658.0706719166842
2024-07-12T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1639.8539663075476
2024-07-12T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1655.1875827889721
2024-07-12T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1670.3483096315267
2024-07-12T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1673.4616695079055
2024-07-12T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1658.0821787230434
2024-07-13T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1670.6595448633761
2024-07-13T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1676.8739846986323
2024-07-13T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1689.3341014586692
2024-07-13T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1700.430570345971
2024-07-13T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1717.26387789935
2024-07-13T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1726.1694359806388
2024-07-13T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1708.200097719355
2024-07-13T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1716.1008239885412
2024-07-13T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1710.2132574829525
2024-07-13T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1726.0259392247874
2024-07-13T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1725.9153763449958
2024-07-13T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1725.003389427613
2024-07-13T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1709.2873723464013
2024-07-13T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1701.6090478088668
2024-07-13T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1720.318575518833
2024-07-13T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1715.452832632329
2024-07-13T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1713.4985844582322
2024-07-13T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1724.9150519101468
2024-07-13T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1722.5148080973474
2024-07-13T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1716.970016013642
2024-07-13T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1709.4671082933082
2024-07-13T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1716.4572551388273
2024-07-13T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1732.9221934529469
2024-07-13T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1733.9392325230087
2024-07-14T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1721.7781396755315
2024-07-14T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1719.536765586098
2024-07-14T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1723.4377305333396
2024-07-14T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1734.5422691640367
2024-07-14T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1748.4723393402653
2024-07-14T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1757.0845200320991
2024-07-14T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1738.4087880140735
2024-07-14T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1756.5415713242978
2024-07-14T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1770.2939117196918
2024-07-14T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1782.4915522010615
2024-07-14T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1799.955835493388
2024-07-14T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1807.2104418430654
2024-07-14T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1788.1867628770378
2024-07-14T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1774.0236134554457
2024-07-14T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1771.272134798095
2024-07-14T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1781.0677316003112
2024-07-14T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1799.6213819738582
2024-07-14T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1799.0899524534673
2024-07-14T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1808.9777629603668
2024-07-14T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1824.0743522690227
2024-07-14T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1815.5812832889635
2024-07-14T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1796.6234796064978
2024-07-14T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1791.1156595028942
2024-07-14T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1784.917461177058
2024-07-15T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1766.9146452035518
2024-07-15T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1762.9810945974464
2024-07-15T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1771.7087267552383
2024-07-15T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1704.9827726285205
2024-07-15T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1687.9224164452055
2024-07-15T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1696.7242607097576
2024-07-15T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1714.9590526085085
2024-07-15T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1706.2056647193347
2024-07-15T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1688.951053129715
2024-07-15T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1680.9342001085058
2024-07-15T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1689.6026577522034
2024-07-15T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1696.8438450642673
2024-07-15T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1714.810584321047
2024-07-15T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1729.886827778492
2024-07-15T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1736.8156444527358
2024-07-15T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.54348943455
2024-07-15T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1734.959728360761
2024-07-15T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1739.839894854867
2024-07-15T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.41150361799
2024-07-15T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1739.58665406677
2024-07-15T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1726.7182780384057
2024-07-15T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1718.869469854505
2024-07-15T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1733.4299038848897
2024-07-15T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1747.8300842047124
2024-07-16T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.0468204916774
2024-07-16T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1767.7214052620384
2024-07-16T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1762.2580757040691
2024-07-16T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1750.05744113413
2024-07-16T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1737.0143705068745
2024-07-16T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1750.2154579468638
2024-07-16T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1745.550371962087
2024-07-16T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1753.6538051072707
2024-07-16T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1756.4169122259368
2024-07-16T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1776.1331989038963
2024-07-16T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1776.4933765598835
2024-07-16T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1781.518945897075
2024-07-16T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1786.445594235563
2024-07-16T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1784.561878567201
2024-07-16T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1791.5206631252768
2024-07-16T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1783.7128164077023
2024-07-16T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1795.295134020691
2024-07-16T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1800.915004199031
2024-07-16T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1818.5212117914944
2024-07-16T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1813.9350298593463
2024-07-16T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1794.3316389738325
2024-07-16T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1806.8369186702716
2024-07-16T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1809.4258455229342
2024-07-16T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1800.3266911821056
2024-07-17T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1780.9293830128413
2024-07-17T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1770.0254346322686
2024-07-17T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1756.6549090868696
2024-07-17T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1763.2837477894284
2024-07-17T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1760.6258438831994
2024-07-17T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1818.485433693242
2024-07-17T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1830.497234860533
2024-07-17T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1824.2020782294053
2024-07-17T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1809.2690281192383
2024-07-17T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1826.7209729954475
2024-07-17T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1816.0205260022635
2024-07-17T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1812.5257984789357
2024-07-17T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1813.6756602665573
2024-07-17T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1813.4069723505797
2024-07-17T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1803.4312200081865
2024-07-17T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1783.7007768485705
2024-07-17T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1789.3948411063548
2024-07-17T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1778.1890803749216
2024-07-17T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1765.042626697059
2024-07-17T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1777.687722142619
2024-07-17T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1767.4042030152298
2024-07-17T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1784.4733005173778
2024-07-17T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1791.1005890354522
2024-07-17T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1794.906715279201
2024-07-18T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1784.3914085123179
2024-07-18T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1775.8885196634433
2024-07-18T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1777.0878724994793
2024-07-18T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1766.568239782424
2024-07-18T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1775.8280814707052
2024-07-18T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1784.780176239491
2024-07-18T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1776.9917065373336
2024-07-18T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1794.3276687723403
2024-07-18T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1784.1001622308563
2024-07-18T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1783.289939498455
2024-07-18T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1768.0210755270296
2024-07-18T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1763.8927854061067
2024-07-18T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1758.203963605534
2024-07-18T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1747.3503540355873
2024-07-18T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1752.0032363365567
2024-07-18T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1759.47839198481
2024-07-18T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1769.1367357216732
2024-07-18T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1750.1701070731608
2024-07-18T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,1736.132523705322
2024-07-18T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,1754.1257144330284
2024-07-18T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,1766.460783488319
2024-07-18T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,1752.7919385336884
2024-07-18T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,1769.1027288645848
2024-07-18T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,1774.2270717999252
2024-07-19T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,1765.9477463043588
2024-07-19T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,1762.1954460435732
2024-07-19T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,1760.4983625447253
2024-07-19T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,1763.3539343347716
2024-07-19T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,1751.1017336500104
2024-07-19T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,1763.1685386616944
2024-07-19T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,1761.8272581539868
2024-07-19T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,1770.2918886262544
2024-07-19T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,1758.92844706993
2024-07-19T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,1769.6465522727415
2024-07-19T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,1771.8307622608213
2024-07-19T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,1791.2975901844281
2024-07-19T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,1801.9975643161356
2024-07-19T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,1809.2289620033566
2024-07-19T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,1794.674339110023
2024-07-19T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,1807.1071734349841
2024-07-19T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,1798.5643396235712
2024-07-19T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,1817.506206626845
