_time,itsi_kpi_id,avg(alert_value)
2024-01-06T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-06T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-07T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-08T00:00:00.000-0500,b019132e1974fb51f179cdbb,207.29614562769743
2024-01-08T01:00:00.000-0500,b019132e1974fb51f179cdbb,204.48153939649856
2024-01-08T02:00:00.000-0500,b019132e1974fb51f179cdbb,161.72126101544532
2024-01-08T03:00:00.000-0500,b019132e1974fb51f179cdbb,160.04945142295696
2024-01-08T04:00:00.000-0500,b019132e1974fb51f179cdbb,172.00164598804133
2024-01-08T05:00:00.000-0500,b019132e1974fb51f179cdbb,142.32653156393434
2024-01-08T06:00:00.000-0500,b019132e1974fb51f179cdbb,740.5053585513768
2024-01-08T07:00:00.000-0500,b019132e1974fb51f179cdbb,391.0084107172588
2024-01-08T08:00:00.000-0500,b019132e1974fb51f179cdbb,361.7626613366577
2024-01-08T09:00:00.000-0500,b019132e1974fb51f179cdbb,480.9155455831634
2024-01-08T10:00:00.000-0500,b019132e1974fb51f179cdbb,402.857904141968
2024-01-08T11:00:00.000-0500,b019132e1974fb51f179cdbb,378.1918455961059
2024-01-08T12:00:00.000-0500,b019132e1974fb51f179cdbb,361.31420930045255
2024-01-08T13:00:00.000-0500,b019132e1974fb51f179cdbb,230.4103110121191
2024-01-08T14:00:00.000-0500,b019132e1974fb51f179cdbb,399.43204232079245
2024-01-08T15:00:00.000-0500,b019132e1974fb51f179cdbb,385.76718250424125
2024-01-08T16:00:00.000-0500,b019132e1974fb51f179cdbb,365.8250792438005
2024-01-08T17:00:00.000-0500,b019132e1974fb51f179cdbb,338.71332506376797
2024-01-08T18:00:00.000-0500,b019132e1974fb51f179cdbb,326.1683662323293
2024-01-08T19:00:00.000-0500,b019132e1974fb51f179cdbb,308.7109759941648
2024-01-08T20:00:00.000-0500,b019132e1974fb51f179cdbb,308.78628494427176
2024-01-08T21:00:00.000-0500,b019132e1974fb51f179cdbb,299.2861815792367
2024-01-08T22:00:00.000-0500,b019132e1974fb51f179cdbb,287.415534094285
2024-01-08T23:00:00.000-0500,b019132e1974fb51f179cdbb,252.5356338168302
2024-01-09T00:00:00.000-0500,b019132e1974fb51f179cdbb,213.7591023977557
2024-01-09T01:00:00.000-0500,b019132e1974fb51f179cdbb,205.4125977343547
2024-01-09T02:00:00.000-0500,b019132e1974fb51f179cdbb,188.7609252529513
2024-01-09T03:00:00.000-0500,b019132e1974fb51f179cdbb,181.7964416491945
2024-01-09T04:00:00.000-0500,b019132e1974fb51f179cdbb,174.23255462028212
2024-01-09T05:00:00.000-0500,b019132e1974fb51f179cdbb,159.87719569877993
2024-01-09T06:00:00.000-0500,b019132e1974fb51f179cdbb,757.1838529552974
2024-01-09T07:00:00.000-0500,b019132e1974fb51f179cdbb,384.01326839160754
2024-01-09T08:00:00.000-0500,b019132e1974fb51f179cdbb,365.9466638126728
2024-01-09T09:00:00.000-0500,b019132e1974fb51f179cdbb,460.4992642550941
2024-01-09T10:00:00.000-0500,b019132e1974fb51f179cdbb,371.4912183402432
2024-01-09T11:00:00.000-0500,b019132e1974fb51f179cdbb,373.32008947669743
2024-01-09T12:00:00.000-0500,b019132e1974fb51f179cdbb,371.34365290712367
2024-01-09T13:00:00.000-0500,b019132e1974fb51f179cdbb,240.9040922896041
2024-01-09T14:00:00.000-0500,b019132e1974fb51f179cdbb,416.9240848336233
2024-01-09T15:00:00.000-0500,b019132e1974fb51f179cdbb,367.81596683426517
2024-01-09T16:00:00.000-0500,b019132e1974fb51f179cdbb,330.5721196447536
2024-01-09T17:00:00.000-0500,b019132e1974fb51f179cdbb,325.1248313532412
2024-01-09T18:00:00.000-0500,b019132e1974fb51f179cdbb,321.8095052829268
2024-01-09T19:00:00.000-0500,b019132e1974fb51f179cdbb,309.01581606836334
2024-01-09T20:00:00.000-0500,b019132e1974fb51f179cdbb,306.04037616630654
2024-01-09T21:00:00.000-0500,b019132e1974fb51f179cdbb,300.3295492611119
2024-01-09T22:00:00.000-0500,b019132e1974fb51f179cdbb,268.88795629576026
2024-01-09T23:00:00.000-0500,b019132e1974fb51f179cdbb,266.09116914556535
2024-01-10T00:00:00.000-0500,b019132e1974fb51f179cdbb,194.83846361250215
2024-01-10T01:00:00.000-0500,b019132e1974fb51f179cdbb,193.65683811942884
2024-01-10T02:00:00.000-0500,b019132e1974fb51f179cdbb,180.39756363402483
2024-01-10T03:00:00.000-0500,b019132e1974fb51f179cdbb,173.28377849114432
2024-01-10T04:00:00.000-0500,b019132e1974fb51f179cdbb,154.26681839557807
2024-01-10T05:00:00.000-0500,b019132e1974fb51f179cdbb,143.47980156750612
2024-01-10T06:00:00.000-0500,b019132e1974fb51f179cdbb,744.6611334823931
2024-01-10T07:00:00.000-0500,b019132e1974fb51f179cdbb,401.4112826921682
2024-01-10T08:00:00.000-0500,b019132e1974fb51f179cdbb,384.40141290337164
2024-01-10T09:00:00.000-0500,b019132e1974fb51f179cdbb,476.0937572037292
2024-01-10T10:00:00.000-0500,b019132e1974fb51f179cdbb,386.16500362667676
2024-01-10T11:00:00.000-0500,b019132e1974fb51f179cdbb,358.0103312408772
2024-01-10T12:00:00.000-0500,b019132e1974fb51f179cdbb,382.3146555734126
2024-01-10T13:00:00.000-0500,b019132e1974fb51f179cdbb,233.36000405158507
2024-01-10T14:00:00.000-0500,b019132e1974fb51f179cdbb,380.37130749496026
2024-01-10T15:00:00.000-0500,b019132e1974fb51f179cdbb,357.9648869586665
2024-01-10T16:00:00.000-0500,b019132e1974fb51f179cdbb,345.72641411027155
2024-01-10T17:00:00.000-0500,b019132e1974fb51f179cdbb,311.0691013855893
2024-01-10T18:00:00.000-0500,b019132e1974fb51f179cdbb,317.26004130405147
2024-01-10T19:00:00.000-0500,b019132e1974fb51f179cdbb,310.89170975402317
2024-01-10T20:00:00.000-0500,b019132e1974fb51f179cdbb,302.5714123275369
2024-01-10T21:00:00.000-0500,b019132e1974fb51f179cdbb,307.9699195459227
2024-01-10T22:00:00.000-0500,b019132e1974fb51f179cdbb,286.058569220273
2024-01-10T23:00:00.000-0500,b019132e1974fb51f179cdbb,255.2355743298158
2024-01-11T00:00:00.000-0500,b019132e1974fb51f179cdbb,181.71679676762858
2024-01-11T01:00:00.000-0500,b019132e1974fb51f179cdbb,200.33084143358332
2024-01-11T02:00:00.000-0500,b019132e1974fb51f179cdbb,164.8740301440849
2024-01-11T03:00:00.000-0500,b019132e1974fb51f179cdbb,150.8937842463355
2024-01-11T04:00:00.000-0500,b019132e1974fb51f179cdbb,163.72720026967872
2024-01-11T05:00:00.000-0500,b019132e1974fb51f179cdbb,154.82023818941838
2024-01-11T06:00:00.000-0500,b019132e1974fb51f179cdbb,744.068424008576
2024-01-11T07:00:00.000-0500,b019132e1974fb51f179cdbb,407.3088747993231
2024-01-11T08:00:00.000-0500,b019132e1974fb51f179cdbb,351.012466742018
2024-01-11T09:00:00.000-0500,b019132e1974fb51f179cdbb,488.80258215674075
2024-01-11T10:00:00.000-0500,b019132e1974fb51f179cdbb,385.0391998376313
2024-01-11T11:00:00.000-0500,b019132e1974fb51f179cdbb,354.3185114914632
2024-01-11T12:00:00.000-0500,b019132e1974fb51f179cdbb,374.5903678958852
2024-01-11T13:00:00.000-0500,b019132e1974fb51f179cdbb,237.08461281207437
2024-01-11T14:00:00.000-0500,b019132e1974fb51f179cdbb,402.6679346908456
2024-01-11T15:00:00.000-0500,b019132e1974fb51f179cdbb,380.0557131115075
2024-01-11T16:00:00.000-0500,b019132e1974fb51f179cdbb,351.2497163769559
2024-01-11T17:00:00.000-0500,b019132e1974fb51f179cdbb,328.7979944631435
2024-01-11T18:00:00.000-0500,b019132e1974fb51f179cdbb,331.3433811140998
2024-01-11T19:00:00.000-0500,b019132e1974fb51f179cdbb,309.5600464003518
2024-01-11T20:00:00.000-0500,b019132e1974fb51f179cdbb,310.70089199217676
2024-01-11T21:00:00.000-0500,b019132e1974fb51f179cdbb,305.00042462121206
2024-01-11T22:00:00.000-0500,b019132e1974fb51f179cdbb,285.46418554816967
2024-01-11T23:00:00.000-0500,b019132e1974fb51f179cdbb,258.7302810979625
2024-01-12T00:00:00.000-0500,b019132e1974fb51f179cdbb,218.8618972071517
2024-01-12T01:00:00.000-0500,b019132e1974fb51f179cdbb,196.17570639835287
2024-01-12T02:00:00.000-0500,b019132e1974fb51f179cdbb,176.67872919207974
2024-01-12T03:00:00.000-0500,b019132e1974fb51f179cdbb,172.4115113886171
2024-01-12T04:00:00.000-0500,b019132e1974fb51f179cdbb,175.2043497777677
2024-01-12T05:00:00.000-0500,b019132e1974fb51f179cdbb,135.3873936423751
2024-01-12T06:00:00.000-0500,b019132e1974fb51f179cdbb,734.6500220290536
2024-01-12T07:00:00.000-0500,b019132e1974fb51f179cdbb,415.31324016144447
2024-01-12T08:00:00.000-0500,b019132e1974fb51f179cdbb,366.36062330826195
2024-01-12T09:00:00.000-0500,b019132e1974fb51f179cdbb,500.4857274469965
2024-01-12T10:00:00.000-0500,b019132e1974fb51f179cdbb,369.31405630214465
2024-01-12T11:00:00.000-0500,b019132e1974fb51f179cdbb,353.05223274660466
2024-01-12T12:00:00.000-0500,b019132e1974fb51f179cdbb,381.7931844185201
2024-01-12T13:00:00.000-0500,b019132e1974fb51f179cdbb,255.72035358854228
2024-01-12T14:00:00.000-0500,b019132e1974fb51f179cdbb,398.35131716993783
2024-01-12T15:00:00.000-0500,b019132e1974fb51f179cdbb,357.78974209573875
2024-01-12T16:00:00.000-0500,b019132e1974fb51f179cdbb,364.0909929772888
2024-01-12T17:00:00.000-0500,b019132e1974fb51f179cdbb,339.4417778423234
2024-01-12T18:00:00.000-0500,b019132e1974fb51f179cdbb,329.4473204636865
2024-01-12T19:00:00.000-0500,b019132e1974fb51f179cdbb,322.37075682895056
2024-01-12T20:00:00.000-0500,b019132e1974fb51f179cdbb,293.60299895399606
2024-01-12T21:00:00.000-0500,b019132e1974fb51f179cdbb,299.5260519129181
2024-01-12T22:00:00.000-0500,b019132e1974fb51f179cdbb,296.05597819678695
2024-01-12T23:00:00.000-0500,b019132e1974fb51f179cdbb,287.08385791143263
2024-01-13T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-13T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T02:00:00.000-0500,b019132e1974fb51f179cdbb,-35.337244687516865
2024-01-14T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-14T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-01-15T00:00:00.000-0500,b019132e1974fb51f179cdbb,208.11862500044825
2024-01-15T01:00:00.000-0500,b019132e1974fb51f179cdbb,189.99108496653466
2024-01-15T02:00:00.000-0500,b019132e1974fb51f179cdbb,176.70452202089518
2024-01-15T03:00:00.000-0500,b019132e1974fb51f179cdbb,158.64349904468696
2024-01-15T04:00:00.000-0500,b019132e1974fb51f179cdbb,208.01795073377022
