_time,itsi_kpi_id,avg(alert_value)
2024-01-02T04:00:00.000-0500,e1d3bc09700874c78ba867c3,150.457332794011
2024-01-02T05:00:00.000-0500,e1d3bc09700874c78ba867c3,168.3797939854111
2024-01-02T06:00:00.000-0500,e1d3bc09700874c78ba867c3,743.2426200658228
2024-01-02T07:00:00.000-0500,e1d3bc09700874c78ba867c3,404.50843810176934
2024-01-02T08:00:00.000-0500,e1d3bc09700874c78ba867c3,350.5101220859392
2024-01-02T09:00:00.000-0500,e1d3bc09700874c78ba867c3,455.81366597421373
2024-01-02T10:00:00.000-0500,e1d3bc09700874c78ba867c3,380.26513973560225
2024-01-02T11:00:00.000-0500,e1d3bc09700874c78ba867c3,366.4942817335915
2024-01-02T12:00:00.000-0500,e1d3bc09700874c78ba867c3,361.74976652722125
2024-01-02T13:00:00.000-0500,e1d3bc09700874c78ba867c3,251.68588782397524
2024-01-02T14:00:00.000-0500,e1d3bc09700874c78ba867c3,391.27621073392737
2024-01-02T15:00:00.000-0500,e1d3bc09700874c78ba867c3,361.9140864575443
2024-01-02T16:00:00.000-0500,e1d3bc09700874c78ba867c3,341.2567045338444
2024-01-02T17:00:00.000-0500,e1d3bc09700874c78ba867c3,342.9073920516894
2024-01-02T18:00:00.000-0500,e1d3bc09700874c78ba867c3,322.00873913987675
2024-01-02T19:00:00.000-0500,e1d3bc09700874c78ba867c3,314.7613503666601
2024-01-02T20:00:00.000-0500,e1d3bc09700874c78ba867c3,303.22297486807247
2024-01-02T21:00:00.000-0500,e1d3bc09700874c78ba867c3,270.6736350962362
2024-01-02T22:00:00.000-0500,e1d3bc09700874c78ba867c3,266.3872077767259
2024-01-02T23:00:00.000-0500,e1d3bc09700874c78ba867c3,255.63658766950502
2024-01-03T00:00:00.000-0500,e1d3bc09700874c78ba867c3,187.733092814297
2024-01-03T01:00:00.000-0500,e1d3bc09700874c78ba867c3,190.592531261881
2024-01-03T02:00:00.000-0500,e1d3bc09700874c78ba867c3,164.32185266910207
2024-01-03T03:00:00.000-0500,e1d3bc09700874c78ba867c3,159.5082924169046
2024-01-03T04:00:00.000-0500,e1d3bc09700874c78ba867c3,161.8431710375695
2024-01-03T05:00:00.000-0500,e1d3bc09700874c78ba867c3,161.63748889643023
2024-01-03T06:00:00.000-0500,e1d3bc09700874c78ba867c3,762.0728654223858
2024-01-03T07:00:00.000-0500,e1d3bc09700874c78ba867c3,387.6484965872985
2024-01-03T08:00:00.000-0500,e1d3bc09700874c78ba867c3,383.9747445296746
2024-01-03T09:00:00.000-0500,e1d3bc09700874c78ba867c3,467.2771859782642
2024-01-03T10:00:00.000-0500,e1d3bc09700874c78ba867c3,396.3308490750887
2024-01-03T11:00:00.000-0500,e1d3bc09700874c78ba867c3,362.84974818230864
2024-01-03T12:00:00.000-0500,e1d3bc09700874c78ba867c3,384.68798397410774
2024-01-03T13:00:00.000-0500,e1d3bc09700874c78ba867c3,242.10758908289407
2024-01-03T14:00:00.000-0500,e1d3bc09700874c78ba867c3,385.0098671457126
2024-01-03T15:00:00.000-0500,e1d3bc09700874c78ba867c3,372.1642380683635
2024-01-03T16:00:00.000-0500,e1d3bc09700874c78ba867c3,345.4097750899841
2024-01-03T17:00:00.000-0500,e1d3bc09700874c78ba867c3,326.296625725564
2024-01-03T18:00:00.000-0500,e1d3bc09700874c78ba867c3,337.14042507436795
2024-01-03T19:00:00.000-0500,e1d3bc09700874c78ba867c3,291.48724004338425
2024-01-03T20:00:00.000-0500,e1d3bc09700874c78ba867c3,314.95748426108025
2024-01-03T21:00:00.000-0500,e1d3bc09700874c78ba867c3,295.5708157708554
2024-01-03T22:00:00.000-0500,e1d3bc09700874c78ba867c3,274.88215939703537
2024-01-03T23:00:00.000-0500,e1d3bc09700874c78ba867c3,266.93281856105204
2024-01-04T00:00:00.000-0500,e1d3bc09700874c78ba867c3,212.69425753373605
2024-01-04T01:00:00.000-0500,e1d3bc09700874c78ba867c3,195.287500165383
2024-01-04T02:00:00.000-0500,e1d3bc09700874c78ba867c3,175.89431884055665
2024-01-04T03:00:00.000-0500,e1d3bc09700874c78ba867c3,161.55920701317868
2024-01-04T04:00:00.000-0500,e1d3bc09700874c78ba867c3,147.66102570869927
2024-01-04T05:00:00.000-0500,e1d3bc09700874c78ba867c3,133.80543630165144
2024-01-04T06:00:00.000-0500,e1d3bc09700874c78ba867c3,747.6195245107896
2024-01-04T07:00:00.000-0500,e1d3bc09700874c78ba867c3,402.494194172157
2024-01-04T08:00:00.000-0500,e1d3bc09700874c78ba867c3,360.09927238598794
2024-01-04T09:00:00.000-0500,e1d3bc09700874c78ba867c3,483.032560722851
2024-01-04T10:00:00.000-0500,e1d3bc09700874c78ba867c3,404.11958744410686
2024-01-04T11:00:00.000-0500,e1d3bc09700874c78ba867c3,370.3635725836944
2024-01-04T12:00:00.000-0500,e1d3bc09700874c78ba867c3,370.81932186248144
2024-01-04T13:00:00.000-0500,e1d3bc09700874c78ba867c3,237.31027389908914
2024-01-04T14:00:00.000-0500,e1d3bc09700874c78ba867c3,396.494943931266
2024-01-04T15:00:00.000-0500,e1d3bc09700874c78ba867c3,370.73219148978
2024-01-04T16:00:00.000-0500,e1d3bc09700874c78ba867c3,366.7760639073172
2024-01-04T17:00:00.000-0500,e1d3bc09700874c78ba867c3,316.4003593266419
2024-01-04T18:00:00.000-0500,e1d3bc09700874c78ba867c3,318.2055831693015
2024-01-04T19:00:00.000-0500,e1d3bc09700874c78ba867c3,290.81923223290954
2024-01-04T20:00:00.000-0500,e1d3bc09700874c78ba867c3,315.38448763844826
2024-01-04T21:00:00.000-0500,e1d3bc09700874c78ba867c3,283.19494465806105
2024-01-04T22:00:00.000-0500,e1d3bc09700874c78ba867c3,288.52820211432555
2024-01-04T23:00:00.000-0500,e1d3bc09700874c78ba867c3,251.91115844949618
2024-01-05T00:00:00.000-0500,e1d3bc09700874c78ba867c3,187.5727397216902
2024-01-05T01:00:00.000-0500,e1d3bc09700874c78ba867c3,189.64924789557392
2024-01-05T02:00:00.000-0500,e1d3bc09700874c78ba867c3,180.52236138156704
2024-01-05T03:00:00.000-0500,e1d3bc09700874c78ba867c3,177.83488430764112
2024-01-05T04:00:00.000-0500,e1d3bc09700874c78ba867c3,142.56741551734387
2024-01-05T05:00:00.000-0500,e1d3bc09700874c78ba867c3,157.2038285623762
2024-01-05T06:00:00.000-0500,e1d3bc09700874c78ba867c3,758.3600133169642
2024-01-05T07:00:00.000-0500,e1d3bc09700874c78ba867c3,387.7400070348177
2024-01-05T08:00:00.000-0500,e1d3bc09700874c78ba867c3,365.41703001262255
2024-01-05T09:00:00.000-0500,e1d3bc09700874c78ba867c3,480.8400930771877
2024-01-05T10:00:00.000-0500,e1d3bc09700874c78ba867c3,368.2350704098603
2024-01-05T11:00:00.000-0500,e1d3bc09700874c78ba867c3,365.6565798389202
2024-01-05T12:00:00.000-0500,e1d3bc09700874c78ba867c3,353.6069811177064
2024-01-05T13:00:00.000-0500,e1d3bc09700874c78ba867c3,269.354826408378
2024-01-05T14:00:00.000-0500,e1d3bc09700874c78ba867c3,393.9952233912488
2024-01-05T15:00:00.000-0500,e1d3bc09700874c78ba867c3,378.92905294407274
2024-01-05T16:00:00.000-0500,e1d3bc09700874c78ba867c3,366.16952086982826
2024-01-05T17:00:00.000-0500,e1d3bc09700874c78ba867c3,332.10917991088263
2024-01-05T18:00:00.000-0500,e1d3bc09700874c78ba867c3,301.31735553941354
2024-01-05T19:00:00.000-0500,e1d3bc09700874c78ba867c3,305.9496668910838
2024-01-05T20:00:00.000-0500,e1d3bc09700874c78ba867c3,284.73412897611604
2024-01-05T21:00:00.000-0500,e1d3bc09700874c78ba867c3,284.7280287861213
2024-01-05T22:00:00.000-0500,e1d3bc09700874c78ba867c3,286.67269098775887
2024-01-05T23:00:00.000-0500,e1d3bc09700874c78ba867c3,254.39860455813692
2024-01-06T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-06T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-07T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-08T00:00:00.000-0500,e1d3bc09700874c78ba867c3,187.5403513926292
2024-01-08T01:00:00.000-0500,e1d3bc09700874c78ba867c3,180.5598463547192
2024-01-08T02:00:00.000-0500,e1d3bc09700874c78ba867c3,182.38101500797308
2024-01-08T03:00:00.000-0500,e1d3bc09700874c78ba867c3,176.8501566784161
2024-01-08T04:00:00.000-0500,e1d3bc09700874c78ba867c3,153.73438731644939
2024-01-08T05:00:00.000-0500,e1d3bc09700874c78ba867c3,145.37197203017075
2024-01-08T06:00:00.000-0500,e1d3bc09700874c78ba867c3,747.770987654571
2024-01-08T07:00:00.000-0500,e1d3bc09700874c78ba867c3,384.6833056778168
2024-01-08T08:00:00.000-0500,e1d3bc09700874c78ba867c3,364.3288937879749
2024-01-08T09:00:00.000-0500,e1d3bc09700874c78ba867c3,452.5011539730951
2024-01-08T10:00:00.000-0500,e1d3bc09700874c78ba867c3,398.98086847322634
2024-01-08T11:00:00.000-0500,e1d3bc09700874c78ba867c3,359.9094305043482
2024-01-08T12:00:00.000-0500,e1d3bc09700874c78ba867c3,366.99491444796075
2024-01-08T13:00:00.000-0500,e1d3bc09700874c78ba867c3,238.48826652012852
2024-01-08T14:00:00.000-0500,e1d3bc09700874c78ba867c3,399.4121830401935
2024-01-08T15:00:00.000-0500,e1d3bc09700874c78ba867c3,358.5991088210452
2024-01-08T16:00:00.000-0500,e1d3bc09700874c78ba867c3,345.0476763749042
2024-01-08T17:00:00.000-0500,e1d3bc09700874c78ba867c3,342.2392227074818
2024-01-08T18:00:00.000-0500,e1d3bc09700874c78ba867c3,336.96425102984153
2024-01-08T19:00:00.000-0500,e1d3bc09700874c78ba867c3,316.2004972698779
2024-01-08T20:00:00.000-0500,e1d3bc09700874c78ba867c3,298.78433082840183
2024-01-08T21:00:00.000-0500,e1d3bc09700874c78ba867c3,280.8909950897566
2024-01-08T22:00:00.000-0500,e1d3bc09700874c78ba867c3,262.48233920332365
2024-01-08T23:00:00.000-0500,e1d3bc09700874c78ba867c3,262.7930760146635
2024-01-09T00:00:00.000-0500,e1d3bc09700874c78ba867c3,196.74439424617756
2024-01-09T01:00:00.000-0500,e1d3bc09700874c78ba867c3,190.47705519727512
2024-01-09T02:00:00.000-0500,e1d3bc09700874c78ba867c3,176.11121688433093
2024-01-09T03:00:00.000-0500,e1d3bc09700874c78ba867c3,175.32544565812387
2024-01-09T04:00:00.000-0500,e1d3bc09700874c78ba867c3,176.14168423996662
2024-01-09T05:00:00.000-0500,e1d3bc09700874c78ba867c3,144.25772088938987
2024-01-09T06:00:00.000-0500,e1d3bc09700874c78ba867c3,733.3419841168773
2024-01-09T07:00:00.000-0500,e1d3bc09700874c78ba867c3,384.40790390746673
2024-01-09T08:00:00.000-0500,e1d3bc09700874c78ba867c3,370.8701264342072
2024-01-09T09:00:00.000-0500,e1d3bc09700874c78ba867c3,452.76987114323
2024-01-09T10:00:00.000-0500,e1d3bc09700874c78ba867c3,404.35171531933474
2024-01-09T11:00:00.000-0500,e1d3bc09700874c78ba867c3,366.3936533619234
2024-01-09T12:00:00.000-0500,e1d3bc09700874c78ba867c3,378.9628159185597
2024-01-09T13:00:00.000-0500,e1d3bc09700874c78ba867c3,246.55853283206642
2024-01-09T14:00:00.000-0500,e1d3bc09700874c78ba867c3,396.37599178438836
2024-01-09T15:00:00.000-0500,e1d3bc09700874c78ba867c3,375.88212797922847
2024-01-09T16:00:00.000-0500,e1d3bc09700874c78ba867c3,353.3352481482625
2024-01-09T17:00:00.000-0500,e1d3bc09700874c78ba867c3,333.8244554394792
2024-01-09T18:00:00.000-0500,e1d3bc09700874c78ba867c3,334.32904774079606
2024-01-09T19:00:00.000-0500,e1d3bc09700874c78ba867c3,291.4741137325735
2024-01-09T20:00:00.000-0500,e1d3bc09700874c78ba867c3,311.59891236187053
2024-01-09T21:00:00.000-0500,e1d3bc09700874c78ba867c3,299.5805169989903
2024-01-09T22:00:00.000-0500,e1d3bc09700874c78ba867c3,275.31156279563027
2024-01-09T23:00:00.000-0500,e1d3bc09700874c78ba867c3,257.38377929724965
2024-01-10T00:00:00.000-0500,e1d3bc09700874c78ba867c3,212.62980941997043
2024-01-10T01:00:00.000-0500,e1d3bc09700874c78ba867c3,199.07782944539744
2024-01-10T02:00:00.000-0500,e1d3bc09700874c78ba867c3,181.16444871697342
2024-01-10T03:00:00.000-0500,e1d3bc09700874c78ba867c3,152.11429586159585
2024-01-10T04:00:00.000-0500,e1d3bc09700874c78ba867c3,140.70232445250565
2024-01-10T05:00:00.000-0500,e1d3bc09700874c78ba867c3,158.50321461295755
2024-01-10T06:00:00.000-0500,e1d3bc09700874c78ba867c3,753.068253051656
2024-01-10T07:00:00.000-0500,e1d3bc09700874c78ba867c3,382.6947191576814
2024-01-10T08:00:00.000-0500,e1d3bc09700874c78ba867c3,364.8730474213622
2024-01-10T09:00:00.000-0500,e1d3bc09700874c78ba867c3,462.53281160312036
2024-01-10T10:00:00.000-0500,e1d3bc09700874c78ba867c3,372.9444733010139
2024-01-10T11:00:00.000-0500,e1d3bc09700874c78ba867c3,351.5573152393049
2024-01-10T12:00:00.000-0500,e1d3bc09700874c78ba867c3,354.0948292473105
2024-01-10T13:00:00.000-0500,e1d3bc09700874c78ba867c3,251.0142309712349
2024-01-10T14:00:00.000-0500,e1d3bc09700874c78ba867c3,393.3000039640454
2024-01-10T15:00:00.000-0500,e1d3bc09700874c78ba867c3,362.9155171682436
2024-01-10T16:00:00.000-0500,e1d3bc09700874c78ba867c3,363.20133318406414
2024-01-10T17:00:00.000-0500,e1d3bc09700874c78ba867c3,338.77131536246594
2024-01-10T18:00:00.000-0500,e1d3bc09700874c78ba867c3,306.82383902586315
2024-01-10T19:00:00.000-0500,e1d3bc09700874c78ba867c3,325.98391442963697
2024-01-10T20:00:00.000-0500,e1d3bc09700874c78ba867c3,303.34468079582626
2024-01-10T21:00:00.000-0500,e1d3bc09700874c78ba867c3,283.78238057512584
2024-01-10T22:00:00.000-0500,e1d3bc09700874c78ba867c3,299.7717616280748
2024-01-10T23:00:00.000-0500,e1d3bc09700874c78ba867c3,279.2287133870339
2024-01-11T00:00:00.000-0500,e1d3bc09700874c78ba867c3,182.31391284787702
2024-01-11T01:00:00.000-0500,e1d3bc09700874c78ba867c3,184.42232542546915
2024-01-11T02:00:00.000-0500,e1d3bc09700874c78ba867c3,172.94773829223783
2024-01-11T03:00:00.000-0500,e1d3bc09700874c78ba867c3,175.95268615225154
2024-01-11T04:00:00.000-0500,e1d3bc09700874c78ba867c3,148.35739546042404
2024-01-11T05:00:00.000-0500,e1d3bc09700874c78ba867c3,160.4966914699295
2024-01-11T06:00:00.000-0500,e1d3bc09700874c78ba867c3,747.6951418097323
2024-01-11T07:00:00.000-0500,e1d3bc09700874c78ba867c3,385.27374965652604
2024-01-11T08:00:00.000-0500,e1d3bc09700874c78ba867c3,365.12509276976834
2024-01-11T09:00:00.000-0500,e1d3bc09700874c78ba867c3,473.410000775637
2024-01-11T10:00:00.000-0500,e1d3bc09700874c78ba867c3,384.3185600086866
2024-01-11T11:00:00.000-0500,e1d3bc09700874c78ba867c3,369.0528467523103
2024-01-11T12:00:00.000-0500,e1d3bc09700874c78ba867c3,362.099785547931
2024-01-11T13:00:00.000-0500,e1d3bc09700874c78ba867c3,230.44856360214865
2024-01-11T14:00:00.000-0500,e1d3bc09700874c78ba867c3,417.08767760402844
2024-01-11T15:00:00.000-0500,e1d3bc09700874c78ba867c3,374.43311731744416
2024-01-11T16:00:00.000-0500,e1d3bc09700874c78ba867c3,346.9615284294975
2024-01-11T17:00:00.000-0500,e1d3bc09700874c78ba867c3,310.0451371784292
2024-01-11T18:00:00.000-0500,e1d3bc09700874c78ba867c3,318.0684695866324
2024-01-11T19:00:00.000-0500,e1d3bc09700874c78ba867c3,329.72737350530497
2024-01-11T20:00:00.000-0500,e1d3bc09700874c78ba867c3,293.743369971792
2024-01-11T21:00:00.000-0500,e1d3bc09700874c78ba867c3,309.94295612122835
2024-01-11T22:00:00.000-0500,e1d3bc09700874c78ba867c3,270.6867346426575
2024-01-11T23:00:00.000-0500,e1d3bc09700874c78ba867c3,283.4652979336252
2024-01-12T00:00:00.000-0500,e1d3bc09700874c78ba867c3,186.1038272257378
2024-01-12T01:00:00.000-0500,e1d3bc09700874c78ba867c3,195.28709558748983
2024-01-12T02:00:00.000-0500,e1d3bc09700874c78ba867c3,189.03861902769768
2024-01-12T03:00:00.000-0500,e1d3bc09700874c78ba867c3,172.13631517020207
2024-01-12T04:00:00.000-0500,e1d3bc09700874c78ba867c3,157.6875721504056
2024-01-12T05:00:00.000-0500,e1d3bc09700874c78ba867c3,161.5590852923076
2024-01-12T06:00:00.000-0500,e1d3bc09700874c78ba867c3,739.3537859681986
2024-01-12T07:00:00.000-0500,e1d3bc09700874c78ba867c3,401.1985491358094
2024-01-12T08:00:00.000-0500,e1d3bc09700874c78ba867c3,386.6960794528883
2024-01-12T09:00:00.000-0500,e1d3bc09700874c78ba867c3,476.9569856177727
2024-01-12T10:00:00.000-0500,e1d3bc09700874c78ba867c3,389.84169831929313
2024-01-12T11:00:00.000-0500,e1d3bc09700874c78ba867c3,380.3842974696754
2024-01-12T12:00:00.000-0500,e1d3bc09700874c78ba867c3,374.56350213482267
2024-01-12T13:00:00.000-0500,e1d3bc09700874c78ba867c3,268.7894018878122
2024-01-12T14:00:00.000-0500,e1d3bc09700874c78ba867c3,406.00146878575225
2024-01-12T15:00:00.000-0500,e1d3bc09700874c78ba867c3,364.2570655773428
2024-01-12T16:00:00.000-0500,e1d3bc09700874c78ba867c3,348.18034945263685
2024-01-12T17:00:00.000-0500,e1d3bc09700874c78ba867c3,325.23839407771504
2024-01-12T18:00:00.000-0500,e1d3bc09700874c78ba867c3,320.28713094469424
2024-01-12T19:00:00.000-0500,e1d3bc09700874c78ba867c3,296.5000193427863
2024-01-12T20:00:00.000-0500,e1d3bc09700874c78ba867c3,292.180820538581
2024-01-12T21:00:00.000-0500,e1d3bc09700874c78ba867c3,285.34168581713936
2024-01-12T22:00:00.000-0500,e1d3bc09700874c78ba867c3,272.67515736500883
2024-01-12T23:00:00.000-0500,e1d3bc09700874c78ba867c3,279.2933933660851
2024-01-13T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-13T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-01-14T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
