_time,itsi_kpi_id,avg(alert_value)
2024-01-02T18:00:00.000-0500,ffaea4a6820ceb727f387e09,303.23891745902654
2024-01-02T19:00:00.000-0500,ffaea4a6820ceb727f387e09,300.48880419076113
2024-01-02T20:00:00.000-0500,ffaea4a6820ceb727f387e09,314.3196464863442
2024-01-02T21:00:00.000-0500,ffaea4a6820ceb727f387e09,284.8075870437609
2024-01-02T22:00:00.000-0500,ffaea4a6820ceb727f387e09,275.56867336327934
2024-01-02T23:00:00.000-0500,ffaea4a6820ceb727f387e09,276.9620252880712
2024-01-03T00:00:00.000-0500,ffaea4a6820ceb727f387e09,215.2029599324245
2024-01-03T01:00:00.000-0500,ffaea4a6820ceb727f387e09,202.95641476388937
2024-01-03T02:00:00.000-0500,ffaea4a6820ceb727f387e09,185.6120569905052
2024-01-03T03:00:00.000-0500,ffaea4a6820ceb727f387e09,161.86332689143936
2024-01-03T04:00:00.000-0500,ffaea4a6820ceb727f387e09,158.44196276007852
2024-01-03T05:00:00.000-0500,ffaea4a6820ceb727f387e09,151.66203579540607
2024-01-03T06:00:00.000-0500,ffaea4a6820ceb727f387e09,746.3714803438106
2024-01-03T07:00:00.000-0500,ffaea4a6820ceb727f387e09,405.8625162607587
2024-01-03T08:00:00.000-0500,ffaea4a6820ceb727f387e09,376.5860438951243
2024-01-03T09:00:00.000-0500,ffaea4a6820ceb727f387e09,470.84430190050085
2024-01-03T10:00:00.000-0500,ffaea4a6820ceb727f387e09,397.1070705378366
2024-01-03T11:00:00.000-0500,ffaea4a6820ceb727f387e09,376.402644639643
2024-01-03T12:00:00.000-0500,ffaea4a6820ceb727f387e09,374.56671964568807
2024-01-03T13:00:00.000-0500,ffaea4a6820ceb727f387e09,268.34869267225736
2024-01-03T14:00:00.000-0500,ffaea4a6820ceb727f387e09,404.9160307179622
2024-01-03T15:00:00.000-0500,ffaea4a6820ceb727f387e09,350.12865739274935
2024-01-03T16:00:00.000-0500,ffaea4a6820ceb727f387e09,336.82749777038356
2024-01-03T17:00:00.000-0500,ffaea4a6820ceb727f387e09,310.6150894885268
2024-01-03T18:00:00.000-0500,ffaea4a6820ceb727f387e09,321.4458158039033
2024-01-03T19:00:00.000-0500,ffaea4a6820ceb727f387e09,313.11160359125284
2024-01-03T20:00:00.000-0500,ffaea4a6820ceb727f387e09,284.6611608055397
2024-01-03T21:00:00.000-0500,ffaea4a6820ceb727f387e09,285.78590876970827
2024-01-03T22:00:00.000-0500,ffaea4a6820ceb727f387e09,276.5510605743322
2024-01-03T23:00:00.000-0500,ffaea4a6820ceb727f387e09,262.84752540158644
2024-01-04T00:00:00.000-0500,ffaea4a6820ceb727f387e09,204.2621993678832
2024-01-04T01:00:00.000-0500,ffaea4a6820ceb727f387e09,185.07011842780673
2024-01-04T02:00:00.000-0500,ffaea4a6820ceb727f387e09,167.77832899522616
2024-01-04T03:00:00.000-0500,ffaea4a6820ceb727f387e09,178.60531145435215
2024-01-04T04:00:00.000-0500,ffaea4a6820ceb727f387e09,140.2543333340431
2024-01-04T05:00:00.000-0500,ffaea4a6820ceb727f387e09,131.5214056657953
2024-01-04T06:00:00.000-0500,ffaea4a6820ceb727f387e09,768.9794704696029
2024-01-04T07:00:00.000-0500,ffaea4a6820ceb727f387e09,398.196523609025
2024-01-04T08:00:00.000-0500,ffaea4a6820ceb727f387e09,352.45953111904953
2024-01-04T09:00:00.000-0500,ffaea4a6820ceb727f387e09,483.5007225359916
2024-01-04T10:00:00.000-0500,ffaea4a6820ceb727f387e09,370.92193218732365
2024-01-04T11:00:00.000-0500,ffaea4a6820ceb727f387e09,349.8251782081214
2024-01-04T12:00:00.000-0500,ffaea4a6820ceb727f387e09,361.82655218956654
2024-01-04T13:00:00.000-0500,ffaea4a6820ceb727f387e09,266.2944880527213
2024-01-04T14:00:00.000-0500,ffaea4a6820ceb727f387e09,387.6631731584103
2024-01-04T15:00:00.000-0500,ffaea4a6820ceb727f387e09,389.2803818019615
2024-01-04T16:00:00.000-0500,ffaea4a6820ceb727f387e09,359.59890311395066
2024-01-04T17:00:00.000-0500,ffaea4a6820ceb727f387e09,314.6236387322991
2024-01-04T18:00:00.000-0500,ffaea4a6820ceb727f387e09,307.6965595176777
2024-01-04T19:00:00.000-0500,ffaea4a6820ceb727f387e09,299.6376541284592
2024-01-04T20:00:00.000-0500,ffaea4a6820ceb727f387e09,282.3371822135058
2024-01-04T21:00:00.000-0500,ffaea4a6820ceb727f387e09,290.4127706523735
2024-01-04T22:00:00.000-0500,ffaea4a6820ceb727f387e09,284.0728053606286
2024-01-04T23:00:00.000-0500,ffaea4a6820ceb727f387e09,264.18820116721116
2024-01-05T00:00:00.000-0500,ffaea4a6820ceb727f387e09,204.7759624824004
2024-01-05T01:00:00.000-0500,ffaea4a6820ceb727f387e09,181.36628537053554
2024-01-05T02:00:00.000-0500,ffaea4a6820ceb727f387e09,181.65718955080473
2024-01-05T03:00:00.000-0500,ffaea4a6820ceb727f387e09,159.0275399301303
2024-01-05T04:00:00.000-0500,ffaea4a6820ceb727f387e09,143.18719242894002
2024-01-05T05:00:00.000-0500,ffaea4a6820ceb727f387e09,133.70880643957588
2024-01-05T06:00:00.000-0500,ffaea4a6820ceb727f387e09,758.3755006796722
2024-01-05T07:00:00.000-0500,ffaea4a6820ceb727f387e09,392.62008749084305
2024-01-05T08:00:00.000-0500,ffaea4a6820ceb727f387e09,385.30427963256534
2024-01-05T09:00:00.000-0500,ffaea4a6820ceb727f387e09,476.47083760150673
2024-01-05T10:00:00.000-0500,ffaea4a6820ceb727f387e09,376.8822319100718
2024-01-05T11:00:00.000-0500,ffaea4a6820ceb727f387e09,370.5882702661739
2024-01-05T12:00:00.000-0500,ffaea4a6820ceb727f387e09,357.66799706730603
2024-01-05T13:00:00.000-0500,ffaea4a6820ceb727f387e09,244.98292432534225
2024-01-05T14:00:00.000-0500,ffaea4a6820ceb727f387e09,407.3035524952525
2024-01-05T15:00:00.000-0500,ffaea4a6820ceb727f387e09,374.664400830398
2024-01-05T16:00:00.000-0500,ffaea4a6820ceb727f387e09,369.7904927099062
2024-01-05T17:00:00.000-0500,ffaea4a6820ceb727f387e09,346.691186923705
2024-01-05T18:00:00.000-0500,ffaea4a6820ceb727f387e09,303.6492091180002
2024-01-05T19:00:00.000-0500,ffaea4a6820ceb727f387e09,325.1640663454684
2024-01-05T20:00:00.000-0500,ffaea4a6820ceb727f387e09,313.2366818103043
2024-01-05T21:00:00.000-0500,ffaea4a6820ceb727f387e09,277.80280558660576
2024-01-05T22:00:00.000-0500,ffaea4a6820ceb727f387e09,277.242817376628
2024-01-05T23:00:00.000-0500,ffaea4a6820ceb727f387e09,279.639510601961
2024-01-06T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-06T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-07T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-08T00:00:00.000-0500,ffaea4a6820ceb727f387e09,199.96973605043584
2024-01-08T01:00:00.000-0500,ffaea4a6820ceb727f387e09,179.96961128590408
2024-01-08T02:00:00.000-0500,ffaea4a6820ceb727f387e09,188.49463516030715
2024-01-08T03:00:00.000-0500,ffaea4a6820ceb727f387e09,171.80108930483672
2024-01-08T04:00:00.000-0500,ffaea4a6820ceb727f387e09,160.9419519162525
2024-01-08T05:00:00.000-0500,ffaea4a6820ceb727f387e09,151.54244949256122
2024-01-08T06:00:00.000-0500,ffaea4a6820ceb727f387e09,737.8867715576743
2024-01-08T07:00:00.000-0500,ffaea4a6820ceb727f387e09,419.65680046952366
2024-01-08T08:00:00.000-0500,ffaea4a6820ceb727f387e09,382.5330908923971
2024-01-08T09:00:00.000-0500,ffaea4a6820ceb727f387e09,468.65588725946805
2024-01-08T10:00:00.000-0500,ffaea4a6820ceb727f387e09,401.11061166248317
2024-01-08T11:00:00.000-0500,ffaea4a6820ceb727f387e09,347.69030955833927
2024-01-08T12:00:00.000-0500,ffaea4a6820ceb727f387e09,376.84012233442894
2024-01-08T13:00:00.000-0500,ffaea4a6820ceb727f387e09,263.592031071351
2024-01-08T14:00:00.000-0500,ffaea4a6820ceb727f387e09,384.70066162248224
2024-01-08T15:00:00.000-0500,ffaea4a6820ceb727f387e09,383.90268864776885
2024-01-08T16:00:00.000-0500,ffaea4a6820ceb727f387e09,355.5313932100952
2024-01-08T17:00:00.000-0500,ffaea4a6820ceb727f387e09,347.3344397254609
2024-01-08T18:00:00.000-0500,ffaea4a6820ceb727f387e09,324.1992687645705
2024-01-08T19:00:00.000-0500,ffaea4a6820ceb727f387e09,305.222501383112
2024-01-08T20:00:00.000-0500,ffaea4a6820ceb727f387e09,302.7908414306915
2024-01-08T21:00:00.000-0500,ffaea4a6820ceb727f387e09,294.6480057404783
2024-01-08T22:00:00.000-0500,ffaea4a6820ceb727f387e09,261.854021842923
2024-01-08T23:00:00.000-0500,ffaea4a6820ceb727f387e09,253.62511309338967
2024-01-09T00:00:00.000-0500,ffaea4a6820ceb727f387e09,219.7153778791013
2024-01-09T01:00:00.000-0500,ffaea4a6820ceb727f387e09,208.1216399463904
2024-01-09T02:00:00.000-0500,ffaea4a6820ceb727f387e09,163.9356224330191
2024-01-09T03:00:00.000-0500,ffaea4a6820ceb727f387e09,188.70472559746193
2024-01-09T04:00:00.000-0500,ffaea4a6820ceb727f387e09,163.2059063636844
2024-01-09T05:00:00.000-0500,ffaea4a6820ceb727f387e09,165.81080799472386
2024-01-09T06:00:00.000-0500,ffaea4a6820ceb727f387e09,761.415833834089
2024-01-09T07:00:00.000-0500,ffaea4a6820ceb727f387e09,381.05897255658414
2024-01-09T08:00:00.000-0500,ffaea4a6820ceb727f387e09,361.22422085813207
2024-01-09T09:00:00.000-0500,ffaea4a6820ceb727f387e09,489.74524736389867
2024-01-09T10:00:00.000-0500,ffaea4a6820ceb727f387e09,403.5454701608578
2024-01-09T11:00:00.000-0500,ffaea4a6820ceb727f387e09,365.6327939969324
2024-01-09T12:00:00.000-0500,ffaea4a6820ceb727f387e09,352.80098621250073
2024-01-09T13:00:00.000-0500,ffaea4a6820ceb727f387e09,242.00875355119317
2024-01-09T14:00:00.000-0500,ffaea4a6820ceb727f387e09,399.45107148170405
2024-01-09T15:00:00.000-0500,ffaea4a6820ceb727f387e09,357.76638359508763
2024-01-09T16:00:00.000-0500,ffaea4a6820ceb727f387e09,336.44589760201296
2024-01-09T17:00:00.000-0500,ffaea4a6820ceb727f387e09,311.4431359187855
2024-01-09T18:00:00.000-0500,ffaea4a6820ceb727f387e09,307.31055357833156
2024-01-09T19:00:00.000-0500,ffaea4a6820ceb727f387e09,310.8094742360654
2024-01-09T20:00:00.000-0500,ffaea4a6820ceb727f387e09,299.1364050022285
2024-01-09T21:00:00.000-0500,ffaea4a6820ceb727f387e09,303.14357490628794
2024-01-09T22:00:00.000-0500,ffaea4a6820ceb727f387e09,278.7361908283493
2024-01-09T23:00:00.000-0500,ffaea4a6820ceb727f387e09,262.9640217039207
2024-01-10T00:00:00.000-0500,ffaea4a6820ceb727f387e09,216.74805711687193
2024-01-10T01:00:00.000-0500,ffaea4a6820ceb727f387e09,172.84776386838996
2024-01-10T02:00:00.000-0500,ffaea4a6820ceb727f387e09,188.47646600018226
2024-01-10T03:00:00.000-0500,ffaea4a6820ceb727f387e09,162.21176902593123
2024-01-10T04:00:00.000-0500,ffaea4a6820ceb727f387e09,151.66789833275251
2024-01-10T05:00:00.000-0500,ffaea4a6820ceb727f387e09,154.83375663620305
2024-01-10T06:00:00.000-0500,ffaea4a6820ceb727f387e09,744.1310120440271
2024-01-10T07:00:00.000-0500,ffaea4a6820ceb727f387e09,414.82073865138847
2024-01-10T08:00:00.000-0500,ffaea4a6820ceb727f387e09,375.27974613649934
2024-01-10T09:00:00.000-0500,ffaea4a6820ceb727f387e09,459.64722365639363
2024-01-10T10:00:00.000-0500,ffaea4a6820ceb727f387e09,399.05888905750385
2024-01-10T11:00:00.000-0500,ffaea4a6820ceb727f387e09,350.3038294174724
2024-01-10T12:00:00.000-0500,ffaea4a6820ceb727f387e09,381.71025896046405
2024-01-10T13:00:00.000-0500,ffaea4a6820ceb727f387e09,266.7938168497371
2024-01-10T14:00:00.000-0500,ffaea4a6820ceb727f387e09,408.90913677603754
2024-01-10T15:00:00.000-0500,ffaea4a6820ceb727f387e09,357.5954828000103
2024-01-10T16:00:00.000-0500,ffaea4a6820ceb727f387e09,350.5897059508898
2024-01-10T17:00:00.000-0500,ffaea4a6820ceb727f387e09,341.45076427747983
2024-01-10T18:00:00.000-0500,ffaea4a6820ceb727f387e09,336.195649482748
2024-01-10T19:00:00.000-0500,ffaea4a6820ceb727f387e09,290.9668175187868
2024-01-10T20:00:00.000-0500,ffaea4a6820ceb727f387e09,314.42005506278787
2024-01-10T21:00:00.000-0500,ffaea4a6820ceb727f387e09,298.991856272763
2024-01-10T22:00:00.000-0500,ffaea4a6820ceb727f387e09,288.12781794705967
2024-01-10T23:00:00.000-0500,ffaea4a6820ceb727f387e09,276.8292942765273
2024-01-11T00:00:00.000-0500,ffaea4a6820ceb727f387e09,191.51361055462147
2024-01-11T01:00:00.000-0500,ffaea4a6820ceb727f387e09,206.67779698118022
2024-01-11T02:00:00.000-0500,ffaea4a6820ceb727f387e09,176.7559762679998
2024-01-11T03:00:00.000-0500,ffaea4a6820ceb727f387e09,185.29806396426883
2024-01-11T04:00:00.000-0500,ffaea4a6820ceb727f387e09,149.78373848235427
2024-01-11T05:00:00.000-0500,ffaea4a6820ceb727f387e09,153.23121845467807
2024-01-11T06:00:00.000-0500,ffaea4a6820ceb727f387e09,737.1711473993278
2024-01-11T07:00:00.000-0500,ffaea4a6820ceb727f387e09,406.0845890016744
2024-01-11T08:00:00.000-0500,ffaea4a6820ceb727f387e09,380.63038048131034
2024-01-11T09:00:00.000-0500,ffaea4a6820ceb727f387e09,451.9577481004155
2024-01-11T10:00:00.000-0500,ffaea4a6820ceb727f387e09,376.0468766442895
2024-01-11T11:00:00.000-0500,ffaea4a6820ceb727f387e09,377.79492849038076
2024-01-11T12:00:00.000-0500,ffaea4a6820ceb727f387e09,368.5132876848775
2024-01-11T13:00:00.000-0500,ffaea4a6820ceb727f387e09,238.708123139486
2024-01-11T14:00:00.000-0500,ffaea4a6820ceb727f387e09,393.3036463366537
2024-01-11T15:00:00.000-0500,ffaea4a6820ceb727f387e09,352.19029841914755
2024-01-11T16:00:00.000-0500,ffaea4a6820ceb727f387e09,342.6051270736765
2024-01-11T17:00:00.000-0500,ffaea4a6820ceb727f387e09,310.58404876741827
2024-01-11T18:00:00.000-0500,ffaea4a6820ceb727f387e09,339.22286779115166
2024-01-11T19:00:00.000-0500,ffaea4a6820ceb727f387e09,328.86056202167777
2024-01-11T20:00:00.000-0500,ffaea4a6820ceb727f387e09,315.14988461646567
2024-01-11T21:00:00.000-0500,ffaea4a6820ceb727f387e09,281.5745580198301
2024-01-11T22:00:00.000-0500,ffaea4a6820ceb727f387e09,297.16058052956697
2024-01-11T23:00:00.000-0500,ffaea4a6820ceb727f387e09,254.48386759269223
2024-01-12T00:00:00.000-0500,ffaea4a6820ceb727f387e09,217.08637720222217
2024-01-12T01:00:00.000-0500,ffaea4a6820ceb727f387e09,192.92050216569328
2024-01-12T02:00:00.000-0500,ffaea4a6820ceb727f387e09,185.28090944190538
2024-01-12T03:00:00.000-0500,ffaea4a6820ceb727f387e09,176.65231594213395
2024-01-12T04:00:00.000-0500,ffaea4a6820ceb727f387e09,152.5301471733573
2024-01-12T05:00:00.000-0500,ffaea4a6820ceb727f387e09,143.2206006048674
2024-01-12T06:00:00.000-0500,ffaea4a6820ceb727f387e09,746.4582195835659
2024-01-12T07:00:00.000-0500,ffaea4a6820ceb727f387e09,392.9098194610378
2024-01-12T08:00:00.000-0500,ffaea4a6820ceb727f387e09,385.56960749807047
2024-01-12T09:00:00.000-0500,ffaea4a6820ceb727f387e09,482.1959782950432
2024-01-12T10:00:00.000-0500,ffaea4a6820ceb727f387e09,389.0403583251228
2024-01-12T11:00:00.000-0500,ffaea4a6820ceb727f387e09,352.07854353800997
2024-01-12T12:00:00.000-0500,ffaea4a6820ceb727f387e09,357.5176062274957
2024-01-12T13:00:00.000-0500,ffaea4a6820ceb727f387e09,238.08450195814157
2024-01-12T14:00:00.000-0500,ffaea4a6820ceb727f387e09,394.70041970445396
2024-01-12T15:00:00.000-0500,ffaea4a6820ceb727f387e09,377.8855936116014
2024-01-12T16:00:00.000-0500,ffaea4a6820ceb727f387e09,354.5148382142296
2024-01-12T17:00:00.000-0500,ffaea4a6820ceb727f387e09,338.9589157591199
2024-01-12T18:00:00.000-0500,ffaea4a6820ceb727f387e09,322.32686361451863
2024-01-12T19:00:00.000-0500,ffaea4a6820ceb727f387e09,321.63602511567984
2024-01-12T20:00:00.000-0500,ffaea4a6820ceb727f387e09,292.67823822051133
2024-01-12T21:00:00.000-0500,ffaea4a6820ceb727f387e09,299.9272200119338
2024-01-12T22:00:00.000-0500,ffaea4a6820ceb727f387e09,272.50244176662676
2024-01-12T23:00:00.000-0500,ffaea4a6820ceb727f387e09,275.1607756923876
2024-01-13T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-13T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-01-14T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
