_time,itsi_kpi_id,avg(alert_value)
2024-01-02T20:00:00.000-0500,cd6c45d983780056b526170a,412.8971396273348
2024-01-02T21:00:00.000-0500,cd6c45d983780056b526170a,408.33545577871445
2024-01-02T22:00:00.000-0500,cd6c45d983780056b526170a,400.3902708720859
2024-01-02T23:00:00.000-0500,cd6c45d983780056b526170a,383.49573409370123
2024-01-03T00:00:00.000-0500,cd6c45d983780056b526170a,381.894317442702
2024-01-03T01:00:00.000-0500,cd6c45d983780056b526170a,374.2423929016382
2024-01-03T02:00:00.000-0500,cd6c45d983780056b526170a,372.66963932462573
2024-01-03T03:00:00.000-0500,cd6c45d983780056b526170a,360.7227585186567
2024-01-03T04:00:00.000-0500,cd6c45d983780056b526170a,343.96370387324606
2024-01-03T05:00:00.000-0500,cd6c45d983780056b526170a,338.61837481163775
2024-01-03T06:00:00.000-0500,cd6c45d983780056b526170a,345.73446322376515
2024-01-03T07:00:00.000-0500,cd6c45d983780056b526170a,358.99942067429487
2024-01-03T08:00:00.000-0500,cd6c45d983780056b526170a,350.64750286771255
2024-01-03T09:00:00.000-0500,cd6c45d983780056b526170a,360.4889119746211
2024-01-03T10:00:00.000-0500,cd6c45d983780056b526170a,371.5872007072888
2024-01-03T11:00:00.000-0500,cd6c45d983780056b526170a,374.9546433239818
2024-01-03T12:00:00.000-0500,cd6c45d983780056b526170a,383.7754983634247
2024-01-03T13:00:00.000-0500,cd6c45d983780056b526170a,370.6740914062616
2024-01-03T14:00:00.000-0500,cd6c45d983780056b526170a,351.4048243636103
2024-01-03T15:00:00.000-0500,cd6c45d983780056b526170a,359.2160314615678
2024-01-03T16:00:00.000-0500,cd6c45d983780056b526170a,370.30205089737245
2024-01-03T17:00:00.000-0500,cd6c45d983780056b526170a,355.5813074176304
2024-01-03T18:00:00.000-0500,cd6c45d983780056b526170a,350.79437630959075
2024-01-03T19:00:00.000-0500,cd6c45d983780056b526170a,358.8699269633813
2024-01-03T20:00:00.000-0500,cd6c45d983780056b526170a,354.85509044887334
2024-01-03T21:00:00.000-0500,cd6c45d983780056b526170a,335.25494848594195
2024-01-03T22:00:00.000-0500,cd6c45d983780056b526170a,317.0573940520293
2024-01-03T23:00:00.000-0500,cd6c45d983780056b526170a,304.39765110181423
2024-01-04T00:00:00.000-0500,cd6c45d983780056b526170a,298.0455549709829
2024-01-04T01:00:00.000-0500,cd6c45d983780056b526170a,283.068195235561
2024-01-04T02:00:00.000-0500,cd6c45d983780056b526170a,283.2951660852138
2024-01-04T03:00:00.000-0500,cd6c45d983780056b526170a,286.608289173553
2024-01-04T04:00:00.000-0500,cd6c45d983780056b526170a,284.60468009258966
2024-01-04T05:00:00.000-0500,cd6c45d983780056b526170a,295.0745477571096
2024-01-04T06:00:00.000-0500,cd6c45d983780056b526170a,305.6797098112786
2024-01-04T07:00:00.000-0500,cd6c45d983780056b526170a,317.0032255232461
2024-01-04T08:00:00.000-0500,cd6c45d983780056b526170a,322.9981119051071
2024-01-04T09:00:00.000-0500,cd6c45d983780056b526170a,316.04260341264313
2024-01-04T10:00:00.000-0500,cd6c45d983780056b526170a,307.6130659868166
2024-01-04T11:00:00.000-0500,cd6c45d983780056b526170a,326.1007108919853
2024-01-04T12:00:00.000-0500,cd6c45d983780056b526170a,329.09137048504135
2024-01-04T13:00:00.000-0500,cd6c45d983780056b526170a,325.9876678260215
2024-01-04T14:00:00.000-0500,cd6c45d983780056b526170a,328.8832498963689
2024-01-04T15:00:00.000-0500,cd6c45d983780056b526170a,335.8932672249215
2024-01-04T16:00:00.000-0500,cd6c45d983780056b526170a,346.8993189101818
2024-01-04T17:00:00.000-0500,cd6c45d983780056b526170a,330.3139190603324
2024-01-04T18:00:00.000-0500,cd6c45d983780056b526170a,348.811246732831
2024-01-04T19:00:00.000-0500,cd6c45d983780056b526170a,340.6162386194437
2024-01-04T20:00:00.000-0500,cd6c45d983780056b526170a,352.8500092720392
2024-01-04T21:00:00.000-0500,cd6c45d983780056b526170a,354.02143072571926
2024-01-04T22:00:00.000-0500,cd6c45d983780056b526170a,351.4711774075323
2024-01-04T23:00:00.000-0500,cd6c45d983780056b526170a,358.2226984267797
2024-01-05T00:00:00.000-0500,cd6c45d983780056b526170a,366.7857702871368
2024-01-05T01:00:00.000-0500,cd6c45d983780056b526170a,354.54530252567133
2024-01-05T02:00:00.000-0500,cd6c45d983780056b526170a,341.30606311163217
2024-01-05T03:00:00.000-0500,cd6c45d983780056b526170a,358.1647282725155
2024-01-05T04:00:00.000-0500,cd6c45d983780056b526170a,359.24012303648186
2024-01-05T05:00:00.000-0500,cd6c45d983780056b526170a,341.46841703370694
2024-01-05T06:00:00.000-0500,cd6c45d983780056b526170a,349.15518391073
2024-01-05T07:00:00.000-0500,cd6c45d983780056b526170a,366.7715467643797
2024-01-05T08:00:00.000-0500,cd6c45d983780056b526170a,352.34172240584326
2024-01-05T09:00:00.000-0500,cd6c45d983780056b526170a,371.18344768428466
2024-01-05T10:00:00.000-0500,cd6c45d983780056b526170a,365.835261511887
2024-01-05T11:00:00.000-0500,cd6c45d983780056b526170a,377.7891740113396
2024-01-05T12:00:00.000-0500,cd6c45d983780056b526170a,383.2419944766315
2024-01-05T13:00:00.000-0500,cd6c45d983780056b526170a,401.0681409525274
2024-01-05T14:00:00.000-0500,cd6c45d983780056b526170a,420.1060948767688
2024-01-05T15:00:00.000-0500,cd6c45d983780056b526170a,407.52239099600325
2024-01-05T16:00:00.000-0500,cd6c45d983780056b526170a,419.68396216505494
2024-01-05T17:00:00.000-0500,cd6c45d983780056b526170a,417.6177455457619
2024-01-05T18:00:00.000-0500,cd6c45d983780056b526170a,413.35193735446546
2024-01-05T19:00:00.000-0500,cd6c45d983780056b526170a,401.6214122543735
2024-01-05T20:00:00.000-0500,cd6c45d983780056b526170a,398.06181472951954
2024-01-05T21:00:00.000-0500,cd6c45d983780056b526170a,407.3582102168076
2024-01-05T22:00:00.000-0500,cd6c45d983780056b526170a,398.9125882854066
2024-01-05T23:00:00.000-0500,cd6c45d983780056b526170a,399.4370572349947
2024-01-06T00:00:00.000-0500,cd6c45d983780056b526170a,385.38746731314137
2024-01-06T01:00:00.000-0500,cd6c45d983780056b526170a,405.0517980783474
2024-01-06T02:00:00.000-0500,cd6c45d983780056b526170a,386.2768952843727
2024-01-06T03:00:00.000-0500,cd6c45d983780056b526170a,395.39144668902816
2024-01-06T04:00:00.000-0500,cd6c45d983780056b526170a,378.36369135669037
2024-01-06T05:00:00.000-0500,cd6c45d983780056b526170a,388.30134659804077
2024-01-06T06:00:00.000-0500,cd6c45d983780056b526170a,392.1897036194252
2024-01-06T07:00:00.000-0500,cd6c45d983780056b526170a,372.53036380797084
2024-01-06T08:00:00.000-0500,cd6c45d983780056b526170a,386.1889543499181
2024-01-06T09:00:00.000-0500,cd6c45d983780056b526170a,402.21613839269037
2024-01-06T10:00:00.000-0500,cd6c45d983780056b526170a,399.3109433399433
2024-01-06T11:00:00.000-0500,cd6c45d983780056b526170a,387.87881509150685
2024-01-06T12:00:00.000-0500,cd6c45d983780056b526170a,388.29917058818097
2024-01-06T13:00:00.000-0500,cd6c45d983780056b526170a,393.97589156239763
2024-01-06T14:00:00.000-0500,cd6c45d983780056b526170a,403.4205821539803
2024-01-06T15:00:00.000-0500,cd6c45d983780056b526170a,408.85875332803226
2024-01-06T16:00:00.000-0500,cd6c45d983780056b526170a,424.1798065821413
2024-01-06T17:00:00.000-0500,cd6c45d983780056b526170a,423.35369392283724
2024-01-06T18:00:00.000-0500,cd6c45d983780056b526170a,440.20743236421123
2024-01-06T19:00:00.000-0500,cd6c45d983780056b526170a,447.36999688493114
2024-01-06T20:00:00.000-0500,cd6c45d983780056b526170a,429.00322441127474
2024-01-06T21:00:00.000-0500,cd6c45d983780056b526170a,447.7408221844146
2024-01-06T22:00:00.000-0500,cd6c45d983780056b526170a,446.03656367581414
2024-01-06T23:00:00.000-0500,cd6c45d983780056b526170a,445.99133737720786
2024-01-07T00:00:00.000-0500,cd6c45d983780056b526170a,436.3240361706861
2024-01-07T01:00:00.000-0500,cd6c45d983780056b526170a,417.05676234856475
2024-01-07T02:00:00.000-0500,cd6c45d983780056b526170a,417.1500346337808
2024-01-07T03:00:00.000-0500,cd6c45d983780056b526170a,435.2782963086622
2024-01-07T04:00:00.000-0500,cd6c45d983780056b526170a,423.847944358291
2024-01-07T05:00:00.000-0500,cd6c45d983780056b526170a,432.72839795774377
2024-01-07T06:00:00.000-0500,cd6c45d983780056b526170a,426.3072866627138
2024-01-07T07:00:00.000-0500,cd6c45d983780056b526170a,413.90835414637627
2024-01-07T08:00:00.000-0500,cd6c45d983780056b526170a,431.6497814633255
2024-01-07T09:00:00.000-0500,cd6c45d983780056b526170a,427.201046177367
2024-01-07T10:00:00.000-0500,cd6c45d983780056b526170a,433.04451505931695
2024-01-07T11:00:00.000-0500,cd6c45d983780056b526170a,432.1894611932596
2024-01-07T12:00:00.000-0500,cd6c45d983780056b526170a,446.1990531841052
2024-01-07T13:00:00.000-0500,cd6c45d983780056b526170a,451.9939554907853
2024-01-07T14:00:00.000-0500,cd6c45d983780056b526170a,453.1026752355233
2024-01-07T15:00:00.000-0500,cd6c45d983780056b526170a,463.7403546424911
2024-01-07T16:00:00.000-0500,cd6c45d983780056b526170a,450.97822791731903
2024-01-07T17:00:00.000-0500,cd6c45d983780056b526170a,441.15683096216964
2024-01-07T18:00:00.000-0500,cd6c45d983780056b526170a,426.41353722231486
2024-01-07T19:00:00.000-0500,cd6c45d983780056b526170a,421.0390790780794
2024-01-07T20:00:00.000-0500,cd6c45d983780056b526170a,421.92966287812317
2024-01-07T21:00:00.000-0500,cd6c45d983780056b526170a,415.77825579361485
2024-01-07T22:00:00.000-0500,cd6c45d983780056b526170a,402.5625381220692
2024-01-07T23:00:00.000-0500,cd6c45d983780056b526170a,390.957143535509
2024-01-08T00:00:00.000-0500,cd6c45d983780056b526170a,400.133265825647
2024-01-08T01:00:00.000-0500,cd6c45d983780056b526170a,420.027145035994
2024-01-08T02:00:00.000-0500,cd6c45d983780056b526170a,435.7977236309981
2024-01-08T03:00:00.000-0500,cd6c45d983780056b526170a,448.747978733012
2024-01-08T04:00:00.000-0500,cd6c45d983780056b526170a,456.69955181324457
2024-01-08T05:00:00.000-0500,cd6c45d983780056b526170a,447.4679888956149
2024-01-08T06:00:00.000-0500,cd6c45d983780056b526170a,451.0869316560717
2024-01-08T07:00:00.000-0500,cd6c45d983780056b526170a,444.02945783736635
2024-01-08T08:00:00.000-0500,cd6c45d983780056b526170a,463.268746256482
2024-01-08T09:00:00.000-0500,cd6c45d983780056b526170a,462.38931304595695
2024-01-08T10:00:00.000-0500,cd6c45d983780056b526170a,442.5907777706606
2024-01-08T11:00:00.000-0500,cd6c45d983780056b526170a,447.94433052518434
2024-01-08T12:00:00.000-0500,cd6c45d983780056b526170a,452.8775575036164
2024-01-08T13:00:00.000-0500,cd6c45d983780056b526170a,468.0077801085966
2024-01-08T14:00:00.000-0500,cd6c45d983780056b526170a,466.016425445718
2024-01-08T15:00:00.000-0500,cd6c45d983780056b526170a,459.5522806933832
2024-01-08T16:00:00.000-0500,cd6c45d983780056b526170a,477.61004706910757
2024-01-08T17:00:00.000-0500,cd6c45d983780056b526170a,469.8111225948793
2024-01-08T18:00:00.000-0500,cd6c45d983780056b526170a,450.4754861825396
2024-01-08T19:00:00.000-0500,cd6c45d983780056b526170a,467.2177720856281
2024-01-08T20:00:00.000-0500,cd6c45d983780056b526170a,459.96753608077256
2024-01-08T21:00:00.000-0500,cd6c45d983780056b526170a,447.5772302954104
2024-01-08T22:00:00.000-0500,cd6c45d983780056b526170a,446.67204167839935
2024-01-08T23:00:00.000-0500,cd6c45d983780056b526170a,440.0995520475958
2024-01-09T00:00:00.000-0500,cd6c45d983780056b526170a,440.19972083041716
2024-01-09T01:00:00.000-0500,cd6c45d983780056b526170a,431.363086330136
2024-01-09T02:00:00.000-0500,cd6c45d983780056b526170a,435.3906307708021
2024-01-09T03:00:00.000-0500,cd6c45d983780056b526170a,420.10155932592136
2024-01-09T04:00:00.000-0500,cd6c45d983780056b526170a,437.05088293453116
2024-01-09T05:00:00.000-0500,cd6c45d983780056b526170a,433.6843737482648
2024-01-09T06:00:00.000-0500,cd6c45d983780056b526170a,433.91930915101074
2024-01-09T07:00:00.000-0500,cd6c45d983780056b526170a,425.3894280356302
2024-01-09T08:00:00.000-0500,cd6c45d983780056b526170a,418.22609734953267
2024-01-09T09:00:00.000-0500,cd6c45d983780056b526170a,404.83295146423137
2024-01-09T10:00:00.000-0500,cd6c45d983780056b526170a,410.9925332981684
2024-01-09T11:00:00.000-0500,cd6c45d983780056b526170a,413.635852239553
2024-01-09T12:00:00.000-0500,cd6c45d983780056b526170a,432.3259634970228
2024-01-09T13:00:00.000-0500,cd6c45d983780056b526170a,418.21916958289023
2024-01-09T14:00:00.000-0500,cd6c45d983780056b526170a,410.19237606455965
2024-01-09T15:00:00.000-0500,cd6c45d983780056b526170a,398.888060273402
2024-01-09T16:00:00.000-0500,cd6c45d983780056b526170a,389.98880507732014
2024-01-09T17:00:00.000-0500,cd6c45d983780056b526170a,372.70175331227415
2024-01-09T18:00:00.000-0500,cd6c45d983780056b526170a,356.477013528829
2024-01-09T19:00:00.000-0500,cd6c45d983780056b526170a,352.3922810119273
2024-01-09T20:00:00.000-0500,cd6c45d983780056b526170a,356.4447602072104
2024-01-09T21:00:00.000-0500,cd6c45d983780056b526170a,373.4615685348726
2024-01-09T22:00:00.000-0500,cd6c45d983780056b526170a,378.77896115267185
2024-01-09T23:00:00.000-0500,cd6c45d983780056b526170a,389.34985242569707
2024-01-10T00:00:00.000-0500,cd6c45d983780056b526170a,394.0854910111089
2024-01-10T01:00:00.000-0500,cd6c45d983780056b526170a,374.1851958116097
2024-01-10T02:00:00.000-0500,cd6c45d983780056b526170a,380.1696784860607
2024-01-10T03:00:00.000-0500,cd6c45d983780056b526170a,373.6958937543276
2024-01-10T04:00:00.000-0500,cd6c45d983780056b526170a,363.1288533930405
2024-01-10T05:00:00.000-0500,cd6c45d983780056b526170a,358.85964257037887
2024-01-10T06:00:00.000-0500,cd6c45d983780056b526170a,346.2122163024124
2024-01-10T07:00:00.000-0500,cd6c45d983780056b526170a,345.18398228764204
2024-01-10T08:00:00.000-0500,cd6c45d983780056b526170a,356.79351655882755
2024-01-10T09:00:00.000-0500,cd6c45d983780056b526170a,339.7681740166397
2024-01-10T10:00:00.000-0500,cd6c45d983780056b526170a,319.77776790324117
2024-01-10T11:00:00.000-0500,cd6c45d983780056b526170a,303.24042529673943
2024-01-10T12:00:00.000-0500,cd6c45d983780056b526170a,300.4040393510504
2024-01-10T13:00:00.000-0500,cd6c45d983780056b526170a,285.9085178886211
2024-01-10T14:00:00.000-0500,cd6c45d983780056b526170a,290.9247667788531
2024-01-10T15:00:00.000-0500,cd6c45d983780056b526170a,273.9034053045295
2024-01-10T16:00:00.000-0500,cd6c45d983780056b526170a,280.246622928671
2024-01-10T17:00:00.000-0500,cd6c45d983780056b526170a,270.44710132759894
2024-01-10T18:00:00.000-0500,cd6c45d983780056b526170a,266.1058459680408
2024-01-10T19:00:00.000-0500,cd6c45d983780056b526170a,271.6412283136064
2024-01-10T20:00:00.000-0500,cd6c45d983780056b526170a,263.7578436229345
2024-01-10T21:00:00.000-0500,cd6c45d983780056b526170a,258.7610402464559
2024-01-10T22:00:00.000-0500,cd6c45d983780056b526170a,252.711172028964
2024-01-10T23:00:00.000-0500,cd6c45d983780056b526170a,262.09243161319506
2024-01-11T00:00:00.000-0500,cd6c45d983780056b526170a,273.9091249098678
2024-01-11T01:00:00.000-0500,cd6c45d983780056b526170a,291.26642951302404
2024-01-11T02:00:00.000-0500,cd6c45d983780056b526170a,284.4599273742864
2024-01-11T03:00:00.000-0500,cd6c45d983780056b526170a,295.0972498307755
2024-01-11T04:00:00.000-0500,cd6c45d983780056b526170a,281.0700229566716
2024-01-11T05:00:00.000-0500,cd6c45d983780056b526170a,280.8611700088053
2024-01-11T06:00:00.000-0500,cd6c45d983780056b526170a,283.57162881013744
2024-01-11T07:00:00.000-0500,cd6c45d983780056b526170a,280.30747917322697
2024-01-11T08:00:00.000-0500,cd6c45d983780056b526170a,283.4456509840888
2024-01-11T09:00:00.000-0500,cd6c45d983780056b526170a,282.56789091733646
2024-01-11T10:00:00.000-0500,cd6c45d983780056b526170a,299.018117445285
2024-01-11T11:00:00.000-0500,cd6c45d983780056b526170a,301.3241050393665
2024-01-11T12:00:00.000-0500,cd6c45d983780056b526170a,315.9743935764165
2024-01-11T13:00:00.000-0500,cd6c45d983780056b526170a,316.22934656641723
2024-01-11T14:00:00.000-0500,cd6c45d983780056b526170a,333.9260505894349
2024-01-11T15:00:00.000-0500,cd6c45d983780056b526170a,338.8166966422836
2024-01-11T16:00:00.000-0500,cd6c45d983780056b526170a,334.2788884929847
2024-01-11T17:00:00.000-0500,cd6c45d983780056b526170a,325.69146019650714
2024-01-11T18:00:00.000-0500,cd6c45d983780056b526170a,335.2410541233705
2024-01-11T19:00:00.000-0500,cd6c45d983780056b526170a,320.13670732486463
2024-01-11T20:00:00.000-0500,cd6c45d983780056b526170a,328.0003411353467
2024-01-11T21:00:00.000-0500,cd6c45d983780056b526170a,346.0267479226902
2024-01-11T22:00:00.000-0500,cd6c45d983780056b526170a,345.99582277175114
2024-01-11T23:00:00.000-0500,cd6c45d983780056b526170a,362.3963779072393
2024-01-12T00:00:00.000-0500,cd6c45d983780056b526170a,361.19769365744855
2024-01-12T01:00:00.000-0500,cd6c45d983780056b526170a,367.5103003760305
2024-01-12T02:00:00.000-0500,cd6c45d983780056b526170a,356.8813237562911
2024-01-12T03:00:00.000-0500,cd6c45d983780056b526170a,347.25521045196336
2024-01-12T04:00:00.000-0500,cd6c45d983780056b526170a,360.61480682715984
2024-01-12T05:00:00.000-0500,cd6c45d983780056b526170a,365.08161950243436
2024-01-12T06:00:00.000-0500,cd6c45d983780056b526170a,365.07858890604507
2024-01-12T07:00:00.000-0500,cd6c45d983780056b526170a,349.44597315358413
2024-01-12T08:00:00.000-0500,cd6c45d983780056b526170a,351.45445833669953
2024-01-12T09:00:00.000-0500,cd6c45d983780056b526170a,335.3742291975347
2024-01-12T10:00:00.000-0500,cd6c45d983780056b526170a,335.66022594827314
2024-01-12T11:00:00.000-0500,cd6c45d983780056b526170a,349.93289933532424
2024-01-12T12:00:00.000-0500,cd6c45d983780056b526170a,344.60444747064815
2024-01-12T13:00:00.000-0500,cd6c45d983780056b526170a,363.7261003200567
2024-01-12T14:00:00.000-0500,cd6c45d983780056b526170a,368.7039994045703
2024-01-12T15:00:00.000-0500,cd6c45d983780056b526170a,365.93803917407854
2024-01-12T16:00:00.000-0500,cd6c45d983780056b526170a,374.19240695768457
2024-01-12T17:00:00.000-0500,cd6c45d983780056b526170a,380.0935684990778
2024-01-12T18:00:00.000-0500,cd6c45d983780056b526170a,380.61771304198817
2024-01-12T19:00:00.000-0500,cd6c45d983780056b526170a,372.9879192304494
2024-01-12T20:00:00.000-0500,cd6c45d983780056b526170a,384.1799835028968
2024-01-12T21:00:00.000-0500,cd6c45d983780056b526170a,365.0528263726299
2024-01-12T22:00:00.000-0500,cd6c45d983780056b526170a,375.17476601430945
2024-01-12T23:00:00.000-0500,cd6c45d983780056b526170a,376.50119057880903
2024-01-13T00:00:00.000-0500,cd6c45d983780056b526170a,396.090198669889
2024-01-13T01:00:00.000-0500,cd6c45d983780056b526170a,411.9481051205102
2024-01-13T02:00:00.000-0500,cd6c45d983780056b526170a,394.9342320506714
2024-01-13T03:00:00.000-0500,cd6c45d983780056b526170a,390.2286318424906
2024-01-13T04:00:00.000-0500,cd6c45d983780056b526170a,392.18641574720635
2024-01-13T05:00:00.000-0500,cd6c45d983780056b526170a,388.90128326296013
2024-01-13T06:00:00.000-0500,cd6c45d983780056b526170a,396.30488930553275
2024-01-13T07:00:00.000-0500,cd6c45d983780056b526170a,399.1886919241339
2024-01-13T08:00:00.000-0500,cd6c45d983780056b526170a,390.14624472084654
2024-01-13T09:00:00.000-0500,cd6c45d983780056b526170a,384.47983448769514
2024-01-13T10:00:00.000-0500,cd6c45d983780056b526170a,370.76161224911664
2024-01-13T11:00:00.000-0500,cd6c45d983780056b526170a,385.89387134312506
2024-01-13T12:00:00.000-0500,cd6c45d983780056b526170a,382.2611597612487
2024-01-13T13:00:00.000-0500,cd6c45d983780056b526170a,384.8851051650181
2024-01-13T14:00:00.000-0500,cd6c45d983780056b526170a,389.9577352039853
2024-01-13T15:00:00.000-0500,cd6c45d983780056b526170a,408.1107109017939
2024-01-13T16:00:00.000-0500,cd6c45d983780056b526170a,410.9037293926724
2024-01-13T17:00:00.000-0500,cd6c45d983780056b526170a,400.00738334221734
2024-01-13T18:00:00.000-0500,cd6c45d983780056b526170a,388.3846571216129
2024-01-13T19:00:00.000-0500,cd6c45d983780056b526170a,377.05323358152367
2024-01-13T20:00:00.000-0500,cd6c45d983780056b526170a,384.64085541287835
2024-01-13T21:00:00.000-0500,cd6c45d983780056b526170a,371.75142350856186
2024-01-13T22:00:00.000-0500,cd6c45d983780056b526170a,365.1397925264381
2024-01-13T23:00:00.000-0500,cd6c45d983780056b526170a,378.8413244757446
2024-01-14T00:00:00.000-0500,cd6c45d983780056b526170a,370.4974910079812
2024-01-14T01:00:00.000-0500,cd6c45d983780056b526170a,356.5831348908745
2024-01-14T02:00:00.000-0500,cd6c45d983780056b526170a,356.1905140751039
2024-01-14T03:00:00.000-0500,cd6c45d983780056b526170a,355.8368281932084
2024-01-14T04:00:00.000-0500,cd6c45d983780056b526170a,354.78300896797236
2024-01-14T05:00:00.000-0500,cd6c45d983780056b526170a,361.33636526902137
2024-01-14T06:00:00.000-0500,cd6c45d983780056b526170a,342.7345925000158
2024-01-14T07:00:00.000-0500,cd6c45d983780056b526170a,362.4254006722055
2024-01-14T08:00:00.000-0500,cd6c45d983780056b526170a,356.45160900485723
2024-01-14T09:00:00.000-0500,cd6c45d983780056b526170a,349.55781850439257
2024-01-14T10:00:00.000-0500,cd6c45d983780056b526170a,335.1156288007514
2024-01-14T11:00:00.000-0500,cd6c45d983780056b526170a,328.3705247853064
2024-01-14T12:00:00.000-0500,cd6c45d983780056b526170a,327.1383002171159
2024-01-14T13:00:00.000-0500,cd6c45d983780056b526170a,325.79432602847606
2024-01-14T14:00:00.000-0500,cd6c45d983780056b526170a,330.65864352058014
2024-01-14T15:00:00.000-0500,cd6c45d983780056b526170a,339.9218492455653
2024-01-14T16:00:00.000-0500,cd6c45d983780056b526170a,328.80607085109324
2024-01-14T17:00:00.000-0500,cd6c45d983780056b526170a,345.82349206670733
2024-01-14T18:00:00.000-0500,cd6c45d983780056b526170a,335.7921203064339
2024-01-14T19:00:00.000-0500,cd6c45d983780056b526170a,344.4703446967193
2024-01-14T20:00:00.000-0500,cd6c45d983780056b526170a,340.6954505853522
2024-01-14T21:00:00.000-0500,cd6c45d983780056b526170a,343.8816860097591
2024-01-14T22:00:00.000-0500,cd6c45d983780056b526170a,344.1215944666604
2024-01-14T23:00:00.000-0500,cd6c45d983780056b526170a,333.3057069698606
2024-01-15T00:00:00.000-0500,cd6c45d983780056b526170a,337.4800141065914
2024-01-15T01:00:00.000-0500,cd6c45d983780056b526170a,330.7763246042473
2024-01-15T02:00:00.000-0500,cd6c45d983780056b526170a,328.02998141122174
2024-01-15T03:00:00.000-0500,cd6c45d983780056b526170a,318.80857483569486
2024-01-15T04:00:00.000-0500,cd6c45d983780056b526170a,306.56563004510167
2024-01-15T05:00:00.000-0500,cd6c45d983780056b526170a,299.3047333497832
2024-01-15T06:00:00.000-0500,cd6c45d983780056b526170a,279.96501568160716
2024-01-15T07:00:00.000-0500,cd6c45d983780056b526170a,295.0035826218273
2024-01-15T08:00:00.000-0500,cd6c45d983780056b526170a,303.6076153107027
2024-01-15T09:00:00.000-0500,cd6c45d983780056b526170a,317.89145322573467
2024-01-15T10:00:00.000-0500,cd6c45d983780056b526170a,305.3073577641821
2024-01-15T11:00:00.000-0500,cd6c45d983780056b526170a,324.3638663265159
2024-01-15T12:00:00.000-0500,cd6c45d983780056b526170a,323.63020459382335
