_time,itsi_kpi_id,avg(alert_value)
2024-02-14T20:00:00.000-0500,16bee2d332a921e6611748fa,482.0207403841865
2024-02-14T21:00:00.000-0500,16bee2d332a921e6611748fa,468.90181886968924
2024-02-14T22:00:00.000-0500,16bee2d332a921e6611748fa,454.39767054972765
2024-02-14T23:00:00.000-0500,16bee2d332a921e6611748fa,451.79665445554093
2024-02-15T00:00:00.000-0500,16bee2d332a921e6611748fa,435.72465283750967
2024-02-15T01:00:00.000-0500,16bee2d332a921e6611748fa,419.325698384718
2024-02-15T02:00:00.000-0500,16bee2d332a921e6611748fa,411.23110270015286
2024-02-15T03:00:00.000-0500,16bee2d332a921e6611748fa,397.8094703956398
2024-02-15T04:00:00.000-0500,16bee2d332a921e6611748fa,408.4677360310587
2024-02-15T05:00:00.000-0500,16bee2d332a921e6611748fa,401.9367914527558
2024-02-15T06:00:00.000-0500,16bee2d332a921e6611748fa,402.029227933453
2024-02-15T07:00:00.000-0500,16bee2d332a921e6611748fa,388.8827822418122
2024-02-15T08:00:00.000-0500,16bee2d332a921e6611748fa,403.58061156961236
2024-02-15T09:00:00.000-0500,16bee2d332a921e6611748fa,423.12400856573856
2024-02-15T10:00:00.000-0500,16bee2d332a921e6611748fa,431.829832596095
2024-02-15T11:00:00.000-0500,16bee2d332a921e6611748fa,438.97506126989725
2024-02-15T12:00:00.000-0500,16bee2d332a921e6611748fa,419.6991821340014
2024-02-15T13:00:00.000-0500,16bee2d332a921e6611748fa,415.9340149944345
2024-02-15T14:00:00.000-0500,16bee2d332a921e6611748fa,409.2639185263283
2024-02-15T15:00:00.000-0500,16bee2d332a921e6611748fa,422.9070981794847
2024-02-15T16:00:00.000-0500,16bee2d332a921e6611748fa,403.07352489764156
2024-02-15T17:00:00.000-0500,16bee2d332a921e6611748fa,387.5025110350465
2024-02-15T18:00:00.000-0500,16bee2d332a921e6611748fa,388.54783966599877
2024-02-15T19:00:00.000-0500,16bee2d332a921e6611748fa,383.4906344916378
2024-02-15T20:00:00.000-0500,16bee2d332a921e6611748fa,379.66064916663686
2024-02-15T21:00:00.000-0500,16bee2d332a921e6611748fa,396.48013839787495
2024-02-15T22:00:00.000-0500,16bee2d332a921e6611748fa,381.62894626142213
2024-02-15T23:00:00.000-0500,16bee2d332a921e6611748fa,382.488921128944
2024-02-16T00:00:00.000-0500,16bee2d332a921e6611748fa,395.97704757296935
2024-02-16T01:00:00.000-0500,16bee2d332a921e6611748fa,395.767734341092
2024-02-16T02:00:00.000-0500,16bee2d332a921e6611748fa,415.1551068885889
2024-02-16T03:00:00.000-0500,16bee2d332a921e6611748fa,396.19414333447736
2024-02-16T04:00:00.000-0500,16bee2d332a921e6611748fa,393.0390102013014
2024-02-16T05:00:00.000-0500,16bee2d332a921e6611748fa,409.51466907772294
2024-02-16T06:00:00.000-0500,16bee2d332a921e6611748fa,407.18363136201737
2024-02-16T07:00:00.000-0500,16bee2d332a921e6611748fa,406.56305255285656
2024-02-16T08:00:00.000-0500,16bee2d332a921e6611748fa,389.36233266637834
2024-02-16T09:00:00.000-0500,16bee2d332a921e6611748fa,388.80703007917293
2024-02-16T10:00:00.000-0500,16bee2d332a921e6611748fa,386.1085496179754
2024-02-16T11:00:00.000-0500,16bee2d332a921e6611748fa,385.96625345434336
2024-02-16T12:00:00.000-0500,16bee2d332a921e6611748fa,386.50504006705137
2024-02-16T13:00:00.000-0500,16bee2d332a921e6611748fa,391.82309112660124
2024-02-16T14:00:00.000-0500,16bee2d332a921e6611748fa,391.3134269302537
2024-02-16T15:00:00.000-0500,16bee2d332a921e6611748fa,392.4773050333257
2024-02-16T16:00:00.000-0500,16bee2d332a921e6611748fa,405.7320279578072
2024-02-16T17:00:00.000-0500,16bee2d332a921e6611748fa,390.5721978239613
2024-02-16T18:00:00.000-0500,16bee2d332a921e6611748fa,403.38509283006994
2024-02-16T19:00:00.000-0500,16bee2d332a921e6611748fa,422.64392321311476
2024-02-16T20:00:00.000-0500,16bee2d332a921e6611748fa,435.8725756186544
2024-02-16T21:00:00.000-0500,16bee2d332a921e6611748fa,442.1240320648972
2024-02-16T22:00:00.000-0500,16bee2d332a921e6611748fa,422.36608486694814
2024-02-16T23:00:00.000-0500,16bee2d332a921e6611748fa,406.60906853475393
2024-02-17T00:00:00.000-0500,16bee2d332a921e6611748fa,422.3832311049375
2024-02-17T01:00:00.000-0500,16bee2d332a921e6611748fa,434.39714289835877
2024-02-17T02:00:00.000-0500,16bee2d332a921e6611748fa,439.77113924852017
2024-02-17T03:00:00.000-0500,16bee2d332a921e6611748fa,448.7472076394434
2024-02-17T04:00:00.000-0500,16bee2d332a921e6611748fa,458.1409699908536
2024-02-17T05:00:00.000-0500,16bee2d332a921e6611748fa,438.2469745513147
2024-02-17T06:00:00.000-0500,16bee2d332a921e6611748fa,452.60019132139746
2024-02-17T07:00:00.000-0500,16bee2d332a921e6611748fa,460.5500685092949
2024-02-17T08:00:00.000-0500,16bee2d332a921e6611748fa,465.68946053004987
2024-02-17T09:00:00.000-0500,16bee2d332a921e6611748fa,447.6919910495
2024-02-17T10:00:00.000-0500,16bee2d332a921e6611748fa,458.0717328236514
2024-02-17T11:00:00.000-0500,16bee2d332a921e6611748fa,450.17744374243057
2024-02-17T12:00:00.000-0500,16bee2d332a921e6611748fa,467.75433344453603
2024-02-17T13:00:00.000-0500,16bee2d332a921e6611748fa,479.8127084104912
2024-02-17T14:00:00.000-0500,16bee2d332a921e6611748fa,462.9789217521495
2024-02-17T15:00:00.000-0500,16bee2d332a921e6611748fa,463.58964318847006
2024-02-17T16:00:00.000-0500,16bee2d332a921e6611748fa,475.7745586963155
2024-02-17T17:00:00.000-0500,16bee2d332a921e6611748fa,486.7810446429119
2024-02-17T18:00:00.000-0500,16bee2d332a921e6611748fa,487.29921979110054
2024-02-17T19:00:00.000-0500,16bee2d332a921e6611748fa,493.7248409492339
2024-02-17T20:00:00.000-0500,16bee2d332a921e6611748fa,480.52996784348744
2024-02-17T21:00:00.000-0500,16bee2d332a921e6611748fa,480.054175468294
2024-02-17T22:00:00.000-0500,16bee2d332a921e6611748fa,484.6170660364654
2024-02-17T23:00:00.000-0500,16bee2d332a921e6611748fa,490.3070976047503
2024-02-18T00:00:00.000-0500,16bee2d332a921e6611748fa,478.68570178190396
2024-02-18T01:00:00.000-0500,16bee2d332a921e6611748fa,468.6784192841578
2024-02-18T02:00:00.000-0500,16bee2d332a921e6611748fa,454.84324019006556
2024-02-18T03:00:00.000-0500,16bee2d332a921e6611748fa,437.3956964289135
2024-02-18T04:00:00.000-0500,16bee2d332a921e6611748fa,445.3480505266987
2024-02-18T05:00:00.000-0500,16bee2d332a921e6611748fa,442.5583328509455
2024-02-18T06:00:00.000-0500,16bee2d332a921e6611748fa,454.72272202594667
2024-02-18T07:00:00.000-0500,16bee2d332a921e6611748fa,435.8806635028278
2024-02-18T08:00:00.000-0500,16bee2d332a921e6611748fa,451.426510238781
2024-02-18T09:00:00.000-0500,16bee2d332a921e6611748fa,464.0713433479652
2024-02-18T10:00:00.000-0500,16bee2d332a921e6611748fa,445.0046012144984
2024-02-18T11:00:00.000-0500,16bee2d332a921e6611748fa,457.68579989870204
2024-02-18T12:00:00.000-0500,16bee2d332a921e6611748fa,470.4008972152504
2024-02-18T13:00:00.000-0500,16bee2d332a921e6611748fa,458.5720230988374
2024-02-18T14:00:00.000-0500,16bee2d332a921e6611748fa,440.92926225213955
2024-02-18T15:00:00.000-0500,16bee2d332a921e6611748fa,429.21507697900887
2024-02-18T16:00:00.000-0500,16bee2d332a921e6611748fa,424.0593334635489
2024-02-18T17:00:00.000-0500,16bee2d332a921e6611748fa,404.6390926592292
2024-02-18T18:00:00.000-0500,16bee2d332a921e6611748fa,402.04802445601086
2024-02-18T19:00:00.000-0500,16bee2d332a921e6611748fa,416.97863305209677
2024-02-18T20:00:00.000-0500,16bee2d332a921e6611748fa,436.31940521304483
2024-02-18T21:00:00.000-0500,16bee2d332a921e6611748fa,425.23298188631094
2024-02-18T22:00:00.000-0500,16bee2d332a921e6611748fa,432.11365515848246
2024-02-18T23:00:00.000-0500,16bee2d332a921e6611748fa,417.18101455457713
2024-02-19T00:00:00.000-0500,16bee2d332a921e6611748fa,422.09901596907855
2024-02-19T01:00:00.000-0500,16bee2d332a921e6611748fa,426.3740290259745
2024-02-19T02:00:00.000-0500,16bee2d332a921e6611748fa,425.79453567657873
2024-02-19T03:00:00.000-0500,16bee2d332a921e6611748fa,432.83604349164784
2024-02-19T04:00:00.000-0500,16bee2d332a921e6611748fa,447.1008216231725
2024-02-19T05:00:00.000-0500,16bee2d332a921e6611748fa,465.9097837151025
2024-02-19T06:00:00.000-0500,16bee2d332a921e6611748fa,470.040700473771
2024-02-19T07:00:00.000-0500,16bee2d332a921e6611748fa,479.1626106986979
2024-02-19T08:00:00.000-0500,16bee2d332a921e6611748fa,483.39531605940226
2024-02-19T09:00:00.000-0500,16bee2d332a921e6611748fa,478.21669319452496
2024-02-19T10:00:00.000-0500,16bee2d332a921e6611748fa,492.5657954739982
2024-02-19T11:00:00.000-0500,16bee2d332a921e6611748fa,485.0440725007478
2024-02-19T12:00:00.000-0500,16bee2d332a921e6611748fa,498.767663135283
2024-02-19T13:00:00.000-0500,16bee2d332a921e6611748fa,514.5519911288465
2024-02-19T14:00:00.000-0500,16bee2d332a921e6611748fa,506.01478378913106
2024-02-19T15:00:00.000-0500,16bee2d332a921e6611748fa,517.29209319548
2024-02-19T16:00:00.000-0500,16bee2d332a921e6611748fa,503.43763608674203
2024-02-19T17:00:00.000-0500,16bee2d332a921e6611748fa,515.8436703567617
2024-02-19T18:00:00.000-0500,16bee2d332a921e6611748fa,500.97745095791936
2024-02-19T19:00:00.000-0500,16bee2d332a921e6611748fa,490.40984661297426
2024-02-19T20:00:00.000-0500,16bee2d332a921e6611748fa,509.36670646936284
2024-02-19T21:00:00.000-0500,16bee2d332a921e6611748fa,523.3361027314725
2024-02-19T22:00:00.000-0500,16bee2d332a921e6611748fa,511.621306111599
2024-02-19T23:00:00.000-0500,16bee2d332a921e6611748fa,496.02689901900914
2024-02-20T00:00:00.000-0500,16bee2d332a921e6611748fa,508.86633155991456
2024-02-20T01:00:00.000-0500,16bee2d332a921e6611748fa,509.40895165043617
2024-02-20T02:00:00.000-0500,16bee2d332a921e6611748fa,527.7605558239724
2024-02-20T03:00:00.000-0500,16bee2d332a921e6611748fa,537.3195793376467
2024-02-20T04:00:00.000-0500,16bee2d332a921e6611748fa,550.6602300394111
2024-02-20T05:00:00.000-0500,16bee2d332a921e6611748fa,570.2812146707063
2024-02-20T06:00:00.000-0500,16bee2d332a921e6611748fa,583.5530291706818
2024-02-20T07:00:00.000-0500,16bee2d332a921e6611748fa,601.1767927532168
2024-02-20T08:00:00.000-0500,16bee2d332a921e6611748fa,617.0090141681151
2024-02-20T09:00:00.000-0500,16bee2d332a921e6611748fa,625.1107891258014
2024-02-20T10:00:00.000-0500,16bee2d332a921e6611748fa,625.8181018836191
2024-02-20T11:00:00.000-0500,16bee2d332a921e6611748fa,623.441070815771
2024-02-20T12:00:00.000-0500,16bee2d332a921e6611748fa,619.609551599937
2024-02-20T13:00:00.000-0500,16bee2d332a921e6611748fa,605.3350306615147
2024-02-20T14:00:00.000-0500,16bee2d332a921e6611748fa,608.9853400164747
2024-02-20T15:00:00.000-0500,16bee2d332a921e6611748fa,625.3449396549731
2024-02-20T16:00:00.000-0500,16bee2d332a921e6611748fa,638.2755002866502
2024-02-20T17:00:00.000-0500,16bee2d332a921e6611748fa,627.9781602793104
2024-02-20T18:00:00.000-0500,16bee2d332a921e6611748fa,639.867646938794
2024-02-20T19:00:00.000-0500,16bee2d332a921e6611748fa,645.9156193215306
2024-02-20T20:00:00.000-0500,16bee2d332a921e6611748fa,657.7486281171632
2024-02-20T21:00:00.000-0500,16bee2d332a921e6611748fa,654.4484022827007
2024-02-20T22:00:00.000-0500,16bee2d332a921e6611748fa,658.7676106531919
2024-02-20T23:00:00.000-0500,16bee2d332a921e6611748fa,651.2255711500595
2024-02-21T00:00:00.000-0500,16bee2d332a921e6611748fa,654.5411245306657
2024-02-21T01:00:00.000-0500,16bee2d332a921e6611748fa,661.9257602512433
2024-02-21T02:00:00.000-0500,16bee2d332a921e6611748fa,644.5770696288489
2024-02-21T03:00:00.000-0500,16bee2d332a921e6611748fa,650.476343743671
2024-02-21T04:00:00.000-0500,16bee2d332a921e6611748fa,631.6283813570279
2024-02-21T05:00:00.000-0500,16bee2d332a921e6611748fa,642.7365923762967
2024-02-21T06:00:00.000-0500,16bee2d332a921e6611748fa,651.5366098694246
2024-02-21T07:00:00.000-0500,16bee2d332a921e6611748fa,658.219889026611
2024-02-21T08:00:00.000-0500,16bee2d332a921e6611748fa,674.8785239545028
2024-02-21T09:00:00.000-0500,16bee2d332a921e6611748fa,663.9622624076978
2024-02-21T10:00:00.000-0500,16bee2d332a921e6611748fa,666.430188305438
2024-02-21T11:00:00.000-0500,16bee2d332a921e6611748fa,680.3956792623039
2024-02-21T12:00:00.000-0500,16bee2d332a921e6611748fa,683.7210921441223
2024-02-21T13:00:00.000-0500,16bee2d332a921e6611748fa,689.132479105411
2024-02-21T14:00:00.000-0500,16bee2d332a921e6611748fa,678.4891409289479
2024-02-21T15:00:00.000-0500,16bee2d332a921e6611748fa,692.3761612572324
2024-02-21T16:00:00.000-0500,16bee2d332a921e6611748fa,710.8775243815621
2024-02-21T17:00:00.000-0500,16bee2d332a921e6611748fa,724.3647168847377
2024-02-21T18:00:00.000-0500,16bee2d332a921e6611748fa,711.071080944285
2024-02-21T19:00:00.000-0500,16bee2d332a921e6611748fa,714.9021860764236
2024-02-21T20:00:00.000-0500,16bee2d332a921e6611748fa,706.2265430685671
2024-02-21T21:00:00.000-0500,16bee2d332a921e6611748fa,691.603398508018
2024-02-21T22:00:00.000-0500,16bee2d332a921e6611748fa,684.6571765102584
2024-02-21T23:00:00.000-0500,16bee2d332a921e6611748fa,703.812836445503
2024-02-22T00:00:00.000-0500,16bee2d332a921e6611748fa,683.9385659418276
2024-02-22T01:00:00.000-0500,16bee2d332a921e6611748fa,698.6626043036719
2024-02-22T02:00:00.000-0500,16bee2d332a921e6611748fa,693.0663800814458
2024-02-22T03:00:00.000-0500,16bee2d332a921e6611748fa,682.2792120651005
2024-02-22T04:00:00.000-0500,16bee2d332a921e6611748fa,694.473789043262
2024-02-22T05:00:00.000-0500,16bee2d332a921e6611748fa,708.3998687183138
2024-02-22T06:00:00.000-0500,16bee2d332a921e6611748fa,702.5660202381409
2024-02-22T07:00:00.000-0500,16bee2d332a921e6611748fa,700.8236057368731
2024-02-22T08:00:00.000-0500,16bee2d332a921e6611748fa,688.3414875047806
2024-02-22T09:00:00.000-0500,16bee2d332a921e6611748fa,678.4111286303734
2024-02-22T10:00:00.000-0500,16bee2d332a921e6611748fa,680.6697034240021
2024-02-22T11:00:00.000-0500,16bee2d332a921e6611748fa,662.9500427133178
2024-02-22T12:00:00.000-0500,16bee2d332a921e6611748fa,665.1222513155316
2024-02-22T13:00:00.000-0500,16bee2d332a921e6611748fa,660.5178726440017
2024-02-22T14:00:00.000-0500,16bee2d332a921e6611748fa,666.677075663129
2024-02-22T15:00:00.000-0500,16bee2d332a921e6611748fa,652.1584845497864
2024-02-22T16:00:00.000-0500,16bee2d332a921e6611748fa,656.8800195477879
2024-02-22T17:00:00.000-0500,16bee2d332a921e6611748fa,666.0477562354972
2024-02-22T18:00:00.000-0500,16bee2d332a921e6611748fa,667.2603185952255
2024-02-22T19:00:00.000-0500,16bee2d332a921e6611748fa,651.3092479237565
2024-02-22T20:00:00.000-0500,16bee2d332a921e6611748fa,643.8050075969031
2024-02-22T21:00:00.000-0500,16bee2d332a921e6611748fa,625.8991707001406
2024-02-22T22:00:00.000-0500,16bee2d332a921e6611748fa,630.2933970635162
2024-02-22T23:00:00.000-0500,16bee2d332a921e6611748fa,637.0415332974484
2024-02-23T00:00:00.000-0500,16bee2d332a921e6611748fa,620.2641752735221
2024-02-23T01:00:00.000-0500,16bee2d332a921e6611748fa,611.4643703922362
2024-02-23T02:00:00.000-0500,16bee2d332a921e6611748fa,610.9209893130801
2024-02-23T03:00:00.000-0500,16bee2d332a921e6611748fa,601.7150120277224
2024-02-23T04:00:00.000-0500,16bee2d332a921e6611748fa,606.5119089949567
2024-02-23T05:00:00.000-0500,16bee2d332a921e6611748fa,612.3273837654411
2024-02-23T06:00:00.000-0500,16bee2d332a921e6611748fa,605.0477952448948
2024-02-23T07:00:00.000-0500,16bee2d332a921e6611748fa,604.1468019508994
2024-02-23T08:00:00.000-0500,16bee2d332a921e6611748fa,593.3370295718312
2024-02-23T09:00:00.000-0500,16bee2d332a921e6611748fa,591.9885276652727
2024-02-23T10:00:00.000-0500,16bee2d332a921e6611748fa,573.9423226275983
2024-02-23T11:00:00.000-0500,16bee2d332a921e6611748fa,579.3638272999942
2024-02-23T12:00:00.000-0500,16bee2d332a921e6611748fa,574.1563665513802
2024-02-23T13:00:00.000-0500,16bee2d332a921e6611748fa,573.0063406330069
2024-02-23T14:00:00.000-0500,16bee2d332a921e6611748fa,566.6581631874312
2024-02-23T15:00:00.000-0500,16bee2d332a921e6611748fa,554.8420227820479
2024-02-23T16:00:00.000-0500,16bee2d332a921e6611748fa,539.2690218061133
2024-02-23T17:00:00.000-0500,16bee2d332a921e6611748fa,532.9410201334517
2024-02-23T18:00:00.000-0500,16bee2d332a921e6611748fa,552.0022153133702
2024-02-23T19:00:00.000-0500,16bee2d332a921e6611748fa,534.2261311409382
2024-02-23T20:00:00.000-0500,16bee2d332a921e6611748fa,515.9948821279315
2024-02-23T21:00:00.000-0500,16bee2d332a921e6611748fa,529.4600545522347
2024-02-23T22:00:00.000-0500,16bee2d332a921e6611748fa,509.47478019378457
2024-02-23T23:00:00.000-0500,16bee2d332a921e6611748fa,526.4216114915286
2024-02-24T00:00:00.000-0500,16bee2d332a921e6611748fa,520.8771494358081
2024-02-24T01:00:00.000-0500,16bee2d332a921e6611748fa,513.3223386710306
2024-02-24T02:00:00.000-0500,16bee2d332a921e6611748fa,514.8449556792909
2024-02-24T03:00:00.000-0500,16bee2d332a921e6611748fa,516.5428883659545
2024-02-24T04:00:00.000-0500,16bee2d332a921e6611748fa,520.5621341541646
2024-02-24T05:00:00.000-0500,16bee2d332a921e6611748fa,540.1143297963386
2024-02-24T06:00:00.000-0500,16bee2d332a921e6611748fa,556.9751265511172
2024-02-24T07:00:00.000-0500,16bee2d332a921e6611748fa,538.0731075722806
2024-02-24T08:00:00.000-0500,16bee2d332a921e6611748fa,554.7077775180949
2024-02-24T09:00:00.000-0500,16bee2d332a921e6611748fa,556.4043901305793
2024-02-24T10:00:00.000-0500,16bee2d332a921e6611748fa,550.5851333867986
2024-02-24T11:00:00.000-0500,16bee2d332a921e6611748fa,557.5636901465666
2024-02-24T12:00:00.000-0500,16bee2d332a921e6611748fa,545.7699509457603
2024-02-24T13:00:00.000-0500,16bee2d332a921e6611748fa,538.0455420800266
2024-02-24T14:00:00.000-0500,16bee2d332a921e6611748fa,529.258749635457
2024-02-24T15:00:00.000-0500,16bee2d332a921e6611748fa,524.7062143125909
2024-02-24T16:00:00.000-0500,16bee2d332a921e6611748fa,526.8173734969464
2024-02-24T17:00:00.000-0500,16bee2d332a921e6611748fa,539.8323114059943
2024-02-24T18:00:00.000-0500,16bee2d332a921e6611748fa,549.5997811563179
2024-02-24T19:00:00.000-0500,16bee2d332a921e6611748fa,538.214537613961
2024-02-24T20:00:00.000-0500,16bee2d332a921e6611748fa,548.0654302463612
2024-02-24T21:00:00.000-0500,16bee2d332a921e6611748fa,553.5663475240914
2024-02-24T22:00:00.000-0500,16bee2d332a921e6611748fa,572.5242730197286
2024-02-24T23:00:00.000-0500,16bee2d332a921e6611748fa,580.9233241289375
2024-02-25T00:00:00.000-0500,16bee2d332a921e6611748fa,576.0608642991525
2024-02-25T01:00:00.000-0500,16bee2d332a921e6611748fa,581.2749709844188
2024-02-25T02:00:00.000-0500,16bee2d332a921e6611748fa,576.9075193178642
2024-02-25T03:00:00.000-0500,16bee2d332a921e6611748fa,575.6539862602704
2024-02-25T04:00:00.000-0500,16bee2d332a921e6611748fa,587.4914567665724
2024-02-25T05:00:00.000-0500,16bee2d332a921e6611748fa,597.2038185562924
2024-02-25T06:00:00.000-0500,16bee2d332a921e6611748fa,599.3551312353127
2024-02-25T07:00:00.000-0500,16bee2d332a921e6611748fa,580.5069705773201
2024-02-25T08:00:00.000-0500,16bee2d332a921e6611748fa,563.5397625251525
2024-02-25T09:00:00.000-0500,16bee2d332a921e6611748fa,552.1255226829128
2024-02-25T10:00:00.000-0500,16bee2d332a921e6611748fa,533.8149213288497
2024-02-25T11:00:00.000-0500,16bee2d332a921e6611748fa,528.1207645270383
2024-02-25T12:00:00.000-0500,16bee2d332a921e6611748fa,520.096208614543
2024-02-25T13:00:00.000-0500,16bee2d332a921e6611748fa,524.2474460766624
2024-02-25T14:00:00.000-0500,16bee2d332a921e6611748fa,542.0819661750363
2024-02-25T15:00:00.000-0500,16bee2d332a921e6611748fa,534.3678954601468
2024-02-25T16:00:00.000-0500,16bee2d332a921e6611748fa,524.6720285114118
2024-02-25T17:00:00.000-0500,16bee2d332a921e6611748fa,540.0773460109191
2024-02-25T18:00:00.000-0500,16bee2d332a921e6611748fa,537.9442689128
2024-02-25T19:00:00.000-0500,16bee2d332a921e6611748fa,523.7130923239803
2024-02-25T20:00:00.000-0500,16bee2d332a921e6611748fa,523.9694307091386
2024-02-25T21:00:00.000-0500,16bee2d332a921e6611748fa,537.3731358967623
2024-02-25T22:00:00.000-0500,16bee2d332a921e6611748fa,557.1981720473649
2024-02-25T23:00:00.000-0500,16bee2d332a921e6611748fa,573.7552897141092
2024-02-26T00:00:00.000-0500,16bee2d332a921e6611748fa,565.062532266717
2024-02-26T01:00:00.000-0500,16bee2d332a921e6611748fa,566.7498441632923
2024-02-26T02:00:00.000-0500,16bee2d332a921e6611748fa,575.2066289339425
2024-02-26T03:00:00.000-0500,16bee2d332a921e6611748fa,589.22722873623
2024-02-26T04:00:00.000-0500,16bee2d332a921e6611748fa,605.9562782305486
2024-02-26T05:00:00.000-0500,16bee2d332a921e6611748fa,620.6936524087436
2024-02-26T06:00:00.000-0500,16bee2d332a921e6611748fa,608.3589144671901
2024-02-26T07:00:00.000-0500,16bee2d332a921e6611748fa,610.0454816917072
2024-02-26T08:00:00.000-0500,16bee2d332a921e6611748fa,619.9666611445555
2024-02-26T09:00:00.000-0500,16bee2d332a921e6611748fa,600.5333723425682
2024-02-26T10:00:00.000-0500,16bee2d332a921e6611748fa,607.4319942530747
2024-02-26T11:00:00.000-0500,16bee2d332a921e6611748fa,587.8675856803683
2024-02-26T12:00:00.000-0500,16bee2d332a921e6611748fa,584.8454897309572
2024-02-26T13:00:00.000-0500,16bee2d332a921e6611748fa,597.0830417883466
2024-02-26T14:00:00.000-0500,16bee2d332a921e6611748fa,580.836360604101
2024-02-26T15:00:00.000-0500,16bee2d332a921e6611748fa,562.7582569508608
2024-02-26T16:00:00.000-0500,16bee2d332a921e6611748fa,576.3176747388793
2024-02-26T17:00:00.000-0500,16bee2d332a921e6611748fa,565.974517524782
2024-02-26T18:00:00.000-0500,16bee2d332a921e6611748fa,576.4291773329819
2024-02-26T19:00:00.000-0500,16bee2d332a921e6611748fa,577.8423113237509
2024-02-26T20:00:00.000-0500,16bee2d332a921e6611748fa,592.2872605165046
2024-02-26T21:00:00.000-0500,16bee2d332a921e6611748fa,588.7043433357488
2024-02-26T22:00:00.000-0500,16bee2d332a921e6611748fa,571.9116363464216
2024-02-26T23:00:00.000-0500,16bee2d332a921e6611748fa,572.8088995684045
2024-02-27T00:00:00.000-0500,16bee2d332a921e6611748fa,585.8461400107612
2024-02-27T01:00:00.000-0500,16bee2d332a921e6611748fa,571.5029258902473
2024-02-27T02:00:00.000-0500,16bee2d332a921e6611748fa,555.8709484323393
2024-02-27T03:00:00.000-0500,16bee2d332a921e6611748fa,554.0640904464282
2024-02-27T04:00:00.000-0500,16bee2d332a921e6611748fa,550.4581133197618
2024-02-27T05:00:00.000-0500,16bee2d332a921e6611748fa,546.2431271834067
2024-02-27T06:00:00.000-0500,16bee2d332a921e6611748fa,539.4338877522845
2024-02-27T07:00:00.000-0500,16bee2d332a921e6611748fa,547.5605636818656
2024-02-27T08:00:00.000-0500,16bee2d332a921e6611748fa,529.3998388929773
2024-02-27T09:00:00.000-0500,16bee2d332a921e6611748fa,531.5848277544089
2024-02-27T10:00:00.000-0500,16bee2d332a921e6611748fa,546.5885135249142
2024-02-27T11:00:00.000-0500,16bee2d332a921e6611748fa,558.7558304791719
2024-02-27T12:00:00.000-0500,16bee2d332a921e6611748fa,541.9070915768843
2024-02-27T13:00:00.000-0500,16bee2d332a921e6611748fa,532.8501032959703
2024-02-27T14:00:00.000-0500,16bee2d332a921e6611748fa,550.6186131195417
2024-02-27T15:00:00.000-0500,16bee2d332a921e6611748fa,551.3570943889592
2024-02-27T16:00:00.000-0500,16bee2d332a921e6611748fa,554.3580508626458
2024-02-27T17:00:00.000-0500,16bee2d332a921e6611748fa,544.3486977444772
2024-02-27T18:00:00.000-0500,16bee2d332a921e6611748fa,562.5869856716885
2024-02-27T19:00:00.000-0500,16bee2d332a921e6611748fa,581.6086194638812
2024-02-27T20:00:00.000-0500,16bee2d332a921e6611748fa,591.395819935975
2024-02-27T21:00:00.000-0500,16bee2d332a921e6611748fa,591.3195501057853
2024-02-27T22:00:00.000-0500,16bee2d332a921e6611748fa,575.6217556881609
2024-02-27T23:00:00.000-0500,16bee2d332a921e6611748fa,594.0870461794929
2024-02-28T00:00:00.000-0500,16bee2d332a921e6611748fa,590.566295372921
2024-02-28T01:00:00.000-0500,16bee2d332a921e6611748fa,597.3102460568791
2024-02-28T02:00:00.000-0500,16bee2d332a921e6611748fa,593.3590652792511
2024-02-28T03:00:00.000-0500,16bee2d332a921e6611748fa,593.6209858891413
2024-02-28T04:00:00.000-0500,16bee2d332a921e6611748fa,577.7706791557902
2024-02-28T05:00:00.000-0500,16bee2d332a921e6611748fa,591.998671875289
2024-02-28T06:00:00.000-0500,16bee2d332a921e6611748fa,593.8965055373925
2024-02-28T07:00:00.000-0500,16bee2d332a921e6611748fa,594.3142072865355
2024-02-28T08:00:00.000-0500,16bee2d332a921e6611748fa,597.1711082499073
2024-02-28T09:00:00.000-0500,16bee2d332a921e6611748fa,589.4580252361717
2024-02-28T10:00:00.000-0500,16bee2d332a921e6611748fa,583.2710490204923
2024-02-28T11:00:00.000-0500,16bee2d332a921e6611748fa,593.8302829479056
2024-02-28T12:00:00.000-0500,16bee2d332a921e6611748fa,595.3306171404
2024-02-28T13:00:00.000-0500,16bee2d332a921e6611748fa,575.5877097012725
2024-02-28T14:00:00.000-0500,16bee2d332a921e6611748fa,561.7094739295984
2024-02-28T15:00:00.000-0500,16bee2d332a921e6611748fa,546.5420890982604
2024-02-28T16:00:00.000-0500,16bee2d332a921e6611748fa,549.4440059516124
2024-02-28T17:00:00.000-0500,16bee2d332a921e6611748fa,543.2361817742682
2024-02-28T18:00:00.000-0500,16bee2d332a921e6611748fa,535.5070588082397
2024-02-28T19:00:00.000-0500,16bee2d332a921e6611748fa,532.614281047311
2024-02-28T20:00:00.000-0500,16bee2d332a921e6611748fa,545.2371679324667
2024-02-28T21:00:00.000-0500,16bee2d332a921e6611748fa,525.3712665869002
2024-02-28T22:00:00.000-0500,16bee2d332a921e6611748fa,506.58083391249966
2024-02-28T23:00:00.000-0500,16bee2d332a921e6611748fa,499.6786921974563
2024-02-29T00:00:00.000-0500,16bee2d332a921e6611748fa,511.399777682377
