_time,itsi_kpi_id,avg(alert_value)
2024-01-03T17:00:00.000-0500,2b9ff11788e91195d3988d7d,314.8191092303382
2024-01-03T18:00:00.000-0500,2b9ff11788e91195d3988d7d,301.2901613198712
2024-01-03T19:00:00.000-0500,2b9ff11788e91195d3988d7d,294.5222148427342
2024-01-03T20:00:00.000-0500,2b9ff11788e91195d3988d7d,317.27775733229964
2024-01-03T21:00:00.000-0500,2b9ff11788e91195d3988d7d,284.46201682360095
2024-01-03T22:00:00.000-0500,2b9ff11788e91195d3988d7d,278.14653782692676
2024-01-03T23:00:00.000-0500,2b9ff11788e91195d3988d7d,254.6652072866856
2024-01-04T00:00:00.000-0500,2b9ff11788e91195d3988d7d,193.22206856170868
2024-01-04T01:00:00.000-0500,2b9ff11788e91195d3988d7d,175.71705136969047
2024-01-04T02:00:00.000-0500,2b9ff11788e91195d3988d7d,175.74656031811756
2024-01-04T03:00:00.000-0500,2b9ff11788e91195d3988d7d,156.2807041239295
2024-01-04T04:00:00.000-0500,2b9ff11788e91195d3988d7d,171.56554566415153
2024-01-04T05:00:00.000-0500,2b9ff11788e91195d3988d7d,140.61926068444092
2024-01-04T06:00:00.000-0500,2b9ff11788e91195d3988d7d,763.4759688094938
2024-01-04T07:00:00.000-0500,2b9ff11788e91195d3988d7d,406.00566524195597
2024-01-04T08:00:00.000-0500,2b9ff11788e91195d3988d7d,368.94674825766265
2024-01-04T09:00:00.000-0500,2b9ff11788e91195d3988d7d,474.1579609268617
2024-01-04T10:00:00.000-0500,2b9ff11788e91195d3988d7d,395.11592714785513
2024-01-04T11:00:00.000-0500,2b9ff11788e91195d3988d7d,363.45297492987385
2024-01-04T12:00:00.000-0500,2b9ff11788e91195d3988d7d,387.8535934881935
2024-01-04T13:00:00.000-0500,2b9ff11788e91195d3988d7d,238.37263593163684
2024-01-04T14:00:00.000-0500,2b9ff11788e91195d3988d7d,414.166126612164
2024-01-04T15:00:00.000-0500,2b9ff11788e91195d3988d7d,361.5709887950382
2024-01-04T16:00:00.000-0500,2b9ff11788e91195d3988d7d,369.18538089155317
2024-01-04T17:00:00.000-0500,2b9ff11788e91195d3988d7d,310.3738682820476
2024-01-04T18:00:00.000-0500,2b9ff11788e91195d3988d7d,331.85493126063466
2024-01-04T19:00:00.000-0500,2b9ff11788e91195d3988d7d,327.5512237772309
2024-01-04T20:00:00.000-0500,2b9ff11788e91195d3988d7d,287.3821396718003
2024-01-04T21:00:00.000-0500,2b9ff11788e91195d3988d7d,286.3946488695671
2024-01-04T22:00:00.000-0500,2b9ff11788e91195d3988d7d,295.1342762386578
2024-01-04T23:00:00.000-0500,2b9ff11788e91195d3988d7d,251.72724210960487
2024-01-05T00:00:00.000-0500,2b9ff11788e91195d3988d7d,202.19526760512687
2024-01-05T01:00:00.000-0500,2b9ff11788e91195d3988d7d,183.3861943244168
2024-01-05T02:00:00.000-0500,2b9ff11788e91195d3988d7d,176.89916244034492
2024-01-05T03:00:00.000-0500,2b9ff11788e91195d3988d7d,177.04149824532206
2024-01-05T04:00:00.000-0500,2b9ff11788e91195d3988d7d,168.44687450512328
2024-01-05T05:00:00.000-0500,2b9ff11788e91195d3988d7d,155.65756341944467
2024-01-05T06:00:00.000-0500,2b9ff11788e91195d3988d7d,731.3309525567441
2024-01-05T07:00:00.000-0500,2b9ff11788e91195d3988d7d,399.5643000978489
2024-01-05T08:00:00.000-0500,2b9ff11788e91195d3988d7d,366.44883092655004
2024-01-05T09:00:00.000-0500,2b9ff11788e91195d3988d7d,458.85031730913255
2024-01-05T10:00:00.000-0500,2b9ff11788e91195d3988d7d,397.3911281258106
2024-01-05T11:00:00.000-0500,2b9ff11788e91195d3988d7d,364.4161594247752
2024-01-05T12:00:00.000-0500,2b9ff11788e91195d3988d7d,355.157957549862
2024-01-05T13:00:00.000-0500,2b9ff11788e91195d3988d7d,247.43237403265178
2024-01-05T14:00:00.000-0500,2b9ff11788e91195d3988d7d,412.17730614292924
2024-01-05T15:00:00.000-0500,2b9ff11788e91195d3988d7d,373.42130619255744
2024-01-05T16:00:00.000-0500,2b9ff11788e91195d3988d7d,344.8851749554631
2024-01-05T17:00:00.000-0500,2b9ff11788e91195d3988d7d,310.15332478330106
2024-01-05T18:00:00.000-0500,2b9ff11788e91195d3988d7d,303.6307787094042
2024-01-05T19:00:00.000-0500,2b9ff11788e91195d3988d7d,324.45001982239023
2024-01-05T20:00:00.000-0500,2b9ff11788e91195d3988d7d,301.8377931778712
2024-01-05T21:00:00.000-0500,2b9ff11788e91195d3988d7d,294.51686921352643
2024-01-05T22:00:00.000-0500,2b9ff11788e91195d3988d7d,282.14404129035273
2024-01-05T23:00:00.000-0500,2b9ff11788e91195d3988d7d,250.02914671724798
2024-01-06T00:00:00.000-0500,2b9ff11788e91195d3988d7d,10.346012315678955
2024-01-06T01:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T02:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T03:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T04:00:00.000-0500,2b9ff11788e91195d3988d7d,10.421873483044628
2024-01-06T05:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T06:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T07:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T08:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T09:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T10:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T11:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T12:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T13:00:00.000-0500,2b9ff11788e91195d3988d7d,-47.1591600431298
2024-01-06T14:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T15:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T16:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T17:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T18:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T19:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T20:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T21:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T22:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-06T23:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T00:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T01:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T02:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T03:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T04:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T05:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T06:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T07:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T08:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T09:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T10:00:00.000-0500,2b9ff11788e91195d3988d7d,-46.144094351747
2024-01-07T11:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T12:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T13:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T14:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T15:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T16:00:00.000-0500,2b9ff11788e91195d3988d7d,-31.429140326113327
2024-01-07T17:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T18:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T19:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T20:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T21:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T22:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-07T23:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-08T00:00:00.000-0500,2b9ff11788e91195d3988d7d,189.9982401600379
2024-01-08T01:00:00.000-0500,2b9ff11788e91195d3988d7d,195.98844340990007
2024-01-08T02:00:00.000-0500,2b9ff11788e91195d3988d7d,165.08017061316892
2024-01-08T03:00:00.000-0500,2b9ff11788e91195d3988d7d,169.2147302215878
2024-01-08T04:00:00.000-0500,2b9ff11788e91195d3988d7d,157.00888944796068
2024-01-08T05:00:00.000-0500,2b9ff11788e91195d3988d7d,147.8836427146204
2024-01-08T06:00:00.000-0500,2b9ff11788e91195d3988d7d,731.0714364528226
2024-01-08T07:00:00.000-0500,2b9ff11788e91195d3988d7d,404.34602961424093
2024-01-08T08:00:00.000-0500,2b9ff11788e91195d3988d7d,389.0433624123822
2024-01-08T09:00:00.000-0500,2b9ff11788e91195d3988d7d,464.89255183998955
2024-01-08T10:00:00.000-0500,2b9ff11788e91195d3988d7d,373.7589047123673
2024-01-08T11:00:00.000-0500,2b9ff11788e91195d3988d7d,350.27259730925454
2024-01-08T12:00:00.000-0500,2b9ff11788e91195d3988d7d,363.99164083295454
2024-01-08T13:00:00.000-0500,2b9ff11788e91195d3988d7d,257.1553529619773
2024-01-08T14:00:00.000-0500,2b9ff11788e91195d3988d7d,412.11336819940107
2024-01-08T15:00:00.000-0500,2b9ff11788e91195d3988d7d,363.62464995949273
2024-01-08T16:00:00.000-0500,2b9ff11788e91195d3988d7d,355.7029055111877
2024-01-08T17:00:00.000-0500,2b9ff11788e91195d3988d7d,333.48340871921164
2024-01-08T18:00:00.000-0500,2b9ff11788e91195d3988d7d,335.31831277821743
2024-01-08T19:00:00.000-0500,2b9ff11788e91195d3988d7d,303.3650215070897
2024-01-08T20:00:00.000-0500,2b9ff11788e91195d3988d7d,319.4281518928064
2024-01-08T21:00:00.000-0500,2b9ff11788e91195d3988d7d,307.8360992770784
2024-01-08T22:00:00.000-0500,2b9ff11788e91195d3988d7d,296.3969896082645
2024-01-08T23:00:00.000-0500,2b9ff11788e91195d3988d7d,279.23993796666787
2024-01-09T00:00:00.000-0500,2b9ff11788e91195d3988d7d,196.3219309124795
2024-01-09T01:00:00.000-0500,2b9ff11788e91195d3988d7d,172.63899560134263
2024-01-09T02:00:00.000-0500,2b9ff11788e91195d3988d7d,123.23324652256142
2024-01-09T03:00:00.000-0500,2b9ff11788e91195d3988d7d,188.59158910237224
2024-01-09T04:00:00.000-0500,2b9ff11788e91195d3988d7d,163.8512693995369
2024-01-09T05:00:00.000-0500,2b9ff11788e91195d3988d7d,137.28750311219895
2024-01-09T06:00:00.000-0500,2b9ff11788e91195d3988d7d,750.1234044569173
2024-01-09T07:00:00.000-0500,2b9ff11788e91195d3988d7d,402.99139999342276
2024-01-09T08:00:00.000-0500,2b9ff11788e91195d3988d7d,368.8142303931679
2024-01-09T09:00:00.000-0500,2b9ff11788e91195d3988d7d,455.18328974046744
2024-01-09T10:00:00.000-0500,2b9ff11788e91195d3988d7d,366.1849856995492
2024-01-09T11:00:00.000-0500,2b9ff11788e91195d3988d7d,369.643082783476
2024-01-09T12:00:00.000-0500,2b9ff11788e91195d3988d7d,379.8756056889898
2024-01-09T13:00:00.000-0500,2b9ff11788e91195d3988d7d,252.77524052997765
2024-01-09T14:00:00.000-0500,2b9ff11788e91195d3988d7d,387.8957072530228
2024-01-09T15:00:00.000-0500,2b9ff11788e91195d3988d7d,365.5688555123175
2024-01-09T16:00:00.000-0500,2b9ff11788e91195d3988d7d,333.4888092960339
2024-01-09T17:00:00.000-0500,2b9ff11788e91195d3988d7d,324.9015306802773
2024-01-09T18:00:00.000-0500,2b9ff11788e91195d3988d7d,314.5941128469281
2024-01-09T19:00:00.000-0500,2b9ff11788e91195d3988d7d,366.452131529298
2024-01-09T20:00:00.000-0500,2b9ff11788e91195d3988d7d,294.85677896669984
2024-01-09T21:00:00.000-0500,2b9ff11788e91195d3988d7d,299.73791527493523
2024-01-09T22:00:00.000-0500,2b9ff11788e91195d3988d7d,267.89661610617765
2024-01-09T23:00:00.000-0500,2b9ff11788e91195d3988d7d,263.11465676072197
2024-01-10T00:00:00.000-0500,2b9ff11788e91195d3988d7d,190.83148844577335
2024-01-10T01:00:00.000-0500,2b9ff11788e91195d3988d7d,190.66837048097926
2024-01-10T02:00:00.000-0500,2b9ff11788e91195d3988d7d,161.71922233884465
2024-01-10T03:00:00.000-0500,2b9ff11788e91195d3988d7d,159.3401018389993
2024-01-10T04:00:00.000-0500,2b9ff11788e91195d3988d7d,155.73358500873164
2024-01-10T05:00:00.000-0500,2b9ff11788e91195d3988d7d,149.08788556317484
2024-01-10T06:00:00.000-0500,2b9ff11788e91195d3988d7d,752.6631587690682
2024-01-10T07:00:00.000-0500,2b9ff11788e91195d3988d7d,361.00054025575116
2024-01-10T08:00:00.000-0500,2b9ff11788e91195d3988d7d,389.12892415602903
2024-01-10T09:00:00.000-0500,2b9ff11788e91195d3988d7d,475.89178978952094
2024-01-10T10:00:00.000-0500,2b9ff11788e91195d3988d7d,368.0604708554931
2024-01-10T11:00:00.000-0500,2b9ff11788e91195d3988d7d,348.38244208309925
2024-01-10T12:00:00.000-0500,2b9ff11788e91195d3988d7d,370.34655575078784
2024-01-10T13:00:00.000-0500,2b9ff11788e91195d3988d7d,238.5259785789722
2024-01-10T14:00:00.000-0500,2b9ff11788e91195d3988d7d,393.54301067121423
2024-01-10T15:00:00.000-0500,2b9ff11788e91195d3988d7d,381.25186261642835
2024-01-10T16:00:00.000-0500,2b9ff11788e91195d3988d7d,359.64468923273915
2024-01-10T17:00:00.000-0500,2b9ff11788e91195d3988d7d,346.5028350082513
2024-01-10T18:00:00.000-0500,2b9ff11788e91195d3988d7d,336.5149864559527
2024-01-10T19:00:00.000-0500,2b9ff11788e91195d3988d7d,316.04217106957026
2024-01-10T20:00:00.000-0500,2b9ff11788e91195d3988d7d,317.9976920216198
2024-01-10T21:00:00.000-0500,2b9ff11788e91195d3988d7d,286.97785303773503
2024-01-10T22:00:00.000-0500,2b9ff11788e91195d3988d7d,276.5110470628569
2024-01-10T23:00:00.000-0500,2b9ff11788e91195d3988d7d,272.9544518677396
2024-01-11T00:00:00.000-0500,2b9ff11788e91195d3988d7d,214.85992534466172
2024-01-11T01:00:00.000-0500,2b9ff11788e91195d3988d7d,170.60398733208558
2024-01-11T02:00:00.000-0500,2b9ff11788e91195d3988d7d,173.19022533497338
2024-01-11T03:00:00.000-0500,2b9ff11788e91195d3988d7d,158.25504208202955
2024-01-11T04:00:00.000-0500,2b9ff11788e91195d3988d7d,173.93872169133084
2024-01-11T05:00:00.000-0500,2b9ff11788e91195d3988d7d,169.62509236390764
2024-01-11T06:00:00.000-0500,2b9ff11788e91195d3988d7d,743.5995513988269
2024-01-11T07:00:00.000-0500,2b9ff11788e91195d3988d7d,403.5078679777963
2024-01-11T08:00:00.000-0500,2b9ff11788e91195d3988d7d,382.4991779624421
2024-01-11T09:00:00.000-0500,2b9ff11788e91195d3988d7d,481.71003855781123
2024-01-11T10:00:00.000-0500,2b9ff11788e91195d3988d7d,377.5984675453998
2024-01-11T11:00:00.000-0500,2b9ff11788e91195d3988d7d,348.77594129859074
2024-01-11T12:00:00.000-0500,2b9ff11788e91195d3988d7d,372.3125813728999
2024-01-11T13:00:00.000-0500,2b9ff11788e91195d3988d7d,242.41187400914953
2024-01-11T14:00:00.000-0500,2b9ff11788e91195d3988d7d,391.84725484177653
2024-01-11T15:00:00.000-0500,2b9ff11788e91195d3988d7d,368.21714809981074
2024-01-11T16:00:00.000-0500,2b9ff11788e91195d3988d7d,340.31115167171794
2024-01-11T17:00:00.000-0500,2b9ff11788e91195d3988d7d,318.54769333139814
2024-01-11T18:00:00.000-0500,2b9ff11788e91195d3988d7d,328.7198910761401
2024-01-11T19:00:00.000-0500,2b9ff11788e91195d3988d7d,307.4142110219764
2024-01-11T20:00:00.000-0500,2b9ff11788e91195d3988d7d,294.00514499644726
2024-01-11T21:00:00.000-0500,2b9ff11788e91195d3988d7d,285.6324158371283
2024-01-11T22:00:00.000-0500,2b9ff11788e91195d3988d7d,270.4123148528103
2024-01-11T23:00:00.000-0500,2b9ff11788e91195d3988d7d,256.4149438644488
2024-01-12T00:00:00.000-0500,2b9ff11788e91195d3988d7d,202.7340865871102
2024-01-12T01:00:00.000-0500,2b9ff11788e91195d3988d7d,187.76200970784745
2024-01-12T02:00:00.000-0500,2b9ff11788e91195d3988d7d,196.8991410533227
2024-01-12T03:00:00.000-0500,2b9ff11788e91195d3988d7d,187.71245002922376
2024-01-12T04:00:00.000-0500,2b9ff11788e91195d3988d7d,159.11517505440537
2024-01-12T05:00:00.000-0500,2b9ff11788e91195d3988d7d,155.04414783089493
2024-01-12T06:00:00.000-0500,2b9ff11788e91195d3988d7d,742.2134518140075
2024-01-12T07:00:00.000-0500,2b9ff11788e91195d3988d7d,410.63451751312294
2024-01-12T08:00:00.000-0500,2b9ff11788e91195d3988d7d,369.5952163893409
2024-01-12T09:00:00.000-0500,2b9ff11788e91195d3988d7d,481.3890903551809
2024-01-12T10:00:00.000-0500,2b9ff11788e91195d3988d7d,395.0697800788254
2024-01-12T11:00:00.000-0500,2b9ff11788e91195d3988d7d,366.329972069629
2024-01-12T12:00:00.000-0500,2b9ff11788e91195d3988d7d,384.839668146392
2024-01-12T13:00:00.000-0500,2b9ff11788e91195d3988d7d,263.5733059982489
2024-01-12T14:00:00.000-0500,2b9ff11788e91195d3988d7d,414.57612012511015
2024-01-12T15:00:00.000-0500,2b9ff11788e91195d3988d7d,375.8571491653595
2024-01-12T16:00:00.000-0500,2b9ff11788e91195d3988d7d,355.7954810652987
2024-01-12T17:00:00.000-0500,2b9ff11788e91195d3988d7d,328.3487248554388
2024-01-12T18:00:00.000-0500,2b9ff11788e91195d3988d7d,310.85986439928683
2024-01-12T19:00:00.000-0500,2b9ff11788e91195d3988d7d,291.84995387457957
2024-01-12T20:00:00.000-0500,2b9ff11788e91195d3988d7d,313.7047850414604
2024-01-12T21:00:00.000-0500,2b9ff11788e91195d3988d7d,284.92183289838647
2024-01-12T22:00:00.000-0500,2b9ff11788e91195d3988d7d,293.23701569269315
2024-01-12T23:00:00.000-0500,2b9ff11788e91195d3988d7d,280.92963892717137
2024-01-13T00:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T01:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T02:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T03:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T04:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T05:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T06:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T07:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T08:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T09:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T10:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T11:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T12:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T13:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T14:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T15:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T16:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T17:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T18:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T19:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T20:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T21:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T22:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-13T23:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T00:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T01:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T02:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T03:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T04:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T05:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T06:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T07:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T08:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T09:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T10:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T11:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T12:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T13:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T14:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T15:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T16:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T17:00:00.000-0500,2b9ff11788e91195d3988d7d,-22.978066796996632
2024-01-14T18:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-01-14T19:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
