_time,itsi_kpi_id,avg(alert_value)
2024-01-02T22:00:00.000-0500,ea82908146b345a8f26b4a7e,267.60332694044786
2024-01-02T23:00:00.000-0500,ea82908146b345a8f26b4a7e,259.9065045909201
2024-01-03T00:00:00.000-0500,ea82908146b345a8f26b4a7e,211.05441592957575
2024-01-03T01:00:00.000-0500,ea82908146b345a8f26b4a7e,200.7592325825738
2024-01-03T02:00:00.000-0500,ea82908146b345a8f26b4a7e,179.8177717415539
2024-01-03T03:00:00.000-0500,ea82908146b345a8f26b4a7e,152.67052779550679
2024-01-03T04:00:00.000-0500,ea82908146b345a8f26b4a7e,175.03419946268625
2024-01-03T05:00:00.000-0500,ea82908146b345a8f26b4a7e,158.9073511257609
2024-01-03T06:00:00.000-0500,ea82908146b345a8f26b4a7e,754.4603606569268
2024-01-03T07:00:00.000-0500,ea82908146b345a8f26b4a7e,411.0710588559922
2024-01-03T08:00:00.000-0500,ea82908146b345a8f26b4a7e,356.9782246225238
2024-01-03T09:00:00.000-0500,ea82908146b345a8f26b4a7e,451.68609175094275
2024-01-03T10:00:00.000-0500,ea82908146b345a8f26b4a7e,386.60042368029605
2024-01-03T11:00:00.000-0500,ea82908146b345a8f26b4a7e,355.6435317528391
2024-01-03T12:00:00.000-0500,ea82908146b345a8f26b4a7e,363.56978665552595
2024-01-03T13:00:00.000-0500,ea82908146b345a8f26b4a7e,264.42231427283104
2024-01-03T14:00:00.000-0500,ea82908146b345a8f26b4a7e,389.09629156835365
2024-01-03T15:00:00.000-0500,ea82908146b345a8f26b4a7e,380.7188605947646
2024-01-03T16:00:00.000-0500,ea82908146b345a8f26b4a7e,362.41318957596906
2024-01-03T17:00:00.000-0500,ea82908146b345a8f26b4a7e,323.7534538940102
2024-01-03T18:00:00.000-0500,ea82908146b345a8f26b4a7e,328.4071712901796
2024-01-03T19:00:00.000-0500,ea82908146b345a8f26b4a7e,327.76876344886966
2024-01-03T20:00:00.000-0500,ea82908146b345a8f26b4a7e,301.87465991890326
2024-01-03T21:00:00.000-0500,ea82908146b345a8f26b4a7e,277.142778067886
2024-01-03T22:00:00.000-0500,ea82908146b345a8f26b4a7e,276.8724833800987
2024-01-03T23:00:00.000-0500,ea82908146b345a8f26b4a7e,250.3596447769287
2024-01-04T00:00:00.000-0500,ea82908146b345a8f26b4a7e,184.49560267842952
2024-01-04T01:00:00.000-0500,ea82908146b345a8f26b4a7e,177.9510976781396
2024-01-04T02:00:00.000-0500,ea82908146b345a8f26b4a7e,166.4592823349988
2024-01-04T03:00:00.000-0500,ea82908146b345a8f26b4a7e,159.51423690472114
2024-01-04T04:00:00.000-0500,ea82908146b345a8f26b4a7e,141.08893312875284
2024-01-04T05:00:00.000-0500,ea82908146b345a8f26b4a7e,140.9823358549924
2024-01-04T06:00:00.000-0500,ea82908146b345a8f26b4a7e,761.3389201145371
2024-01-04T07:00:00.000-0500,ea82908146b345a8f26b4a7e,413.40492990590883
2024-01-04T08:00:00.000-0500,ea82908146b345a8f26b4a7e,353.1426240863838
2024-01-04T09:00:00.000-0500,ea82908146b345a8f26b4a7e,454.1095426541439
2024-01-04T10:00:00.000-0500,ea82908146b345a8f26b4a7e,373.30009258690825
2024-01-04T11:00:00.000-0500,ea82908146b345a8f26b4a7e,354.62531438655145
2024-01-04T12:00:00.000-0500,ea82908146b345a8f26b4a7e,361.3297215129084
2024-01-04T13:00:00.000-0500,ea82908146b345a8f26b4a7e,250.90343109489493
2024-01-04T14:00:00.000-0500,ea82908146b345a8f26b4a7e,392.94140380456366
2024-01-04T15:00:00.000-0500,ea82908146b345a8f26b4a7e,380.30897948871507
2024-01-04T16:00:00.000-0500,ea82908146b345a8f26b4a7e,333.1312165190869
2024-01-04T17:00:00.000-0500,ea82908146b345a8f26b4a7e,331.67148944944535
2024-01-04T18:00:00.000-0500,ea82908146b345a8f26b4a7e,330.1448126977938
2024-01-04T19:00:00.000-0500,ea82908146b345a8f26b4a7e,297.4991914530884
2024-01-04T20:00:00.000-0500,ea82908146b345a8f26b4a7e,313.2145161496713
2024-01-04T21:00:00.000-0500,ea82908146b345a8f26b4a7e,304.35899795353527
2024-01-04T22:00:00.000-0500,ea82908146b345a8f26b4a7e,268.31183694921305
2024-01-04T23:00:00.000-0500,ea82908146b345a8f26b4a7e,280.7425260605971
2024-01-05T00:00:00.000-0500,ea82908146b345a8f26b4a7e,209.78766934750814
2024-01-05T01:00:00.000-0500,ea82908146b345a8f26b4a7e,207.0532290171225
2024-01-05T02:00:00.000-0500,ea82908146b345a8f26b4a7e,171.47244612339546
2024-01-05T03:00:00.000-0500,ea82908146b345a8f26b4a7e,176.62205266557584
2024-01-05T04:00:00.000-0500,ea82908146b345a8f26b4a7e,141.12764875549271
2024-01-05T05:00:00.000-0500,ea82908146b345a8f26b4a7e,142.1785574854526
2024-01-05T06:00:00.000-0500,ea82908146b345a8f26b4a7e,743.1994976166312
2024-01-05T07:00:00.000-0500,ea82908146b345a8f26b4a7e,381.0480114946615
2024-01-05T08:00:00.000-0500,ea82908146b345a8f26b4a7e,355.09847397430667
2024-01-05T09:00:00.000-0500,ea82908146b345a8f26b4a7e,459.038138159786
2024-01-05T10:00:00.000-0500,ea82908146b345a8f26b4a7e,375.2654048581756
2024-01-05T11:00:00.000-0500,ea82908146b345a8f26b4a7e,360.56939316363633
2024-01-05T12:00:00.000-0500,ea82908146b345a8f26b4a7e,364.43368949917215
2024-01-05T13:00:00.000-0500,ea82908146b345a8f26b4a7e,237.4926397044763
2024-01-05T14:00:00.000-0500,ea82908146b345a8f26b4a7e,384.72296293931504
2024-01-05T15:00:00.000-0500,ea82908146b345a8f26b4a7e,368.54127625349145
2024-01-05T16:00:00.000-0500,ea82908146b345a8f26b4a7e,361.61461391624516
2024-01-05T17:00:00.000-0500,ea82908146b345a8f26b4a7e,313.540463709229
2024-01-05T18:00:00.000-0500,ea82908146b345a8f26b4a7e,326.74286981119667
2024-01-05T19:00:00.000-0500,ea82908146b345a8f26b4a7e,300.04143629294646
2024-01-05T20:00:00.000-0500,ea82908146b345a8f26b4a7e,309.21204510401196
2024-01-05T21:00:00.000-0500,ea82908146b345a8f26b4a7e,296.6788633776293
2024-01-05T22:00:00.000-0500,ea82908146b345a8f26b4a7e,273.34868023361275
2024-01-05T23:00:00.000-0500,ea82908146b345a8f26b4a7e,263.500918814552
2024-01-06T00:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T01:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T02:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T03:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T04:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T05:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T06:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T07:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T08:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T09:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T10:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T11:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T12:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T13:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T14:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T15:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T16:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T17:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T18:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T19:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T20:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T21:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T22:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-06T23:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T00:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T01:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T02:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T03:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T04:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T05:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T06:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T07:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T08:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T09:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T10:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T11:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T12:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T13:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T14:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T15:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T16:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T17:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T18:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T19:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T20:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T21:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T22:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-07T23:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-08T00:00:00.000-0500,ea82908146b345a8f26b4a7e,219.33944087503198
2024-01-08T01:00:00.000-0500,ea82908146b345a8f26b4a7e,206.25114375233147
2024-01-08T02:00:00.000-0500,ea82908146b345a8f26b4a7e,198.4312130304596
2024-01-08T03:00:00.000-0500,ea82908146b345a8f26b4a7e,150.23150298926885
2024-01-08T04:00:00.000-0500,ea82908146b345a8f26b4a7e,167.1712107160042
2024-01-08T05:00:00.000-0500,ea82908146b345a8f26b4a7e,149.2818616908047
2024-01-08T06:00:00.000-0500,ea82908146b345a8f26b4a7e,740.3389386761858
2024-01-08T07:00:00.000-0500,ea82908146b345a8f26b4a7e,409.5396172256473
2024-01-08T08:00:00.000-0500,ea82908146b345a8f26b4a7e,354.1510669050499
2024-01-08T09:00:00.000-0500,ea82908146b345a8f26b4a7e,481.4401758776264
2024-01-08T10:00:00.000-0500,ea82908146b345a8f26b4a7e,404.07547371096325
2024-01-08T11:00:00.000-0500,ea82908146b345a8f26b4a7e,348.59994459769496
2024-01-08T12:00:00.000-0500,ea82908146b345a8f26b4a7e,362.7425534087182
2024-01-08T13:00:00.000-0500,ea82908146b345a8f26b4a7e,242.82606397143792
2024-01-08T14:00:00.000-0500,ea82908146b345a8f26b4a7e,349.78553166247667
2024-01-08T15:00:00.000-0500,ea82908146b345a8f26b4a7e,367.95266142809766
2024-01-08T16:00:00.000-0500,ea82908146b345a8f26b4a7e,352.87215151577885
2024-01-08T17:00:00.000-0500,ea82908146b345a8f26b4a7e,324.93608588618355
2024-01-08T18:00:00.000-0500,ea82908146b345a8f26b4a7e,328.094087913332
2024-01-08T19:00:00.000-0500,ea82908146b345a8f26b4a7e,294.66830173371136
2024-01-08T20:00:00.000-0500,ea82908146b345a8f26b4a7e,307.8875259383109
2024-01-08T21:00:00.000-0500,ea82908146b345a8f26b4a7e,283.8650923903931
2024-01-08T22:00:00.000-0500,ea82908146b345a8f26b4a7e,287.31381599346446
2024-01-08T23:00:00.000-0500,ea82908146b345a8f26b4a7e,256.56576586046043
2024-01-09T00:00:00.000-0500,ea82908146b345a8f26b4a7e,213.08167536718213
2024-01-09T01:00:00.000-0500,ea82908146b345a8f26b4a7e,179.72437480374546
2024-01-09T02:00:00.000-0500,ea82908146b345a8f26b4a7e,164.5345601789126
2024-01-09T03:00:00.000-0500,ea82908146b345a8f26b4a7e,173.69274482870335
2024-01-09T04:00:00.000-0500,ea82908146b345a8f26b4a7e,167.30464077915806
2024-01-09T05:00:00.000-0500,ea82908146b345a8f26b4a7e,166.5175824338263
2024-01-09T06:00:00.000-0500,ea82908146b345a8f26b4a7e,758.4682362660244
2024-01-09T07:00:00.000-0500,ea82908146b345a8f26b4a7e,413.05906736665145
2024-01-09T08:00:00.000-0500,ea82908146b345a8f26b4a7e,364.59412025432573
2024-01-09T09:00:00.000-0500,ea82908146b345a8f26b4a7e,466.66849657016235
2024-01-09T10:00:00.000-0500,ea82908146b345a8f26b4a7e,376.1858027513157
2024-01-09T11:00:00.000-0500,ea82908146b345a8f26b4a7e,376.82670641169625
2024-01-09T12:00:00.000-0500,ea82908146b345a8f26b4a7e,367.25360315611755
2024-01-09T13:00:00.000-0500,ea82908146b345a8f26b4a7e,233.82288498286235
2024-01-09T14:00:00.000-0500,ea82908146b345a8f26b4a7e,409.9884080812825
2024-01-09T15:00:00.000-0500,ea82908146b345a8f26b4a7e,366.1348581721795
2024-01-09T16:00:00.000-0500,ea82908146b345a8f26b4a7e,336.3523958623718
2024-01-09T17:00:00.000-0500,ea82908146b345a8f26b4a7e,328.71218042940535
2024-01-09T18:00:00.000-0500,ea82908146b345a8f26b4a7e,328.21767259799043
2024-01-09T19:00:00.000-0500,ea82908146b345a8f26b4a7e,294.2155621227428
2024-01-09T20:00:00.000-0500,ea82908146b345a8f26b4a7e,301.0498210313793
2024-01-09T21:00:00.000-0500,ea82908146b345a8f26b4a7e,301.15349652884777
2024-01-09T22:00:00.000-0500,ea82908146b345a8f26b4a7e,275.1337523053978
2024-01-09T23:00:00.000-0500,ea82908146b345a8f26b4a7e,272.7888977103818
2024-01-10T00:00:00.000-0500,ea82908146b345a8f26b4a7e,180.56329730510026
2024-01-10T01:00:00.000-0500,ea82908146b345a8f26b4a7e,177.69936329477878
2024-01-10T02:00:00.000-0500,ea82908146b345a8f26b4a7e,167.60098540201196
2024-01-10T03:00:00.000-0500,ea82908146b345a8f26b4a7e,166.32713935343776
2024-01-10T04:00:00.000-0500,ea82908146b345a8f26b4a7e,144.40668718316368
2024-01-10T05:00:00.000-0500,ea82908146b345a8f26b4a7e,133.91640696222265
2024-01-10T06:00:00.000-0500,ea82908146b345a8f26b4a7e,743.3567656570915
2024-01-10T07:00:00.000-0500,ea82908146b345a8f26b4a7e,388.25995252027144
2024-01-10T08:00:00.000-0500,ea82908146b345a8f26b4a7e,357.6485661548974
2024-01-10T09:00:00.000-0500,ea82908146b345a8f26b4a7e,471.25279142794375
2024-01-10T10:00:00.000-0500,ea82908146b345a8f26b4a7e,371.26021906299707
2024-01-10T11:00:00.000-0500,ea82908146b345a8f26b4a7e,379.40140631360674
2024-01-10T12:00:00.000-0500,ea82908146b345a8f26b4a7e,356.5701630908081
2024-01-10T13:00:00.000-0500,ea82908146b345a8f26b4a7e,264.5971022587063
2024-01-10T14:00:00.000-0500,ea82908146b345a8f26b4a7e,390.3190187242854
2024-01-10T15:00:00.000-0500,ea82908146b345a8f26b4a7e,384.45870067232215
2024-01-10T16:00:00.000-0500,ea82908146b345a8f26b4a7e,360.81466613377415
2024-01-10T17:00:00.000-0500,ea82908146b345a8f26b4a7e,328.34315189411046
2024-01-10T18:00:00.000-0500,ea82908146b345a8f26b4a7e,328.61386058291606
2024-01-10T19:00:00.000-0500,ea82908146b345a8f26b4a7e,300.28541031316087
2024-01-10T20:00:00.000-0500,ea82908146b345a8f26b4a7e,291.4801697218854
2024-01-10T21:00:00.000-0500,ea82908146b345a8f26b4a7e,308.8133552606523
2024-01-10T22:00:00.000-0500,ea82908146b345a8f26b4a7e,292.97596171951886
2024-01-10T23:00:00.000-0500,ea82908146b345a8f26b4a7e,271.46241140657975
2024-01-11T00:00:00.000-0500,ea82908146b345a8f26b4a7e,183.44580485471437
2024-01-11T01:00:00.000-0500,ea82908146b345a8f26b4a7e,190.89887685817513
2024-01-11T02:00:00.000-0500,ea82908146b345a8f26b4a7e,179.67872017343197
2024-01-11T03:00:00.000-0500,ea82908146b345a8f26b4a7e,174.96284100063318
2024-01-11T04:00:00.000-0500,ea82908146b345a8f26b4a7e,147.98209684684625
2024-01-11T05:00:00.000-0500,ea82908146b345a8f26b4a7e,165.21083944759133
2024-01-11T06:00:00.000-0500,ea82908146b345a8f26b4a7e,751.5981824242109
2024-01-11T07:00:00.000-0500,ea82908146b345a8f26b4a7e,416.7318344467743
2024-01-11T08:00:00.000-0500,ea82908146b345a8f26b4a7e,371.4297199203653
2024-01-11T09:00:00.000-0500,ea82908146b345a8f26b4a7e,473.64922994057866
2024-01-11T10:00:00.000-0500,ea82908146b345a8f26b4a7e,403.46687000096244
2024-01-11T11:00:00.000-0500,ea82908146b345a8f26b4a7e,379.95423249016034
2024-01-11T12:00:00.000-0500,ea82908146b345a8f26b4a7e,350.91195791098687
2024-01-11T13:00:00.000-0500,ea82908146b345a8f26b4a7e,241.08963426810084
2024-01-11T14:00:00.000-0500,ea82908146b345a8f26b4a7e,416.49810703319275
2024-01-11T15:00:00.000-0500,ea82908146b345a8f26b4a7e,354.94784549917784
2024-01-11T16:00:00.000-0500,ea82908146b345a8f26b4a7e,367.86214988896495
2024-01-11T17:00:00.000-0500,ea82908146b345a8f26b4a7e,338.3352514318362
2024-01-11T18:00:00.000-0500,ea82908146b345a8f26b4a7e,318.8628963201027
2024-01-11T19:00:00.000-0500,ea82908146b345a8f26b4a7e,305.6740774408115
2024-01-11T20:00:00.000-0500,ea82908146b345a8f26b4a7e,310.8970391860475
2024-01-11T21:00:00.000-0500,ea82908146b345a8f26b4a7e,256.7303383199251
2024-01-11T22:00:00.000-0500,ea82908146b345a8f26b4a7e,288.1382082301803
2024-01-11T23:00:00.000-0500,ea82908146b345a8f26b4a7e,277.65323842984844
2024-01-12T00:00:00.000-0500,ea82908146b345a8f26b4a7e,188.34821237038474
2024-01-12T01:00:00.000-0500,ea82908146b345a8f26b4a7e,206.67793558373884
2024-01-12T02:00:00.000-0500,ea82908146b345a8f26b4a7e,171.00709121589773
2024-01-12T03:00:00.000-0500,ea82908146b345a8f26b4a7e,157.6637540897867
2024-01-12T04:00:00.000-0500,ea82908146b345a8f26b4a7e,152.28095727611992
2024-01-12T05:00:00.000-0500,ea82908146b345a8f26b4a7e,148.19950837741058
2024-01-12T06:00:00.000-0500,ea82908146b345a8f26b4a7e,766.9696339008447
2024-01-12T07:00:00.000-0500,ea82908146b345a8f26b4a7e,389.88410960220097
2024-01-12T08:00:00.000-0500,ea82908146b345a8f26b4a7e,361.9866139014549
2024-01-12T09:00:00.000-0500,ea82908146b345a8f26b4a7e,461.40023217799774
2024-01-12T10:00:00.000-0500,ea82908146b345a8f26b4a7e,386.1844279864058
2024-01-12T11:00:00.000-0500,ea82908146b345a8f26b4a7e,358.9329619285511
2024-01-12T12:00:00.000-0500,ea82908146b345a8f26b4a7e,375.93554343867726
2024-01-12T13:00:00.000-0500,ea82908146b345a8f26b4a7e,266.0020624041576
2024-01-12T14:00:00.000-0500,ea82908146b345a8f26b4a7e,419.48770546086473
2024-01-12T15:00:00.000-0500,ea82908146b345a8f26b4a7e,356.83074637893424
2024-01-12T16:00:00.000-0500,ea82908146b345a8f26b4a7e,357.1774864264455
2024-01-12T17:00:00.000-0500,ea82908146b345a8f26b4a7e,329.01763059065223
2024-01-12T18:00:00.000-0500,ea82908146b345a8f26b4a7e,323.9974699228977
2024-01-12T19:00:00.000-0500,ea82908146b345a8f26b4a7e,328.3471599584774
2024-01-12T20:00:00.000-0500,ea82908146b345a8f26b4a7e,284.6516694545658
2024-01-12T21:00:00.000-0500,ea82908146b345a8f26b4a7e,279.86462036238004
2024-01-12T22:00:00.000-0500,ea82908146b345a8f26b4a7e,261.7819788499721
2024-01-12T23:00:00.000-0500,ea82908146b345a8f26b4a7e,283.312689408197
2024-01-13T00:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T01:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T02:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T03:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T04:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T05:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T06:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T07:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T08:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T09:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T10:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T11:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T12:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T13:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T14:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T15:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T16:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T17:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T18:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T19:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T20:00:00.000-0500,ea82908146b345a8f26b4a7e,18.45167082880728
2024-01-13T21:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T22:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-13T23:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T00:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T01:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T02:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T03:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T04:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T05:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T06:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T07:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T08:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T09:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T10:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T11:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T12:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T13:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T14:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T15:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T16:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T17:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T18:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T19:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-01-14T20:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
