_time,itsi_kpi_id,avg(alert_value)
2024-01-05T05:00:00.000-0500,d076263d8570dc15c2905464,605.0425753277485
2024-01-05T06:00:00.000-0500,d076263d8570dc15c2905464,623.2324699520757
2024-01-05T07:00:00.000-0500,d076263d8570dc15c2905464,623.6180510615393
2024-01-05T08:00:00.000-0500,d076263d8570dc15c2905464,619.3627316863077
2024-01-05T09:00:00.000-0500,d076263d8570dc15c2905464,601.2684496929724
2024-01-05T10:00:00.000-0500,d076263d8570dc15c2905464,591.7092244885637
2024-01-05T11:00:00.000-0500,d076263d8570dc15c2905464,579.4145574944052
2024-01-05T12:00:00.000-0500,d076263d8570dc15c2905464,578.0934456492389
2024-01-05T13:00:00.000-0500,d076263d8570dc15c2905464,569.0362522786613
2024-01-05T14:00:00.000-0500,d076263d8570dc15c2905464,582.9190028827459
2024-01-05T15:00:00.000-0500,d076263d8570dc15c2905464,575.3790933164918
2024-01-05T16:00:00.000-0500,d076263d8570dc15c2905464,563.1463710543266
2024-01-05T17:00:00.000-0500,d076263d8570dc15c2905464,564.5025726354669
2024-01-05T18:00:00.000-0500,d076263d8570dc15c2905464,558.9145565557861
2024-01-05T19:00:00.000-0500,d076263d8570dc15c2905464,566.0597207260711
2024-01-05T20:00:00.000-0500,d076263d8570dc15c2905464,550.6954545848375
2024-01-05T21:00:00.000-0500,d076263d8570dc15c2905464,536.3784203495203
2024-01-05T22:00:00.000-0500,d076263d8570dc15c2905464,624.1268829237147
2024-01-05T23:00:00.000-0500,d076263d8570dc15c2905464,628.0945834029486
2024-01-06T00:00:00.000-0500,d076263d8570dc15c2905464,617.347397114364
2024-01-06T01:00:00.000-0500,d076263d8570dc15c2905464,611.9582263102255
2024-01-06T02:00:00.000-0500,d076263d8570dc15c2905464,618.959929404256
2024-01-06T03:00:00.000-0500,d076263d8570dc15c2905464,634.0201544967081
2024-01-06T04:00:00.000-0500,d076263d8570dc15c2905464,649.9107240894806
2024-01-06T05:00:00.000-0500,d076263d8570dc15c2905464,668.5006305247188
2024-01-06T06:00:00.000-0500,d076263d8570dc15c2905464,678.9252698488217
2024-01-06T07:00:00.000-0500,d076263d8570dc15c2905464,703.3309914530153
2024-01-06T08:00:00.000-0500,d076263d8570dc15c2905464,715.7626882721839
2024-01-06T09:00:00.000-0500,d076263d8570dc15c2905464,710.7145604716757
2024-01-06T10:00:00.000-0500,d076263d8570dc15c2905464,698.9949880365785
2024-01-06T11:00:00.000-0500,d076263d8570dc15c2905464,683.5329257003054
2024-01-06T12:00:00.000-0500,d076263d8570dc15c2905464,668.8214268712559
2024-01-06T13:00:00.000-0500,d076263d8570dc15c2905464,667.2932426823345
2024-01-06T14:00:00.000-0500,d076263d8570dc15c2905464,674.3967648048584
2024-01-06T15:00:00.000-0500,d076263d8570dc15c2905464,671.1502458190265
2024-01-06T16:00:00.000-0500,d076263d8570dc15c2905464,659.5669154475308
2024-01-06T17:00:00.000-0500,d076263d8570dc15c2905464,671.923497709503
2024-01-06T18:00:00.000-0500,d076263d8570dc15c2905464,672.118749234519
2024-01-06T19:00:00.000-0500,d076263d8570dc15c2905464,672.846650743383
2024-01-06T20:00:00.000-0500,d076263d8570dc15c2905464,662.9675001565658
2024-01-06T21:00:00.000-0500,d076263d8570dc15c2905464,680.430007718111
2024-01-06T22:00:00.000-0500,d076263d8570dc15c2905464,685.4392498623635
2024-01-06T23:00:00.000-0500,d076263d8570dc15c2905464,698.8713915246802
2024-01-07T00:00:00.000-0500,d076263d8570dc15c2905464,703.2042574685922
2024-01-07T01:00:00.000-0500,d076263d8570dc15c2905464,723.0771077696465
2024-01-07T02:00:00.000-0500,d076263d8570dc15c2905464,709.4878612093411
2024-01-07T03:00:00.000-0500,d076263d8570dc15c2905464,701.569601518561
2024-01-07T04:00:00.000-0500,d076263d8570dc15c2905464,688.1433076597239
2024-01-07T05:00:00.000-0500,d076263d8570dc15c2905464,701.4679275907979
2024-01-07T06:00:00.000-0500,d076263d8570dc15c2905464,719.9641766304023
2024-01-07T07:00:00.000-0500,d076263d8570dc15c2905464,715.1190864910391
2024-01-07T08:00:00.000-0500,d076263d8570dc15c2905464,714.0717456656322
2024-01-07T09:00:00.000-0500,d076263d8570dc15c2905464,696.9635613740172
2024-01-07T10:00:00.000-0500,d076263d8570dc15c2905464,712.5116465673193
2024-01-07T11:00:00.000-0500,d076263d8570dc15c2905464,726.8829706437944
2024-01-07T12:00:00.000-0500,d076263d8570dc15c2905464,737.299957077578
2024-01-07T13:00:00.000-0500,d076263d8570dc15c2905464,751.1637669715208
2024-01-07T14:00:00.000-0500,d076263d8570dc15c2905464,762.1408630287898
2024-01-07T15:00:00.000-0500,d076263d8570dc15c2905464,755.0426514294899
2024-01-07T16:00:00.000-0500,d076263d8570dc15c2905464,738.9184381220151
2024-01-07T17:00:00.000-0500,d076263d8570dc15c2905464,755.673762161805
2024-01-07T18:00:00.000-0500,d076263d8570dc15c2905464,760.7209494712545
2024-01-07T19:00:00.000-0500,d076263d8570dc15c2905464,776.1580455006257
2024-01-07T20:00:00.000-0500,d076263d8570dc15c2905464,789.4017306108028
2024-01-07T21:00:00.000-0500,d076263d8570dc15c2905464,792.588151610441
2024-01-07T22:00:00.000-0500,d076263d8570dc15c2905464,800.5526517295123
2024-01-07T23:00:00.000-0500,d076263d8570dc15c2905464,802.6607068430666
2024-01-08T00:00:00.000-0500,d076263d8570dc15c2905464,810.6539613283953
2024-01-08T01:00:00.000-0500,d076263d8570dc15c2905464,796.8155062227466
2024-01-08T02:00:00.000-0500,d076263d8570dc15c2905464,799.4334893647472
2024-01-08T03:00:00.000-0500,d076263d8570dc15c2905464,792.3529630884724
2024-01-08T04:00:00.000-0500,d076263d8570dc15c2905464,809.0784686958524
2024-01-08T05:00:00.000-0500,d076263d8570dc15c2905464,826.632158022427
2024-01-08T06:00:00.000-0500,d076263d8570dc15c2905464,838.5135181204782
2024-01-08T07:00:00.000-0500,d076263d8570dc15c2905464,819.8544082865048
2024-01-08T08:00:00.000-0500,d076263d8570dc15c2905464,807.3983173029429
2024-01-08T09:00:00.000-0500,d076263d8570dc15c2905464,793.2206666338715
2024-01-08T10:00:00.000-0500,d076263d8570dc15c2905464,809.9200722295527
2024-01-08T11:00:00.000-0500,d076263d8570dc15c2905464,811.786888888739
2024-01-08T12:00:00.000-0500,d076263d8570dc15c2905464,795.3109194185942
2024-01-08T13:00:00.000-0500,d076263d8570dc15c2905464,777.9861583655481
2024-01-08T14:00:00.000-0500,d076263d8570dc15c2905464,785.1654658868931
2024-01-08T15:00:00.000-0500,d076263d8570dc15c2905464,765.5561555245816
2024-01-08T16:00:00.000-0500,d076263d8570dc15c2905464,784.2269058467909
2024-01-08T17:00:00.000-0500,d076263d8570dc15c2905464,788.460509776405
2024-01-08T18:00:00.000-0500,d076263d8570dc15c2905464,806.3166921369364
2024-01-08T19:00:00.000-0500,d076263d8570dc15c2905464,812.9559865135853
2024-01-08T20:00:00.000-0500,d076263d8570dc15c2905464,794.0154301113224
2024-01-08T21:00:00.000-0500,d076263d8570dc15c2905464,786.8798919184734
2024-01-08T22:00:00.000-0500,d076263d8570dc15c2905464,768.4096323402599
2024-01-08T23:00:00.000-0500,d076263d8570dc15c2905464,772.3985989590802
2024-01-09T00:00:00.000-0500,d076263d8570dc15c2905464,772.6313303391029
2024-01-09T01:00:00.000-0500,d076263d8570dc15c2905464,780.0751199362528
2024-01-09T02:00:00.000-0500,d076263d8570dc15c2905464,775.2688319524594
2024-01-09T03:00:00.000-0500,d076263d8570dc15c2905464,770.4818028158013
2024-01-09T04:00:00.000-0500,d076263d8570dc15c2905464,762.2187718803625
2024-01-09T05:00:00.000-0500,d076263d8570dc15c2905464,765.8834508416344
2024-01-09T06:00:00.000-0500,d076263d8570dc15c2905464,771.8844435088854
2024-01-09T07:00:00.000-0500,d076263d8570dc15c2905464,767.8349855992761
2024-01-09T08:00:00.000-0500,d076263d8570dc15c2905464,768.8033757409487
2024-01-09T09:00:00.000-0500,d076263d8570dc15c2905464,768.9640276506971
2024-01-09T10:00:00.000-0500,d076263d8570dc15c2905464,769.6160650686008
2024-01-09T11:00:00.000-0500,d076263d8570dc15c2905464,778.8052542239708
2024-01-09T12:00:00.000-0500,d076263d8570dc15c2905464,767.7301999648622
2024-01-09T13:00:00.000-0500,d076263d8570dc15c2905464,770.3242042887789
2024-01-09T14:00:00.000-0500,d076263d8570dc15c2905464,786.0422771860149
2024-01-09T15:00:00.000-0500,d076263d8570dc15c2905464,771.0974786763833
2024-01-09T16:00:00.000-0500,d076263d8570dc15c2905464,759.9537440109826
2024-01-09T17:00:00.000-0500,d076263d8570dc15c2905464,762.1799700922144
2024-01-09T18:00:00.000-0500,d076263d8570dc15c2905464,763.7224674724503
2024-01-09T19:00:00.000-0500,d076263d8570dc15c2905464,747.0571511119539
2024-01-09T20:00:00.000-0500,d076263d8570dc15c2905464,745.3398426309669
2024-01-09T21:00:00.000-0500,d076263d8570dc15c2905464,745.6302017223842
2024-01-09T22:00:00.000-0500,d076263d8570dc15c2905464,761.9731413299091
2024-01-09T23:00:00.000-0500,d076263d8570dc15c2905464,749.1093761948667
2024-01-10T00:00:00.000-0500,d076263d8570dc15c2905464,746.8156873785084
2024-01-10T01:00:00.000-0500,d076263d8570dc15c2905464,754.3736119682974
2024-01-10T02:00:00.000-0500,d076263d8570dc15c2905464,736.4285546876632
2024-01-10T03:00:00.000-0500,d076263d8570dc15c2905464,751.6357300317251
2024-01-10T04:00:00.000-0500,d076263d8570dc15c2905464,757.7066807968134
2024-01-10T05:00:00.000-0500,d076263d8570dc15c2905464,743.0125344640354
2024-01-10T06:00:00.000-0500,d076263d8570dc15c2905464,746.469448924758
2024-01-10T07:00:00.000-0500,d076263d8570dc15c2905464,756.568111284185
2024-01-10T08:00:00.000-0500,d076263d8570dc15c2905464,774.6176655140179
2024-01-10T09:00:00.000-0500,d076263d8570dc15c2905464,713.4612070285284
2024-01-10T10:00:00.000-0500,d076263d8570dc15c2905464,706.7779782307991
2024-01-10T11:00:00.000-0500,d076263d8570dc15c2905464,703.3470983806833
2024-01-10T12:00:00.000-0500,d076263d8570dc15c2905464,718.223158245429
2024-01-10T13:00:00.000-0500,d076263d8570dc15c2905464,737.1649106440593
2024-01-10T14:00:00.000-0500,d076263d8570dc15c2905464,747.7669856638877
2024-01-10T15:00:00.000-0500,d076263d8570dc15c2905464,744.849410648317
2024-01-10T16:00:00.000-0500,d076263d8570dc15c2905464,753.8004608451097
2024-01-10T17:00:00.000-0500,d076263d8570dc15c2905464,767.3426283533125
2024-01-10T18:00:00.000-0500,d076263d8570dc15c2905464,773.7217921692763
2024-01-10T19:00:00.000-0500,d076263d8570dc15c2905464,769.6614880733704
2024-01-10T20:00:00.000-0500,d076263d8570dc15c2905464,757.1756947643166
2024-01-10T21:00:00.000-0500,d076263d8570dc15c2905464,752.1198947664719
2024-01-10T22:00:00.000-0500,d076263d8570dc15c2905464,747.769356403919
2024-01-10T23:00:00.000-0500,d076263d8570dc15c2905464,740.3565956118929
2024-01-11T00:00:00.000-0500,d076263d8570dc15c2905464,732.2037161687315
2024-01-11T01:00:00.000-0500,d076263d8570dc15c2905464,729.260759891909
2024-01-11T02:00:00.000-0500,d076263d8570dc15c2905464,711.9695483391396
2024-01-11T03:00:00.000-0500,d076263d8570dc15c2905464,719.240445480912
2024-01-11T04:00:00.000-0500,d076263d8570dc15c2905464,716.3285503215552
2024-01-11T05:00:00.000-0500,d076263d8570dc15c2905464,720.1756137212236
2024-01-11T06:00:00.000-0500,d076263d8570dc15c2905464,722.0378570609921
2024-01-11T07:00:00.000-0500,d076263d8570dc15c2905464,731.1406077976085
2024-01-11T08:00:00.000-0500,d076263d8570dc15c2905464,744.0952678261307
2024-01-11T09:00:00.000-0500,d076263d8570dc15c2905464,736.1458664314964
2024-01-11T10:00:00.000-0500,d076263d8570dc15c2905464,745.5691685947234
2024-01-11T11:00:00.000-0500,d076263d8570dc15c2905464,760.0422866034248
2024-01-11T12:00:00.000-0500,d076263d8570dc15c2905464,770.4302162567075
2024-01-11T13:00:00.000-0500,d076263d8570dc15c2905464,759.4604061468215
2024-01-11T14:00:00.000-0500,d076263d8570dc15c2905464,765.1646925560436
2024-01-11T15:00:00.000-0500,d076263d8570dc15c2905464,757.6757320696539
2024-01-11T16:00:00.000-0500,d076263d8570dc15c2905464,769.6362974249091
2024-01-11T17:00:00.000-0500,d076263d8570dc15c2905464,750.4038623608875
2024-01-11T18:00:00.000-0500,d076263d8570dc15c2905464,756.8383280308765
2024-01-11T19:00:00.000-0500,d076263d8570dc15c2905464,770.6707369718299
2024-01-11T20:00:00.000-0500,d076263d8570dc15c2905464,768.070986878582
2024-01-11T21:00:00.000-0500,d076263d8570dc15c2905464,787.112059245513
2024-01-11T22:00:00.000-0500,d076263d8570dc15c2905464,804.4765749020563
2024-01-11T23:00:00.000-0500,d076263d8570dc15c2905464,823.4899011251302
2024-01-12T00:00:00.000-0500,d076263d8570dc15c2905464,834.45124133404
2024-01-12T01:00:00.000-0500,d076263d8570dc15c2905464,820.4004429966159
2024-01-12T02:00:00.000-0500,d076263d8570dc15c2905464,819.0692099338315
2024-01-12T03:00:00.000-0500,d076263d8570dc15c2905464,822.2154807949388
2024-01-12T04:00:00.000-0500,d076263d8570dc15c2905464,818.0176832643041
2024-01-12T05:00:00.000-0500,d076263d8570dc15c2905464,811.219502132869
2024-01-12T06:00:00.000-0500,d076263d8570dc15c2905464,820.698521180949
2024-01-12T07:00:00.000-0500,d076263d8570dc15c2905464,805.1190617907396
2024-01-12T08:00:00.000-0500,d076263d8570dc15c2905464,799.9479255723878
2024-01-12T09:00:00.000-0500,d076263d8570dc15c2905464,806.4658437285914
2024-01-12T10:00:00.000-0500,d076263d8570dc15c2905464,825.1298680618874
2024-01-12T11:00:00.000-0500,d076263d8570dc15c2905464,819.3527532894344
2024-01-12T12:00:00.000-0500,d076263d8570dc15c2905464,830.0745429395512
2024-01-12T13:00:00.000-0500,d076263d8570dc15c2905464,810.1730676952482
2024-01-12T14:00:00.000-0500,d076263d8570dc15c2905464,796.1469722060253
2024-01-12T15:00:00.000-0500,d076263d8570dc15c2905464,807.7725839554826
2024-01-12T16:00:00.000-0500,d076263d8570dc15c2905464,800.011809787231
2024-01-12T17:00:00.000-0500,d076263d8570dc15c2905464,807.3339787076346
2024-01-12T18:00:00.000-0500,d076263d8570dc15c2905464,790.3298580362645
2024-01-12T19:00:00.000-0500,d076263d8570dc15c2905464,774.1156236453497
2024-01-12T20:00:00.000-0500,d076263d8570dc15c2905464,770.1853573386642
2024-01-12T21:00:00.000-0500,d076263d8570dc15c2905464,779.5581152784072
2024-01-12T22:00:00.000-0500,d076263d8570dc15c2905464,771.7169370353565
2024-01-12T23:00:00.000-0500,d076263d8570dc15c2905464,767.1193349019225
2024-01-13T00:00:00.000-0500,d076263d8570dc15c2905464,761.6021322071728
2024-01-13T01:00:00.000-0500,d076263d8570dc15c2905464,772.1034226941449
2024-01-13T02:00:00.000-0500,d076263d8570dc15c2905464,762.0095660273477
2024-01-13T03:00:00.000-0500,d076263d8570dc15c2905464,751.6237613579683
2024-01-13T04:00:00.000-0500,d076263d8570dc15c2905464,740.2085238604162
2024-01-13T05:00:00.000-0500,d076263d8570dc15c2905464,728.4146122447236
2024-01-13T06:00:00.000-0500,d076263d8570dc15c2905464,729.1713272204609
2024-01-13T07:00:00.000-0500,d076263d8570dc15c2905464,727.0219698799626
2024-01-13T08:00:00.000-0500,d076263d8570dc15c2905464,743.8685122488666
2024-01-13T09:00:00.000-0500,d076263d8570dc15c2905464,743.4795275876429
2024-01-13T10:00:00.000-0500,d076263d8570dc15c2905464,735.7034630975492
2024-01-13T11:00:00.000-0500,d076263d8570dc15c2905464,752.8466930265263
2024-01-13T12:00:00.000-0500,d076263d8570dc15c2905464,767.8122856070963
2024-01-13T13:00:00.000-0500,d076263d8570dc15c2905464,785.4632364737324
2024-01-13T14:00:00.000-0500,d076263d8570dc15c2905464,770.2086809403985
2024-01-13T15:00:00.000-0500,d076263d8570dc15c2905464,772.0994642382275
2024-01-13T16:00:00.000-0500,d076263d8570dc15c2905464,764.7347979493036
2024-01-13T17:00:00.000-0500,d076263d8570dc15c2905464,778.4170387595755
2024-01-13T18:00:00.000-0500,d076263d8570dc15c2905464,771.4561691376056
2024-01-13T19:00:00.000-0500,d076263d8570dc15c2905464,779.1097187660897
2024-01-13T20:00:00.000-0500,d076263d8570dc15c2905464,785.595833205769
2024-01-13T21:00:00.000-0500,d076263d8570dc15c2905464,775.2677305427266
2024-01-13T22:00:00.000-0500,d076263d8570dc15c2905464,758.1334316264795
2024-01-13T23:00:00.000-0500,d076263d8570dc15c2905464,769.3577055535974
2024-01-14T00:00:00.000-0500,d076263d8570dc15c2905464,773.8169647801296
2024-01-14T01:00:00.000-0500,d076263d8570dc15c2905464,754.0562303249172
2024-01-14T02:00:00.000-0500,d076263d8570dc15c2905464,756.919910656847
2024-01-14T03:00:00.000-0500,d076263d8570dc15c2905464,746.5709670746816
2024-01-14T04:00:00.000-0500,d076263d8570dc15c2905464,757.135458602776
2024-01-14T05:00:00.000-0500,d076263d8570dc15c2905464,752.8010425115618
2024-01-14T06:00:00.000-0500,d076263d8570dc15c2905464,766.6316329775631
2024-01-14T07:00:00.000-0500,d076263d8570dc15c2905464,767.3888735180897
2024-01-14T08:00:00.000-0500,d076263d8570dc15c2905464,750.6291933141712
2024-01-14T09:00:00.000-0500,d076263d8570dc15c2905464,761.643208914681
2024-01-14T10:00:00.000-0500,d076263d8570dc15c2905464,768.6824563994594
2024-01-14T11:00:00.000-0500,d076263d8570dc15c2905464,762.4758910208614
2024-01-14T12:00:00.000-0500,d076263d8570dc15c2905464,769.4840416349235
2024-01-14T13:00:00.000-0500,d076263d8570dc15c2905464,774.4255922216876
2024-01-14T14:00:00.000-0500,d076263d8570dc15c2905464,794.2939537551578
2024-01-14T15:00:00.000-0500,d076263d8570dc15c2905464,804.4702015708357
2024-01-14T16:00:00.000-0500,d076263d8570dc15c2905464,799.5329941468414
2024-01-14T17:00:00.000-0500,d076263d8570dc15c2905464,790.997245497358
2024-01-14T18:00:00.000-0500,d076263d8570dc15c2905464,794.8507125207864
2024-01-14T19:00:00.000-0500,d076263d8570dc15c2905464,807.0503030609776
2024-01-14T20:00:00.000-0500,d076263d8570dc15c2905464,816.296294867799
2024-01-14T21:00:00.000-0500,d076263d8570dc15c2905464,832.1385079608733
2024-01-14T22:00:00.000-0500,d076263d8570dc15c2905464,840.2521848659744
2024-01-14T23:00:00.000-0500,d076263d8570dc15c2905464,835.8265511193927
2024-01-15T00:00:00.000-0500,d076263d8570dc15c2905464,819.4881219354179
2024-01-15T01:00:00.000-0500,d076263d8570dc15c2905464,832.7950319718242
2024-01-15T02:00:00.000-0500,d076263d8570dc15c2905464,836.2529609189562
2024-01-15T03:00:00.000-0500,d076263d8570dc15c2905464,850.5318597881169
2024-01-15T04:00:00.000-0500,d076263d8570dc15c2905464,854.3665338745144
2024-01-15T05:00:00.000-0500,d076263d8570dc15c2905464,867.9356576211947
2024-01-15T06:00:00.000-0500,d076263d8570dc15c2905464,854.4686978945881
2024-01-15T07:00:00.000-0500,d076263d8570dc15c2905464,849.361566603912
2024-01-15T08:00:00.000-0500,d076263d8570dc15c2905464,853.4221033668783
2024-01-15T09:00:00.000-0500,d076263d8570dc15c2905464,872.6243023662472
2024-01-15T10:00:00.000-0500,d076263d8570dc15c2905464,878.9575102196869
2024-01-15T11:00:00.000-0500,d076263d8570dc15c2905464,891.109541264851
2024-01-15T12:00:00.000-0500,d076263d8570dc15c2905464,889.1375577589849
