_time,itsi_kpi_id,avg(alert_value)
2024-11-06T01:41:14.028192,kpi_000,377.36
2024-11-06T02:41:14.028192,kpi_000,372.01
2024-11-06T03:41:14.028192,kpi_000,386.44
2024-11-06T04:41:14.028192,kpi_000,398.86
2024-11-06T05:41:14.028192,kpi_000,414.9
2024-11-06T06:41:14.028192,kpi_000,444.86
2024-11-06T07:41:14.028192,kpi_000,477.7
2024-11-06T08:41:14.028192,kpi_000,426.9
2024-11-06T09:41:14.028192,kpi_000,461.87
2024-11-06T10:41:14.028192,kpi_000,465.92
2024-11-06T11:41:14.028192,kpi_000,504.24
2024-11-06T12:41:14.028192,kpi_000,516.28
2024-11-06T13:41:14.028192,kpi_000,523.48
2024-11-06T14:41:14.028192,kpi_000,527.31
2024-11-06T15:41:14.028192,kpi_000,511.4
2024-11-06T16:41:14.028192,kpi_000,507.74
2024-11-06T17:41:14.028192,kpi_000,492.07
2024-11-06T18:41:14.028192,kpi_000,474.44
2024-11-06T19:41:14.028192,kpi_000,438.26
2024-11-06T20:41:14.028192,kpi_000,409.59
2024-11-06T21:41:14.028192,kpi_000,384.9
2024-11-06T22:41:14.028192,kpi_000,368.7
2024-11-06T23:41:14.028192,kpi_000,347.15
2024-11-07T00:41:14.028192,kpi_000,330.28
2024-11-07T01:41:14.028192,kpi_000,329.9
2024-11-07T02:41:14.028192,kpi_000,329.61
2024-11-07T03:41:14.028192,kpi_000,343.01
2024-11-07T04:41:14.028192,kpi_000,350.3
2024-11-07T05:41:14.028192,kpi_000,373.23
2024-11-07T06:41:14.028192,kpi_000,397.85
2024-11-07T07:41:14.028192,kpi_000,419.44
2024-11-07T08:41:14.028192,kpi_000,385.23
2024-11-07T09:41:14.028192,kpi_000,412.02
2024-11-07T10:41:14.028192,kpi_000,435.71
2024-11-07T11:41:14.028192,kpi_000,455.63
2024-11-07T12:41:14.028192,kpi_000,465.44
2024-11-07T13:41:14.028192,kpi_000,479.54
2024-11-07T14:41:14.028192,kpi_000,481.81
2024-11-07T15:41:14.028192,kpi_000,474.0
2024-11-07T16:41:14.028192,kpi_000,464.71
2024-11-07T17:41:14.028192,kpi_000,448.98
2024-11-07T18:41:14.028192,kpi_000,433.15
2024-11-07T19:41:14.028192,kpi_000,398.39
2024-11-07T20:41:14.028192,kpi_000,371.59
2024-11-07T21:41:14.028192,kpi_000,343.7
2024-11-07T22:41:14.028192,kpi_000,311.2
2024-11-07T23:41:14.028192,kpi_000,302.04
2024-11-08T00:41:14.028192,kpi_000,289.9
2024-11-08T01:41:14.028192,kpi_000,296.32
2024-11-08T02:41:14.028192,kpi_000,284.83
2024-11-08T03:41:14.028192,kpi_000,296.35
2024-11-08T04:41:14.028192,kpi_000,310.31
2024-11-08T05:41:14.028192,kpi_000,325.7
2024-11-08T06:41:14.028192,kpi_000,362.19
2024-11-08T07:41:14.028192,kpi_000,387.19
2024-11-08T08:41:14.028192,kpi_000,387.59
2024-11-08T09:41:14.028192,kpi_000,406.05
2024-11-08T10:41:14.028192,kpi_000,442.58
2024-11-08T11:41:14.028192,kpi_000,449.68
2024-11-08T12:41:14.028192,kpi_000,475.33
2024-11-08T13:41:14.028192,kpi_000,492.48
2024-11-08T14:41:14.028192,kpi_000,478.45
2024-11-08T15:41:14.028192,kpi_000,475.06
2024-11-08T16:41:14.028192,kpi_000,465.89
2024-11-08T17:41:14.028192,kpi_000,444.32
2024-11-08T18:41:14.028192,kpi_000,415.85
2024-11-08T19:41:14.028192,kpi_000,397.74
2024-11-08T20:41:14.028192,kpi_000,364.87
2024-11-08T21:41:14.028192,kpi_000,346.33
2024-11-08T22:41:14.028192,kpi_000,316.08
2024-11-08T23:41:14.028192,kpi_000,309.81
2024-11-09T00:41:14.028192,kpi_000,285.56
2024-11-09T01:41:14.028192,kpi_000,282.27
2024-11-09T02:41:14.028192,kpi_000,289.74
2024-11-09T03:41:14.028192,kpi_000,288.57
2024-11-09T04:41:14.028192,kpi_000,311.5
2024-11-09T05:41:14.028192,kpi_000,337.96
2024-11-09T06:41:14.028192,kpi_000,348.32
2024-11-09T07:41:14.028192,kpi_000,384.24
2024-11-09T08:41:14.028192,kpi_000,428.14
2024-11-09T09:41:14.028192,kpi_000,457.72
2024-11-09T10:41:14.028192,kpi_000,472.59
2024-11-09T11:41:14.028192,kpi_000,493.29
2024-11-09T12:41:14.028192,kpi_000,518.21
2024-11-09T13:41:14.028192,kpi_000,526.22
2024-11-09T14:41:14.028192,kpi_000,527.87
2024-11-09T15:41:14.028192,kpi_000,522.83
2024-11-09T16:41:14.028192,kpi_000,505.2
2024-11-09T17:41:14.028192,kpi_000,491.21
2024-11-09T18:41:14.028192,kpi_000,468.27
2024-11-09T19:41:14.028192,kpi_000,437.04
2024-11-09T20:41:14.028192,kpi_000,422.72
2024-11-09T21:41:14.028192,kpi_000,389.53
2024-11-09T22:41:14.028192,kpi_000,357.93
2024-11-09T23:41:14.028192,kpi_000,348.55
2024-11-10T00:41:14.028192,kpi_000,327.82
2024-11-10T01:41:14.028192,kpi_000,331.03
2024-11-10T02:41:14.028192,kpi_000,334.67
2024-11-10T03:41:14.028192,kpi_000,333.83
2024-11-10T04:41:14.028192,kpi_000,358.39
2024-11-10T05:41:14.028192,kpi_000,376.7
2024-11-10T06:41:14.028192,kpi_000,403.68
2024-11-10T07:41:14.028192,kpi_000,436.01
2024-11-10T08:41:14.028192,kpi_000,425.77
2024-11-10T09:41:14.028192,kpi_000,450.2
2024-11-10T10:41:14.028192,kpi_000,474.49
2024-11-10T11:41:14.028192,kpi_000,495.98
2024-11-10T12:41:14.028192,kpi_000,515.38
2024-11-10T13:41:14.028192,kpi_000,526.6
2024-11-10T14:41:14.028192,kpi_000,528.16
2024-11-10T15:41:14.028192,kpi_000,525.39
2024-11-10T16:41:14.028192,kpi_000,508.83
2024-11-10T17:41:14.028192,kpi_000,497.47
2024-11-10T18:41:14.028192,kpi_000,465.64
2024-11-10T19:41:14.028192,kpi_000,454.37
2024-11-10T20:41:14.028192,kpi_000,416.68
2024-11-10T21:41:14.028192,kpi_000,383.04
2024-11-10T22:41:14.028192,kpi_000,358.69
2024-11-10T23:41:14.028192,kpi_000,347.84
2024-11-11T00:41:14.028192,kpi_000,331.73
2024-11-11T01:41:14.028192,kpi_000,330.82
2024-11-11T02:41:14.028192,kpi_000,331.41
2024-11-11T03:41:14.028192,kpi_000,337.73
2024-11-11T04:41:14.028192,kpi_000,349.49
2024-11-11T05:41:14.028192,kpi_000,367.22
2024-11-11T06:41:14.028192,kpi_000,397.49
2024-11-11T07:41:14.028192,kpi_000,430.96
2024-11-11T08:41:14.028192,kpi_000,471.36
2024-11-11T09:41:14.028192,kpi_000,491.03
2024-11-11T10:41:14.028192,kpi_000,523.09
2024-11-11T11:41:14.028192,kpi_000,545.27
2024-11-11T12:41:14.028192,kpi_000,554.63
2024-11-11T13:41:14.028192,kpi_000,568.95
2024-11-11T14:41:14.028192,kpi_000,570.35
2024-11-11T15:41:14.028192,kpi_000,558.83
2024-11-11T16:41:14.028192,kpi_000,553.84
2024-11-11T17:41:14.028192,kpi_000,536.3
2024-11-11T18:41:14.028192,kpi_000,515.67
2024-11-11T19:41:14.028192,kpi_000,489.32
2024-11-11T20:41:14.028192,kpi_000,449.95
2024-11-11T21:41:14.028192,kpi_000,425.92
2024-11-11T22:41:14.028192,kpi_000,409.9
2024-11-11T23:41:14.028192,kpi_000,391.28
2024-11-12T00:41:14.028192,kpi_000,378.71
2024-11-12T01:41:14.028192,kpi_000,389.8
2024-11-12T02:41:14.028192,kpi_000,375.18
2024-11-12T03:41:14.028192,kpi_000,387.06
2024-11-12T04:41:14.028192,kpi_000,401.79
2024-11-12T05:41:14.028192,kpi_000,421.34
2024-11-12T06:41:14.028192,kpi_000,441.44
2024-11-12T07:41:14.028192,kpi_000,473.76
2024-11-12T08:41:14.028192,kpi_000,466.46
2024-11-12T09:41:14.028192,kpi_000,496.11
2024-11-12T10:41:14.028192,kpi_000,519.84
2024-11-12T11:41:14.028192,kpi_000,543.79
2024-11-12T12:41:14.028192,kpi_000,570.66
2024-11-12T13:41:14.028192,kpi_000,558.89
2024-11-12T14:41:14.028192,kpi_000,573.53
2024-11-12T15:41:14.028192,kpi_000,556.52
2024-11-12T16:41:14.028192,kpi_000,549.73
2024-11-12T17:41:14.028192,kpi_000,538.98
2024-11-12T18:41:14.028192,kpi_000,510.62
2024-11-12T19:41:14.028192,kpi_000,478.71
2024-11-12T20:41:14.028192,kpi_000,453.3
2024-11-12T21:41:14.028192,kpi_000,434.05
2024-11-12T22:41:14.028192,kpi_000,403.72
2024-11-12T23:41:14.028192,kpi_000,389.83
2024-11-13T00:41:14.028192,kpi_000,376.4
2024-11-13T01:41:14.028192,kpi_000,367.32
2024-11-13T02:41:14.028192,kpi_000,383.09
2024-11-13T03:41:14.028192,kpi_000,384.59
2024-11-13T04:41:14.028192,kpi_000,386.93
2024-11-13T05:41:14.028192,kpi_000,419.05
2024-11-13T06:41:14.028192,kpi_000,439.75
2024-11-13T07:41:14.028192,kpi_000,474.27
2024-11-13T08:41:14.028192,kpi_000,423.12
2024-11-13T09:41:14.028192,kpi_000,453.47
2024-11-13T10:41:14.028192,kpi_000,481.54
2024-11-13T11:41:14.028192,kpi_000,504.46
2024-11-13T12:41:14.028192,kpi_000,509.84
2024-11-13T13:41:14.028192,kpi_000,523.3
2024-11-13T14:41:14.028192,kpi_000,524.48
2024-11-13T15:41:14.028192,kpi_000,518.07
2024-11-13T16:41:14.028192,kpi_000,517.67
2024-11-13T17:41:14.028192,kpi_000,492.31
2024-11-13T18:41:14.028192,kpi_000,460.74
2024-11-13T19:41:14.028192,kpi_000,445.44
2024-11-13T20:41:14.028192,kpi_000,424.24
2024-11-13T21:41:14.028192,kpi_000,392.57
2024-11-13T22:41:14.028192,kpi_000,356.52
2024-11-13T23:41:14.028192,kpi_000,343.08
2024-11-14T00:41:14.028192,kpi_000,339.26
2024-11-14T01:41:14.028192,kpi_000,323.79
2024-11-14T02:41:14.028192,kpi_000,331.34
2024-11-14T03:41:14.028192,kpi_000,342.04
2024-11-14T04:41:14.028192,kpi_000,349.17
2024-11-14T05:41:14.028192,kpi_000,374.58
2024-11-14T06:41:14.028192,kpi_000,383.6
2024-11-14T07:41:14.028192,kpi_000,421.64
2024-11-14T08:41:14.028192,kpi_000,382.49
2024-11-14T09:41:14.028192,kpi_000,404.48
2024-11-14T10:41:14.028192,kpi_000,443.85
2024-11-14T11:41:14.028192,kpi_000,449.66
2024-11-14T12:41:14.028192,kpi_000,470.31
2024-11-14T13:41:14.028192,kpi_000,482.3
2024-11-14T14:41:14.028192,kpi_000,490.73
2024-11-14T15:41:14.028192,kpi_000,470.83
2024-11-14T16:41:14.028192,kpi_000,471.33
2024-11-14T17:41:14.028192,kpi_000,447.01
2024-11-14T18:41:14.028192,kpi_000,418.81
2024-11-14T19:41:14.028192,kpi_000,399.83
2024-11-14T20:41:14.028192,kpi_000,371.3
2024-11-14T21:41:14.028192,kpi_000,341.08
2024-11-14T22:41:14.028192,kpi_000,321.14
2024-11-14T23:41:14.028192,kpi_000,300.25
2024-11-15T00:41:14.028192,kpi_000,290.17
2024-11-15T01:41:14.028192,kpi_000,287.31
2024-11-15T02:41:14.028192,kpi_000,293.72
2024-11-15T03:41:14.028192,kpi_000,288.65
2024-11-15T04:41:14.028192,kpi_000,321.14
2024-11-15T05:41:14.028192,kpi_000,321.78
2024-11-15T06:41:14.028192,kpi_000,355.72
2024-11-15T07:41:14.028192,kpi_000,386.37
2024-11-15T08:41:14.028192,kpi_000,385.04
2024-11-15T09:41:14.028192,kpi_000,407.49
2024-11-15T10:41:14.028192,kpi_000,434.53
2024-11-15T11:41:14.028192,kpi_000,454.22
2024-11-15T12:41:14.028192,kpi_000,469.45
2024-11-15T13:41:14.028192,kpi_000,485.77
2024-11-15T14:41:14.028192,kpi_000,485.19
2024-11-15T15:41:14.028192,kpi_000,474.43
2024-11-15T16:41:14.028192,kpi_000,469.89
2024-11-15T17:41:14.028192,kpi_000,448.37
2024-11-15T18:41:14.028192,kpi_000,427.66
2024-11-15T19:41:14.028192,kpi_000,400.55
2024-11-15T20:41:14.028192,kpi_000,366.04
2024-11-15T21:41:14.028192,kpi_000,341.16
2024-11-15T22:41:14.028192,kpi_000,324.41
2024-11-15T23:41:14.028192,kpi_000,305.11
2024-11-16T00:41:14.028192,kpi_000,289.38
2024-11-16T01:41:14.028192,kpi_000,284.47
2024-11-16T02:41:14.028192,kpi_000,292.06
2024-11-16T03:41:14.028192,kpi_000,291.77
2024-11-16T04:41:14.028192,kpi_000,313.1
2024-11-16T05:41:14.028192,kpi_000,330.41
2024-11-16T06:41:14.028192,kpi_000,355.27
2024-11-16T07:41:14.028192,kpi_000,388.81
2024-11-16T08:41:14.028192,kpi_000,430.97
2024-11-16T09:41:14.028192,kpi_000,457.87
2024-11-16T10:41:14.028192,kpi_000,485.3
2024-11-16T11:41:14.028192,kpi_000,500.0
2024-11-16T12:41:14.028192,kpi_000,519.01
2024-11-16T13:41:14.028192,kpi_000,523.18
2024-11-16T14:41:14.028192,kpi_000,528.23
2024-11-16T15:41:14.028192,kpi_000,520.45
2024-11-16T16:41:14.028192,kpi_000,509.09
2024-11-16T17:41:14.028192,kpi_000,493.02
2024-11-16T18:41:14.028192,kpi_000,462.72
2024-11-16T19:41:14.028192,kpi_000,451.07
2024-11-16T20:41:14.028192,kpi_000,408.36
2024-11-16T21:41:14.028192,kpi_000,381.09
2024-11-16T22:41:14.028192,kpi_000,369.67
2024-11-16T23:41:14.028192,kpi_000,349.22
2024-11-17T00:41:14.028192,kpi_000,335.81
2024-11-17T01:41:14.028192,kpi_000,330.23
2024-11-17T02:41:14.028192,kpi_000,328.82
2024-11-17T03:41:14.028192,kpi_000,333.45
2024-11-17T04:41:14.028192,kpi_000,353.95
2024-11-17T05:41:14.028192,kpi_000,371.25
2024-11-17T06:41:14.028192,kpi_000,404.44
2024-11-17T07:41:14.028192,kpi_000,425.79
2024-11-17T08:41:14.028192,kpi_000,422.87
2024-11-17T09:41:14.028192,kpi_000,452.36
2024-11-17T10:41:14.028192,kpi_000,481.0
2024-11-17T11:41:14.028192,kpi_000,497.24
2024-11-17T12:41:14.028192,kpi_000,511.65
2024-11-17T13:41:14.028192,kpi_000,526.11
2024-11-17T14:41:14.028192,kpi_000,528.0
2024-11-17T15:41:14.028192,kpi_000,518.72
2024-11-17T16:41:14.028192,kpi_000,506.41
2024-11-17T17:41:14.028192,kpi_000,491.37
2024-11-17T18:41:14.028192,kpi_000,459.73
2024-11-17T19:41:14.028192,kpi_000,433.73
2024-11-17T20:41:14.028192,kpi_000,409.96
2024-11-17T21:41:14.028192,kpi_000,386.26
2024-11-17T22:41:14.028192,kpi_000,365.6
2024-11-17T23:41:14.028192,kpi_000,352.8
2024-11-18T00:41:14.028192,kpi_000,337.14
2024-11-18T01:41:14.028192,kpi_000,326.45
2024-11-18T02:41:14.028192,kpi_000,328.95
2024-11-18T03:41:14.028192,kpi_000,333.08
2024-11-18T04:41:14.028192,kpi_000,353.64
2024-11-18T05:41:14.028192,kpi_000,373.35
2024-11-18T06:41:14.028192,kpi_000,401.34
2024-11-18T07:41:14.028192,kpi_000,422.55
2024-11-18T08:41:14.028192,kpi_000,472.88
2024-11-18T09:41:14.028192,kpi_000,504.92
2024-11-18T10:41:14.028192,kpi_000,521.68
2024-11-18T11:41:14.028192,kpi_000,545.35
2024-11-18T12:41:14.028192,kpi_000,562.5
2024-11-18T13:41:14.028192,kpi_000,566.18
2024-11-18T14:41:14.028192,kpi_000,571.18
2024-11-18T15:41:14.028192,kpi_000,564.61
2024-11-18T16:41:14.028192,kpi_000,552.54
2024-11-18T17:41:14.028192,kpi_000,529.63
2024-11-18T18:41:14.028192,kpi_000,510.38
2024-11-18T19:41:14.028192,kpi_000,486.55
2024-11-18T20:41:14.028192,kpi_000,464.09
2024-11-18T21:41:14.028192,kpi_000,435.41
2024-11-18T22:41:14.028192,kpi_000,418.1
2024-11-18T23:41:14.028192,kpi_000,384.87
2024-11-19T00:41:14.028192,kpi_000,380.5
2024-11-19T01:41:14.028192,kpi_000,371.45
2024-11-19T02:41:14.028192,kpi_000,383.28
2024-11-19T03:41:14.028192,kpi_000,377.34
2024-11-19T04:41:14.028192,kpi_000,392.82
2024-11-19T05:41:14.028192,kpi_000,415.08
2024-11-19T06:41:14.028192,kpi_000,432.4
2024-11-19T07:41:14.028192,kpi_000,467.34
2024-11-19T08:41:14.028192,kpi_000,466.53
2024-11-19T09:41:14.028192,kpi_000,498.05
2024-11-19T10:41:14.028192,kpi_000,523.97
2024-11-19T11:41:14.028192,kpi_000,552.76
2024-11-19T12:41:14.028192,kpi_000,563.84
2024-11-19T13:41:14.028192,kpi_000,565.34
2024-11-19T14:41:14.028192,kpi_000,565.61
2024-11-19T15:41:14.028192,kpi_000,567.05
2024-11-19T16:41:14.028192,kpi_000,545.49
2024-11-19T17:41:14.028192,kpi_000,542.69
2024-11-19T18:41:14.028192,kpi_000,516.19
2024-11-19T19:41:14.028192,kpi_000,481.75
2024-11-19T20:41:14.028192,kpi_000,448.31
2024-11-19T21:41:14.028192,kpi_000,437.42
2024-11-19T22:41:14.028192,kpi_000,406.8
2024-11-19T23:41:14.028192,kpi_000,394.94
2024-11-20T00:41:14.028192,kpi_000,368.2
2024-11-20T01:41:14.028192,kpi_000,367.58
2024-11-20T02:41:14.028192,kpi_000,372.4
2024-11-20T03:41:14.028192,kpi_000,381.65
2024-11-20T04:41:14.028192,kpi_000,394.81
2024-11-20T05:41:14.028192,kpi_000,421.24
2024-11-20T06:41:14.028192,kpi_000,437.72
2024-11-20T07:41:14.028192,kpi_000,469.3
2024-11-20T08:41:14.028192,kpi_000,427.68
2024-11-20T09:41:14.028192,kpi_000,456.62
2024-11-20T10:41:14.028192,kpi_000,482.57
2024-11-20T11:41:14.028192,kpi_000,494.51
2024-11-20T12:41:14.028192,kpi_000,508.17
2024-11-20T13:41:14.028192,kpi_000,531.36
2024-11-20T14:41:14.028192,kpi_000,528.51
2024-11-20T15:41:14.028192,kpi_000,517.6
2024-11-20T16:41:14.028192,kpi_000,516.6
2024-11-20T17:41:14.028192,kpi_000,490.86
2024-11-20T18:41:14.028192,kpi_000,472.94
2024-11-20T19:41:14.028192,kpi_000,441.18
2024-11-20T20:41:14.028192,kpi_000,423.93
2024-11-20T21:41:14.028192,kpi_000,396.18
2024-11-20T22:41:14.028192,kpi_000,362.88
2024-11-20T23:41:14.028192,kpi_000,350.36
2024-11-21T00:41:14.028192,kpi_000,336.15
2024-11-21T01:41:14.028192,kpi_000,334.17
2024-11-21T02:41:14.028192,kpi_000,324.3
2024-11-21T03:41:14.028192,kpi_000,341.6
2024-11-21T04:41:14.028192,kpi_000,359.1
2024-11-21T05:41:14.028192,kpi_000,366.08
2024-11-21T06:41:14.028192,kpi_000,393.89
2024-11-21T07:41:14.028192,kpi_000,416.56
2024-11-21T08:41:14.028192,kpi_000,382.4
2024-11-21T09:41:14.028192,kpi_000,414.31
2024-11-21T10:41:14.028192,kpi_000,443.2
2024-11-21T11:41:14.028192,kpi_000,457.18
2024-11-21T12:41:14.028192,kpi_000,480.66
2024-11-21T13:41:14.028192,kpi_000,474.75
2024-11-21T14:41:14.028192,kpi_000,475.01
2024-11-21T15:41:14.028192,kpi_000,477.73
2024-11-21T16:41:14.028192,kpi_000,467.43
2024-11-21T17:41:14.028192,kpi_000,446.79
2024-11-21T18:41:14.028192,kpi_000,413.38
2024-11-21T19:41:14.028192,kpi_000,397.07
2024-11-21T20:41:14.028192,kpi_000,363.78
2024-11-21T21:41:14.028192,kpi_000,347.43
2024-11-21T22:41:14.028192,kpi_000,322.63
2024-11-21T23:41:14.028192,kpi_000,297.48
2024-11-22T00:41:14.028192,kpi_000,287.03
2024-11-22T01:41:14.028192,kpi_000,278.71
2024-11-22T02:41:14.028192,kpi_000,285.48
2024-11-22T03:41:14.028192,kpi_000,299.62
2024-11-22T04:41:14.028192,kpi_000,305.55
2024-11-22T05:41:14.028192,kpi_000,334.07
2024-11-22T06:41:14.028192,kpi_000,353.83
2024-11-22T07:41:14.028192,kpi_000,379.47
2024-11-22T08:41:14.028192,kpi_000,383.1
2024-11-22T09:41:14.028192,kpi_000,405.42
2024-11-22T10:41:14.028192,kpi_000,432.8
2024-11-22T11:41:14.028192,kpi_000,450.7
2024-11-22T12:41:14.028192,kpi_000,482.22
2024-11-22T13:41:14.028192,kpi_000,481.7
2024-11-22T14:41:14.028192,kpi_000,479.91
2024-11-22T15:41:14.028192,kpi_000,478.96
2024-11-22T16:41:14.028192,kpi_000,464.83
2024-11-22T17:41:14.028192,kpi_000,445.73
2024-11-22T18:41:14.028192,kpi_000,426.67
2024-11-22T19:41:14.028192,kpi_000,401.19
2024-11-22T20:41:14.028192,kpi_000,367.53
2024-11-22T21:41:14.028192,kpi_000,341.08
2024-11-22T22:41:14.028192,kpi_000,319.3
2024-11-22T23:41:14.028192,kpi_000,290.55
2024-11-23T00:41:14.028192,kpi_000,281.9
2024-11-23T01:41:14.028192,kpi_000,290.72
2024-11-23T02:41:14.028192,kpi_000,293.9
2024-11-23T03:41:14.028192,kpi_000,293.48
2024-11-23T04:41:14.028192,kpi_000,313.24
2024-11-23T05:41:14.028192,kpi_000,332.98
2024-11-23T06:41:14.028192,kpi_000,371.75
2024-11-23T07:41:14.028192,kpi_000,388.91
2024-11-23T08:41:14.028192,kpi_000,426.2
2024-11-23T09:41:14.028192,kpi_000,449.03
2024-11-23T10:41:14.028192,kpi_000,470.74
2024-11-23T11:41:14.028192,kpi_000,500.91
2024-11-23T12:41:14.028192,kpi_000,511.82
2024-11-23T13:41:14.028192,kpi_000,517.62
2024-11-23T14:41:14.028192,kpi_000,523.38
2024-11-23T15:41:14.028192,kpi_000,515.69
2024-11-23T16:41:14.028192,kpi_000,517.04
2024-11-23T17:41:14.028192,kpi_000,494.45
2024-11-23T18:41:14.028192,kpi_000,466.77
2024-11-23T19:41:14.028192,kpi_000,448.01
2024-11-23T20:41:14.028192,kpi_000,413.78
2024-11-23T21:41:14.028192,kpi_000,382.86
2024-11-23T22:41:14.028192,kpi_000,371.5
2024-11-23T23:41:14.028192,kpi_000,347.96
2024-11-24T00:41:14.028192,kpi_000,327.5
2024-11-24T01:41:14.028192,kpi_000,326.14
2024-11-24T02:41:14.028192,kpi_000,324.5
2024-11-24T03:41:14.028192,kpi_000,331.02
2024-11-24T04:41:14.028192,kpi_000,358.2
2024-11-24T05:41:14.028192,kpi_000,384.18
2024-11-24T06:41:14.028192,kpi_000,392.57
2024-11-24T07:41:14.028192,kpi_000,429.34
2024-11-24T08:41:14.028192,kpi_000,423.75
2024-11-24T09:41:14.028192,kpi_000,451.53
2024-11-24T10:41:14.028192,kpi_000,475.97
2024-11-24T11:41:14.028192,kpi_000,495.74
2024-11-24T12:41:14.028192,kpi_000,516.01
2024-11-24T13:41:14.028192,kpi_000,520.74
2024-11-24T14:41:14.028192,kpi_000,528.12
2024-11-24T15:41:14.028192,kpi_000,521.01
2024-11-24T16:41:14.028192,kpi_000,507.57
2024-11-24T17:41:14.028192,kpi_000,485.67
2024-11-24T18:41:14.028192,kpi_000,464.08
2024-11-24T19:41:14.028192,kpi_000,444.54
2024-11-24T20:41:14.028192,kpi_000,416.05
2024-11-24T21:41:14.028192,kpi_000,382.44
2024-11-24T22:41:14.028192,kpi_000,364.54
2024-11-24T23:41:14.028192,kpi_000,349.18
2024-11-25T00:41:14.028192,kpi_000,324.5
2024-11-25T01:41:14.028192,kpi_000,329.97
2024-11-25T02:41:14.028192,kpi_000,325.73
2024-11-25T03:41:14.028192,kpi_000,340.94
2024-11-25T04:41:14.028192,kpi_000,349.91
2024-11-25T05:41:14.028192,kpi_000,365.77
2024-11-25T06:41:14.028192,kpi_000,391.59
2024-11-25T07:41:14.028192,kpi_000,426.92
2024-11-25T08:41:14.028192,kpi_000,471.59
2024-11-25T09:41:14.028192,kpi_000,492.73
2024-11-25T10:41:14.028192,kpi_000,525.42
2024-11-25T11:41:14.028192,kpi_000,535.04
2024-11-25T12:41:14.028192,kpi_000,558.72
2024-11-25T13:41:14.028192,kpi_000,562.13
2024-11-25T14:41:14.028192,kpi_000,566.8
2024-11-25T15:41:14.028192,kpi_000,564.78
